BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKEUA,2020-08-25,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,10.04,10.07,10.15,10.04,,,,2,,EUR,
INAV,AKMBA,2020-08-25,iNAV Альфа Управляемые облигации,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые облигации»,1.024,1.0237,1.0242,1.0229,,,,2,,RUB,
INAV,AKNXA,2020-08-25,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,16.99,16.91,17.0,16.85,,,,2,,USD,
INAV,AKSPA,2020-08-25,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,11.82,11.82,11.84,11.8,,,,2,,USD,
RTSI,BPSI,2020-08-25,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2964.751,2964.751,2964.751,2964.751,176485761.1,,,2,413575531485.0,RUB,0.001
RTSI,EPSI,2020-08-25,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1774.6257,1774.6257,1774.6257,1774.6257,43161181793.05,,,2,6954192034758.148,RUB,3918680996.809
INAV,ESGRA,2020-08-25,iNAV RSHB-MOEX-RSPP ESG VecTR ,Расчетная цена одного пая Биржевого ПИФа «РСХБ–Индекс МосБиржи–РСПП Вектор развития полн дох-ти»,1101.77,1109.86,1109.87,1099.58,,,,2,,RUB,
RTSI,GPBCBI2Y,2020-08-25,Индикатор GPBCBI2Y,Индикатор GPBCBI2Y,1160.18,1160.18,1160.18,1160.18,,,,2,,RUB,
RTSI,GPBCBI4Y,2020-08-25,Индикатор GPBCBI4Y,Индикатор GPBCBI4Y,1204.31,1204.31,1204.31,1204.31,,,,2,,RUB,
INAV,GPBMA,2020-08-25,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,57286.57,57312.15,57400.19,57285.94,,,,2,,RUB,
INAV,GPBSA,2020-08-25,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,55622.9,55683.97,55725.05,55619.39,,,,2,,RUB,
SNDX,IMOEX,2020-08-25,Индекс МосБиржи,Индекс МосБиржи,3029.05,3042.58,3051.27,3020.46,57974269706.9,0,0.0,2,12897199949700.0,RUB,4257839328.87
SNDX,IMOEX2,2020-08-25,Индекс МосБиржи (доп. сессия),Индекс МосБиржи (Дополнительная сессия),3037.69,3028.97,3038.56,3027.54,4438436325.3,0,0.0,2,12933993086800.0,RUB,4257839328.87
RTSI,MCFTR,2020-08-25,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,5356.59,5356.59,5356.59,5356.59,57974269706.9,,,2,12897199949705.05,RUB,
RTSI,MCFTRN,2020-08-25,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),4918.53,4918.53,4918.53,4918.53,57974269706.9,,,2,12897199949705.05,RUB,
RTSI,MCFTRR,2020-08-25,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),5024.76,5024.76,5024.76,5024.76,57974269706.9,,,2,12897199949705.05,RUB,
RTSI,MCXSM,2020-08-25,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1802.66,1802.66,1802.66,1802.66,4041517538.83,,,2,495676935870.3061,RUB,274969708.379
RTSI,MEBCTR,2020-08-25,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,32917.65,32917.65,32917.65,32917.65,46526486487.1,,,2,10568859618482.44,RUB,
RTSI,MEBCTRN,2020-08-25,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),30554.73,30554.73,30554.73,30554.73,46526486487.1,,,2,10568859618482.44,RUB,
RTSI,MEBCTRR,2020-08-25,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),31076.77,31076.77,31076.77,31076.77,46526486487.1,,,2,10568859618482.44,RUB,
SNDX,MECHTR,2020-08-25,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,26240.22,26240.22,26240.22,26240.22,,,,2,,RUB,
