BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2014-05-23,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1643.3127,1643.3127,1643.3127,1643.3127,472008516.1,,,2,919638493335.0,RUB,0.001
RTSI,EPSI,2014-05-23,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,893.5061,893.5061,893.5061,893.5061,23962097104.3,,,2,1766136538877.2244,RUB,1976636157.9902
SNDX,IMOEX,2014-05-23,Индекс МосБиржи,Индекс МосБиржи,1438.98,1430.54,1440.8,1422.07,36655049047.0,,,2,6493942313867.34,RUB,4512891869.8906
RTSI,MCFTR,2014-05-23,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1757.01,1757.01,1757.01,1757.01,0.0,,,2,0.0,,
RTSI,MCFTRN,2014-05-23,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1705.28,1705.28,1705.28,1705.28,0.0,,,2,0.0,,
RTSI,MCFTRR,2014-05-23,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1725.8,1725.8,1725.8,1725.8,0.0,,,2,0.0,,
RTSI,MCXSM,2014-05-23,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,841.31,,,,3948157558.79,,,2,299379726230.017,,
RTSI,MEBCTR,2014-05-23,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,11015.34,11015.34,11015.34,11015.34,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2014-05-23,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10809.91,10809.91,10809.91,10809.91,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2014-05-23,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10891.64,10891.64,10891.64,10891.64,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2014-05-23,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,6802.7,,,,,,,2,,RUB,
SNDX,MECHTRN,2014-05-23,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),6790.31,,,,,,,2,,RUB,
SNDX,MECHTRR,2014-05-23,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),6795.27,,,,,,,2,,RUB,
SNDX,MECNTR,2014-05-23,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,5719.47,,,,,,,2,,RUB,
SNDX,MECNTRN,2014-05-23,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),5719.47,,,,,,,2,,RUB,
SNDX,MECNTRR,2014-05-23,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),5719.47,,,,,,,2,,RUB,
SNDX,MEEUTR,2014-05-23,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,959.2,,,,,,,2,,RUB,
SNDX,MEEUTRN,2014-05-23,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),959.2,,,,,,,2,,RUB,
SNDX,MEEUTRR,2014-05-23,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),959.2,,,,,,,2,,RUB,
SNDX,MEFNTR,2014-05-23,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,4918.93,,,,,,,2,,RUB,
SNDX,MEFNTRN,2014-05-23,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),4918.93,,,,,,,2,,RUB,
SNDX,MEFNTRR,2014-05-23,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),4918.93,,,,,,,2,,RUB,
SNDX,MEMMTR,2014-05-23,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,2353.42,,,,,,,2,,RUB,
SNDX,MEMMTRN,2014-05-23,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),2352.97,,,,,,,2,,RUB,
SNDX,MEMMTRR,2014-05-23,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),2353.12,,,,,,,2,,RUB,
SNDX,MEOGTR,2014-05-23,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,3467.88,,,,,,,2,,RUB,
