BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2010-03-15,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1254.9442,1254.9442,1254.9442,1254.9442,0.0,,,2,603788330963.715,RUB,0.001
RTSI,EPSI,2010-03-15,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,818.4404,818.4404,818.4404,818.4404,0.0,,,2,490434937602.986,RUB,999999.999999
SNDX,IMOEX,2010-03-15,Индекс МосБиржи,Индекс МосБиржи,1400.19,1415.68,1416.85,1398.97,40642112396.0,,,2,,RUB,
RTSI,MCFTR,2010-03-15,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1522.55,1522.55,1522.55,1522.55,0.0,,,2,0.0,,
RTSI,MCFTRN,2010-03-15,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1503.59,1503.59,1503.59,1503.59,0.0,,,2,0.0,,
RTSI,MCFTRR,2010-03-15,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1511.15,1511.15,1511.15,1511.15,0.0,,,2,0.0,,
RTSI,MEBCTR,2010-03-15,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,9739.48,9739.48,9739.48,9739.48,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2010-03-15,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),9726.14,9726.14,9726.14,9726.14,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2010-03-15,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),9731.47,9731.47,9731.47,9731.47,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2010-03-15,Индекс МосБиржи 10,Индекс МосБиржи 10,3307.4,3323.3,3346.7,3302.06,37064197424.0,,,2,,RUB,
SNDX,MICEXBORR1W,2010-03-15,MCX BO 1W,ММВБ РЕПО обл 7 дней,5.1,,,,13483725917.57,,,2,,RUB,
SNDX,MICEXBORR2W,2010-03-15,MCX BO 2W,ММВБ РЕПО обл 14 дней,5.75,,,,905654675.4,,,2,,RUB,
SNDX,MICEXBORRON,2010-03-15,MCX BO ON,ММВБ РЕПО обл 1 день,4.23,,,,101744655624.21,,,2,,RUB,
SNDX,MICEXCBICP,2010-03-15,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,95.05,95.15,95.18,94.9,6000515648.0,646,7.39,2,,RUB,
SNDX,MICEXCBICP3Y,2010-03-15,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,96.73,96.91,96.94,96.59,3997214626.0,451,7.27,2,,RUB,
SNDX,MICEXCBICP5Y,2010-03-15,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,110.84,110.9,110.9,110.62,1702764006.0,1055,8.04,2,,RUB,
SNDX,MICEXCBIGP,2010-03-15,ММВБ корп обл (вал),ММВБ корп обл (вал),98.13,98.32,98.32,97.98,6000515648.0,646,7.39,2,,RUB,
SNDX,MICEXCBIGP3Y,2010-03-15,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,100.35,100.45,100.56,100.22,3997214626.0,451,7.27,2,,RUB,
SNDX,MICEXCBIGP5Y,2010-03-15,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,113.46,113.56,113.56,113.25,1702764006.0,1055,8.04,2,,RUB,
SNDX,MICEXCBITR,2010-03-15,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,181.02,181.04,181.25,180.74,6000515648.0,646,7.39,2,,RUB,
SNDX,MICEXCBITR3Y,2010-03-15,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,181.22,181.38,181.6,180.97,3997214626.0,451,7.27,2,,RUB,
SNDX,MICEXCBITR5Y,2010-03-15,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,207.06,207.0,207.15,206.66,1702764006.0,1055,8.04,2,,RUB,
SNDX,MICEXCGS,2010-03-15,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,3879.39,3901.46,3901.88,3878.91,389575941.0,,,2,,RUB,
SNDX,MICEXCHM,2010-03-15,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,4657.4,4695.11,4695.11,4653.05,360872149.0,,,2,,RUB,
SNDX,MICEXEQRR1W,2010-03-15,MCX EQ 1W,ММВБ РЕПО акц 7 дней,2.09,,,,189560367.29,,,2,,RUB,
SNDX,MICEXEQRR2W,2010-03-15,MCX EQ 2W,ММВБ РЕПО акц 14 дней,6.21,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRRON,2010-03-15,MCX EQ ON,ММВБ РЕПО акц 1 день,3.65,,,,38819934811.95,,,2,,RUB,
SNDX,MICEXFNL,2010-03-15,Индекс финансов,Индекс МосБиржи финансов,5885.77,5917.63,5954.54,5882.96,19610147227.0,,,2,,RUB,
SNDX,MICEXINDEXCF,2010-03-15,Индекс МосБиржи (архив),Индекс МосБиржи (архив),1400.19,1415.68,1416.85,1398.97,40642112396.0,,,2,,RUB,
SNDX,MICEXINNOV,2010-03-15,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,1035.33,1033.32,1055.01,1023.42,34109164.01,,,2,,RUB,
SNDX,MICEXLC,2010-03-15,MICEX LC,ММВБ высокая кап,2263.3,2292.11,2292.11,2261.49,35030703167.0,,,2,,RUB,
SNDX,MICEXM&M,2010-03-15,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,4339.35,4384.36,4384.36,4327.72,3644260256.0,,,2,,RUB,
SNDX,MICEXMBICP,2010-03-15,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,98.82,98.72,98.82,98.72,1715250942.0,777,8.53,2,,RUB,
SNDX,MICEXMBIGP,2010-03-15,MICEXMBIGP,ММВБ муни обл (вал),100.96,100.78,100.97,100.78,1715250942.0,777,8.53,2,,RUB,
SNDX,MICEXMBITR,2010-03-15,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,136.43,136.18,136.44,136.18,1715250942.0,777,8.53,2,,RUB,
SNDX,MICEXMC,2010-03-15,MICEX MC,ММВБ стандарт кап,2461.01,2456.45,2478.14,2440.72,5000898848.0,,,2,,RUB,
SNDX,MICEXMNF,2010-03-15,Машиностроение,Индекс машиностроения Московской Биржи,1901.5,1897.9,1905.68,1892.34,33210787.0,,,2,,RUB,
