BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKEUA,2020-12-01,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,10.6,10.53,10.64,10.53,0.0,0,0.0,2,0.0,EUR,0.0
INAV,AKMBA,2020-12-01,iNAV Альфа Управляемые облигации,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые облигации»,1.0533,1.0525,1.0542,1.0525,0.0,0,0.0,4,0.0,RUB,0.0
INAV,AKNXA,2020-12-01,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,18.12,17.92,18.14,17.92,0.0,0,0.0,2,0.0,USD,0.0
INAV,AKSPA,2020-12-01,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,12.62,12.46,12.63,12.46,0.0,0,0.0,2,0.0,USD,0.0
RTSI,BPSI,2020-12-01,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,3016.09,3016.09,3016.09,3016.09,0.0,0,0.0,2,548029860000.0,RUB,548694190000.0
RTSI,BPSIG,2020-12-01,Субиндекс ОФЗ,Индексы активов пенсионных накоплений - Субиндекс ОФЗ,2086.22,2086.22,2086.22,2086.22,0.0,0,0.0,2,5248757482464.04,RUB,1000000000000.0
RTSI,EPSI,2020-12-01,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1851.53,1851.53,1851.53,1851.53,89681098602.0,0,0.0,2,36512986274753.43,RUB,4173528234.8069
RTSI,EPSITR,2020-12-01,Субиндекс акций полной доходности,Субиндекс акций полной дох-ти,1851.53,1851.53,1851.53,1851.53,89681098602.0,0,0.0,2,0.0,RUB,0.0
INAV,ESGRA,2020-12-01,iNAV RSHB-MOEX-RSPP ESG VecTR ,Расчетная цена одного пая Биржевого ПИФа «РСХБ–Индекс МосБиржи–РСПП Вектор развития полн дох-ти»,1205.06,1197.13,1208.75,1195.56,0.0,0,0.0,2,0.0,RUB,0.0
INAV,GPBMA,2020-12-01,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,58300.44,58357.45,58385.68,58294.17,0.0,0,0.0,2,0.0,RUB,0.0
INAV,GPBSA,2020-12-01,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,56581.25,56599.35,56630.23,56579.2,0.0,0,0.0,2,0.0,RUB,0.0
SNDX,IMOEX,2020-12-01,Индекс МосБиржи,Индекс МосБиржи,3147.79,3113.06,3159.03,3113.06,108250777613.4,0,0.0,2,15139967065408.986,RUB,4809707787.4153
