BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
INAV,AKCHA,2021-04-06,iNAV Альфа Китайские акции,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Китайские акции»,105.62,103.36,105.65,103.31,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,AKEUA,2021-04-06,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,11.8,11.72,11.82,11.72,0.0,0,0.0,2,0.0,EUR,0.0,3
INAV,AKMBA,2021-04-06,iNAV Альфа Управляемые облигации,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые облигации»,1.0719,1.0715,1.0722,1.0715,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,AKMEI,2021-04-06,iNAV Альфа Управляемые акции,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые Российские Акции»,112.03,113.73,113.73,111.83,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,AKNXA,2021-04-06,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,19.93,19.86,19.95,19.81,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,AKSPA,2021-04-06,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,14.01,13.99,14.02,13.96,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,BCSBA,2021-04-06,iNAV BCS High yield SMEs bonds,"Расчетная цена одного пая БПИФа РФИ ""БКС Облигации повышенной доходности МСП""",10.02,10.02,10.03,10.02,0.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,BPSI,2021-04-06,Субиндекс облигаций,Субиндекс облигаций активов пенсионных накоплений,3018.5,3018.5,3018.5,3018.5,5478664935.0,906,6.6,2,2644228324626.06,RUB,1000000000000.0,3
RTSI,BPSIG,2021-04-06,Субиндекс облигаций ОФЗ,Субиндекс облигаций ОФЗ активов пенсионных накоплений,2011.21,2011.21,2011.21,2011.21,31438686542.0,1777,6.64,2,8367366388141.96,RUB,1000000000000.0,3
RTSI,BRFOB,2021-04-06,BRFOB,Индекс ячменя FOB глубоководные порты Черного моря,240.6,240.6,240.6,240.6,0.0,0,0.0,1,240.6,USD,1.0,3
RTSI,CRFOB,2021-04-06,CRFOB,Индекс кукурузы FOB порты Черного и Азовского морей,248.7,248.7,248.7,248.7,0.0,0,0.0,1,248.7,USD,1.0,3
INAV,DIVDA,2021-04-06,iNAV ДОХОДЪ Дивидендные акции РФ,Расчетная цена одного пая Биржевого ПИФа РФИ «ДОХОДЪ Индекс дивидендных акций РФ»,1025.09,1036.58,1037.03,1024.58,0.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,EPSI,2021-04-06,Субиндекс акций,Субиндекс акций активов пенсионных накоплений,2070.63,2070.63,2070.63,2070.63,90276005255.0,0,0.0,2,50944635027149.555,RUB,7598817954.804,3
RTSI,EPSITR,2021-04-06,Субиндекс акций полной доходности,Субиндекс акций полной дох-ти,2084.75,2084.75,2084.75,2084.75,90276005255.0,0,0.0,2,0.0,RUB,0.0,3
