BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2011-12-02,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1397.6126,1397.6126,1397.6126,1397.6126,0.0,,,2,813260387163.365,RUB,0.001
RTSI,EPSI,2011-12-02,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,970.106,970.106,970.106,970.106,0.0,,,2,1062119548563.56,RUB,999999.999999
SNDX,IMOEX,2011-12-02,Индекс МосБиржи,Индекс МосБиржи,1505.77,1505.35,1523.86,1495.76,83158016059.0,,,2,,RUB,
RTSI,MCFTR,2011-12-02,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1695.96,1695.96,1695.96,1695.96,0.0,,,2,0.0,,
RTSI,MCFTRN,2011-12-02,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1666.04,1666.04,1666.04,1666.04,0.0,,,2,0.0,,
RTSI,MCFTRR,2011-12-02,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1677.95,1677.95,1677.95,1677.95,0.0,,,2,0.0,,
RTSI,MEBCTR,2011-12-02,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,10774.57,10774.57,10774.57,10774.57,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2011-12-02,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10705.46,10705.46,10705.46,10705.46,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2011-12-02,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10733.06,10733.06,10733.06,10733.06,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2011-12-02,Индекс МосБиржи 10,Индекс МосБиржи 10,3485.36,3477.49,3528.53,3461.68,77016800347.0,,,2,,RUB,
SNDX,MICEXBORR1W,2011-12-02,MCX BO 1W,ММВБ РЕПО обл 7 дней,6.07,,,,5799354497.7,,,2,,RUB,
SNDX,MICEXBORR2W,2011-12-02,MCX BO 2W,ММВБ РЕПО обл 14 дней,6.15,,,,4582890517.82,,,2,,RUB,
SNDX,MICEXBORRON,2011-12-02,MCX BO ON,ММВБ РЕПО обл 1 день,5.56,,,,113117901619.01,,,2,,RUB,
SNDX,MICEXCBICP,2011-12-02,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,92.54,92.6,92.61,92.53,2526403442.0,969,8.6,2,,RUB,
SNDX,MICEXCBICP3Y,2011-12-02,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,93.27,93.34,93.35,93.23,1470484886.0,547,8.09,2,,RUB,
SNDX,MICEXCBICP5Y,2011-12-02,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,109.34,109.33,109.35,109.32,580305162.0,1194,9.14,2,,RUB,
SNDX,MICEXCBIGP,2011-12-02,ММВБ корп обл (вал),ММВБ корп обл (вал),94.46,94.51,94.52,94.45,2526403442.0,969,8.6,2,,RUB,
SNDX,MICEXCBIGP3Y,2011-12-02,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,95.22,95.27,95.31,95.19,1470484886.0,547,8.09,2,,RUB,
SNDX,MICEXCBIGP5Y,2011-12-02,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,111.49,111.47,111.49,111.47,580305162.0,1194,9.14,2,,RUB,
SNDX,MICEXCBITR,2011-12-02,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,205.53,205.65,205.67,205.5,2526403442.0,969,8.6,2,,RUB,
SNDX,MICEXCBITR3Y,2011-12-02,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,205.28,205.39,205.46,205.21,1470484886.0,547,8.09,2,,RUB,
SNDX,MICEXCBITR5Y,2011-12-02,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,234.66,234.63,234.67,234.62,580305162.0,1194,9.14,2,,RUB,
SNDX,MICEXCGS,2011-12-02,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,4393.2,4416.49,4416.49,4366.64,301866587.0,,,2,,RUB,
SNDX,MICEXCHM,2011-12-02,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,7323.06,7497.95,7546.7,7316.21,932075917.0,,,2,,RUB,
SNDX,MICEXEQRR1W,2011-12-02,MCX EQ 1W,ММВБ РЕПО акц 7 дней,5.47,,,,823157871.57,,,2,,RUB,
SNDX,MICEXEQRR2W,2011-12-02,MCX EQ 2W,ММВБ РЕПО акц 14 дней,4.54,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRRON,2011-12-02,MCX EQ ON,ММВБ РЕПО акц 1 день,5.29,,,,86038078420.65,,,2,,RUB,
SNDX,MICEXFNL,2011-12-02,Индекс финансов,Индекс МосБиржи финансов,5270.51,5205.28,5305.78,5175.81,42960110217.0,,,2,,RUB,
SNDX,MICEXINDEXCF,2011-12-02,Индекс МосБиржи (архив),Индекс МосБиржи (архив),1505.77,1505.35,1523.86,1495.76,83158016059.0,,,2,,RUB,
SNDX,MICEXINNOV,2011-12-02,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,821.19,815.61,821.77,805.56,7878314.0,,,2,,RUB,
SNDX,MICEXLC,2011-12-02,MICEX LC,ММВБ высокая кап,2442.95,2440.27,2475.6,2426.98,77068742607.0,,,2,,RUB,
SNDX,MICEXM&M,2011-12-02,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,3531.37,3511.82,3559.35,3502.52,6038942921.0,,,2,,RUB,
SNDX,MICEXMBICP,2011-12-02,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,97.08,97.07,97.1,97.07,496269716.0,846,8.0,2,,RUB,
SNDX,MICEXMBIGP,2011-12-02,MICEXMBIGP,ММВБ муни обл (вал),98.98,98.94,99.0,98.94,496269716.0,846,8.0,2,,RUB,
SNDX,MICEXMBITR,2011-12-02,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,154.76,154.71,154.8,154.71,496269716.0,846,8.0,2,,RUB,
SNDX,MICEXMC,2011-12-02,MICEX MC,ММВБ стандарт кап,2485.88,2498.08,2502.79,2473.01,2665998154.0,,,2,,RUB,
SNDX,MICEXMNF,2011-12-02,Машиностроение,Индекс машиностроения Московской Биржи,1920.55,1910.33,1961.05,1882.23,101011215.0,,,2,,RUB,
SNDX,MICEXO&G,2011-12-02,Индекс нефти и газа,Индекс МосБиржи нефти и газа,3150.48,3152.24,3175.57,3134.88,30277239632.0,,,2,,RUB,
SNDX,MICEXPWR,2011-12-02,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,2371.56,2384.48,2396.68,2356.11,1856318367.0,,,2,,RUB,
SNDX,MICEXSC,2011-12-02,Второй эшелон,Индекс второго эшелона Московской Биржи,3867.43,3879.9,3899.07,3856.29,399882692.0,,,2,,RUB,
SNDX,MICEXTLC,2011-12-02,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2272.48,2292.73,2308.69,2267.89,1594612194.0,,,2,,RUB,
SNDX,MICEXTRN,2011-12-02,Индекс транспорта,Индекс МосБиржи транспорта,1194.9,1194.9,1194.9,1194.9,36771510.5,,,2,,RUB,
SNDX,MOEX10,2011-12-02,Индекс МосБиржи 10,Индекс МосБиржи 10,3485.36,3477.49,3528.53,3461.68,77016800347.0,,,2,,RUB,
RTSI,MOEXBC,2011-12-02,Индекс голубых фишек,Индекс МосБиржи голубых фишек,10321.25,10290.17,10463.34,10223.84,15378603882.0072,,,2,4583981187229.17,RUB,999999.999999
SNDX,MOEXCH,2011-12-02,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,7323.06,7497.95,7546.7,7316.21,932075917.0,,,2,,RUB,
SNDX,MOEXCN,2011-12-02,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,4393.2,4416.49,4416.49,4366.64,301866587.0,,,2,,RUB,
SNDX,MOEXEU,2011-12-02,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,2371.56,2384.48,2396.68,2356.11,1856318367.0,,,2,,RUB,
SNDX,MOEXFN,2011-12-02,Индекс финансов,Индекс МосБиржи финансов,5270.51,5205.28,5305.78,5175.81,42960110217.0,,,2,,RUB,
SNDX,MOEXINN,2011-12-02,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,821.19,815.61,821.77,805.56,7878314.0,,,2,,RUB,
