BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKEUA,2019-11-27,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,11.01,10.98,11.03,10.98,,,,2,,EUR,
INAV,AKNXA,2019-11-27,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,12.3,12.26,12.31,12.26,,,,2,,USD,
INAV,AKSPA,2019-11-27,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,10.84,10.82,10.84,10.82,,,,2,,USD,
RTSI,BPSI,2019-11-27,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2756.6867,2756.6867,2756.6867,2756.6867,66683203.3,,,2,249779842270.0,RUB,0.001
RTSI,EPSI,2019-11-27,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1749.4795,1749.4795,1749.4795,1749.4795,36770007218.45,,,2,6545264839564.859,RUB,3741264116.6422
INAV,GPBMA,2019-11-27,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,52818.23,52886.71,52911.77,52818.23,,,,2,,RUB,
INAV,GPBSA,2019-11-27,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,52026.15,52092.67,52109.3,51996.91,,,,2,,RUB,
SNDX,IMOEX,2019-11-27,Индекс МосБиржи,Индекс МосБиржи,2929.05,2932.25,2945.6,2922.48,41768925555.2,0,0.0,2,11504680001600.0,RUB,3927791500.12
RTSI,MCFTR,2019-11-27,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,4942.33,4942.33,4942.33,4942.33,41768925555.25,,,2,11504680001637.65,RUB,
RTSI,MCFTRN,2019-11-27,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),4570.13,4570.13,4570.13,4570.13,41768925555.25,,,2,11504680001637.65,RUB,
