BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2013-09-30,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1597.4715,1597.4715,1597.4715,1597.4715,765192805.9,,,2,782471786190.0,RUB,0.001
RTSI,EPSI,2013-09-30,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,913.1523,913.1523,913.1523,913.1523,14745879541.5,,,2,1536791677731.31,RUB,999999.999999
SNDX,IMOEX,2013-09-30,Индекс МосБиржи,Индекс МосБиржи,1462.82,1472.23,1474.57,1453.65,25872462007.0,,,2,6868671368141.78,RUB,
RTSI,MCFTR,2013-09-30,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1769.08,1769.08,1769.08,1769.08,0.0,,,2,0.0,,
RTSI,MCFTRN,2013-09-30,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1719.47,1719.47,1719.47,1719.47,0.0,,,2,0.0,,
RTSI,MCFTRR,2013-09-30,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1739.15,1739.15,1739.15,1739.15,0.0,,,2,0.0,,
RTSI,MCXSM,2013-09-30,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,844.6,,,,2424101637.3,,,2,331408382487.344,,
RTSI,MEBCTR,2013-09-30,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,11158.74,11158.74,11158.74,11158.74,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2013-09-30,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10964.67,10964.67,10964.67,10964.67,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2013-09-30,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),11041.91,11041.91,11041.91,11041.91,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2013-09-30,Индекс МосБиржи 10,Индекс МосБиржи 10,3133.65,3167.89,3167.93,3109.82,21096592005.0,,,2,13141430977232.76,RUB,
SNDX,MICEXBMI,2013-09-30,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1034.78,1039.93,1041.1,1028.38,26163729878.0,,,2,7177136532969.06,RUB,
