BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKEUA,2020-09-17,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,10.04,10.09,10.09,9.99,,,,2,,EUR,
INAV,AKMBA,2020-09-17,iNAV Альфа Управляемые облигации,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые облигации»,1.0314,0.9928,1.0321,0.9928,,,,2,,RUB,
INAV,AKNXA,2020-09-17,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,16.2,16.42,16.42,16.02,,,,2,,USD,
INAV,AKSPA,2020-09-17,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,11.59,11.66,11.66,11.48,,,,2,,USD,
RTSI,BPSI,2020-09-17,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2974.2652,2974.2652,2974.2652,2974.2652,81012438.5,,,2,413267258720.0,RUB,0.001
RTSI,EPSI,2020-09-17,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1747.2949,1747.2949,1747.2949,1747.2949,69835402119.4,,,2,6847091493750.131,RUB,3918680996.809
INAV,ESGRA,2020-09-17,iNAV RSHB-MOEX-RSPP ESG VecTR ,Расчетная цена одного пая Биржевого ПИФа «РСХБ–Индекс МосБиржи–РСПП Вектор развития полн дох-ти»,1108.5,1096.47,1109.41,1095.62,,,,2,,RUB,
RTSI,GPBCBI2Y,2020-09-17,Индикатор GPBCBI2Y,Индикатор GPBCBI2Y,1167.81,1167.81,1167.81,1167.81,,,,2,,RUB,
RTSI,GPBCBI4Y,2020-09-17,Индикатор GPBCBI4Y,Индикатор GPBCBI4Y,1204.14,1204.14,1204.14,1204.14,,,,2,,RUB,
INAV,GPBMA,2020-09-17,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,57265.2,57442.44,57566.19,57226.91,,,,2,,RUB,
INAV,GPBSA,2020-09-17,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,55971.1,55887.66,55971.1,55887.66,,,,2,,RUB,
SNDX,IMOEX,2020-09-17,Индекс МосБиржи,Индекс МосБиржи,2971.74,2947.54,2974.54,2945.78,85774277598.2,0,0.0,2,12653186368100.0,RUB,4257839328.87
SNDX,IMOEX2,2020-09-17,Индекс МосБиржи (доп. сессия),Индекс МосБиржи (Дополнительная сессия),2969.73,2969.74,2972.43,2962.84,4387828594.7,0,0.0,2,12644622713200.0,RUB,4257839328.87
RTSI,MCFTR,2020-09-17,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,5261.81,5261.81,5261.81,5261.81,85774277598.25,,,2,12653186368127.2,RUB,
RTSI,MCFTRN,2020-09-17,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),4830.6,4830.6,4830.6,4830.6,85774277598.25,,,2,12653186368127.2,RUB,
RTSI,MCFTRR,2020-09-17,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),4935.05,4935.05,4935.05,4935.05,85774277598.25,,,2,12653186368127.2,RUB,
RTSI,MCXSM,2020-09-17,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1822.46,1822.46,1822.46,1822.46,5434939161.97,,,2,501121898306.5853,RUB,274969708.379
RTSI,MEBCTR,2020-09-17,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,32059.2,32059.2,32059.2,32059.2,65766414661.2,,,2,10280146813234.08,RUB,
RTSI,MEBCTRN,2020-09-17,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),29752.22,29752.22,29752.22,29752.22,65766414661.2,,,2,10280146813234.08,RUB,
RTSI,MEBCTRR,2020-09-17,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),30261.31,30261.31,30261.31,30261.31,65766414661.2,,,2,10280146813234.08,RUB,
SNDX,MECHTR,2020-09-17,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,25961.91,25961.91,25961.91,25961.91,,,,2,,RUB,
SNDX,MECHTRN,2020-09-17,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),24388.54,24388.54,24388.54,24388.54,,,,2,,RUB,
SNDX,MECHTRR,2020-09-17,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),24632.88,24632.88,24632.88,24632.88,,,,2,,RUB,
SNDX,MECNTR,2020-09-17,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,9839.42,9839.42,9839.42,9839.42,,,,2,,RUB,
SNDX,MECNTRN,2020-09-17,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),9527.73,9527.73,9527.73,9527.73,,,,2,,RUB,
SNDX,MECNTRR,2020-09-17,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),9463.91,9463.91,9463.91,9463.91,,,,2,,RUB,
SNDX,MEEUTR,2020-09-17,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,3205.05,3205.05,3205.05,3205.05,,,,2,,RUB,
SNDX,MEEUTRN,2020-09-17,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),3038.26,3038.26,3038.26,3038.26,,,,2,,RUB,
SNDX,MEEUTRR,2020-09-17,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),3065.12,3065.12,3065.12,3065.12,,,,2,,RUB,
SNDX,MEFNTR,2020-09-17,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,10241.69,10241.69,10241.69,10241.69,,,,2,,RUB,
SNDX,MEFNTRN,2020-09-17,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),9834.74,9834.74,9834.74,9834.74,,,,2,,RUB,
SNDX,MEFNTRR,2020-09-17,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),9901.95,9901.95,9901.95,9901.95,,,,2,,RUB,
SNDX,MEMMTR,2020-09-17,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,14587.04,14587.04,14587.04,14587.04,,,,2,,RUB,
SNDX,MEMMTRN,2020-09-17,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),13589.2,13589.2,13589.2,13589.2,,,,2,,RUB,
SNDX,MEMMTRR,2020-09-17,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),13750.79,13750.79,13750.79,13750.79,,,,2,,RUB,
SNDX,MEOGTR,2020-09-17,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,9769.93,9769.93,9769.93,9769.93,,,,2,,RUB,
SNDX,MEOGTRN,2020-09-17,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),9266.2,9266.2,9266.2,9266.2,,,,2,,RUB,
SNDX,MEOGTRR,2020-09-17,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),9348.83,9348.83,9348.83,9348.83,,,,2,,RUB,
SNDX,MESMTR,2020-09-17,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,2528.31,2528.31,2528.31,2528.31,,,,2,,RUB,
SNDX,MESMTRN,2020-09-17,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),2407.31,2407.31,2407.31,2407.31,,,,2,,RUB,
SNDX,MESMTRR,2020-09-17,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),2428.18,2428.18,2428.18,2428.18,,,,2,,RUB,
SNDX,METLTR,2020-09-17,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,4391.4,4391.4,4391.4,4391.4,,,,2,,RUB,
SNDX,METLTRN,2020-09-17,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),4002.29,4002.29,4002.29,4002.29,,,,2,,RUB,
SNDX,METLTRR,2020-09-17,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),4064.48,4064.48,4064.48,4064.48,,,,2,,RUB,
SNDX,METNTR,2020-09-17,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,2000.79,2000.79,2000.79,2000.79,,,,2,,RUB,
SNDX,METNTRN,2020-09-17,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),1902.24,1902.24,1902.24,1902.24,,,,2,,RUB,
SNDX,METNTRR,2020-09-17,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),1917.07,1917.07,1917.07,1917.07,,,,2,,RUB,
SNDX,MOEX10,2020-09-17,Индекс МосБиржи 10,Индекс МосБиржи 10,5009.22,4993.32,5016.57,4982.41,45907716395.7,0,0.0,2,9082623314460.0,RUB,4928.35
RTSI,MOEXBC,2020-09-17,Индекс голубых фишек,Индекс МосБиржи голубых фишек,19460.01,19307.05,19475.1,19286.55,65766414661.2,0,0.0,2,10280146813200.0,RUB,528270321.54
SNDX,MOEXBMI,2020-09-17,Индекс широкого рынка,Индекс МосБиржи широкого рынка,2125.11,2109.42,2126.06,2107.01,87929338463.0,0,0.0,2,15433728655500.0,RUB,7262560801.2
SNDX,MOEXCH,2020-09-17,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,17072.28,17035.46,17115.52,16980.7,226735949.3,0,0.0,2,181064753166.0,RUB,10605772.4903
SNDX,MOEXCN,2020-09-17,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,7570.75,7433.47,7577.07,7409.9,12996933118.3,0,0.0,2,191502789048.0,RUB,25295101.5043
