BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKCHA,2021-02-10,iNAV Альфа Китайские акции,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Китайские акции»,119.3,118.47,120.17,118.21,0.0,0,0.0,2,0.0,RUB,0.0
INAV,AKEUA,2021-02-10,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,11.07,11.1,11.13,11.06,0.0,0,0.0,2,0.0,EUR,0.0
INAV,AKMBA,2021-02-10,iNAV Альфа Управляемые облигации,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые облигации»,1.0678,1.0682,1.0687,1.0678,0.0,0,0.0,4,0.0,RUB,0.0
INAV,AKMEI,2021-02-10,iNAV Альфа Управляемые акции,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые Российские Акции»,105.77,107.33,107.43,105.58,0.0,0,0.0,2,0.0,RUB,0.0
INAV,AKNXA,2021-02-10,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,19.84,20.01,20.12,19.84,0.0,0,0.0,2,0.0,USD,0.0
INAV,AKSPA,2021-02-10,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,13.4,13.44,13.5,13.39,0.0,0,0.0,2,0.0,USD,0.0
RTSI,BPSI,2021-02-10,Субиндекс облигаций,Субиндекс облигаций активов пенсионных накоплений,3037.91,3037.91,3037.91,3037.91,2673903237.0,964,6.02,2,2007280530092.38,RUB,1000000000000.0
RTSI,BPSIG,2021-02-10,Субиндекс облигаций ОФЗ,Субиндекс облигаций ОФЗ активов пенсионных накоплений,2065.19,2065.19,2065.19,2065.19,13559655909.0,1776,5.73,2,8886699580368.541,RUB,1000000000000.0
INAV,DIVDA,2021-02-10,iNAV ДОХОДЪ Дивидендные акции РФ,Расчетная цена одного пая Биржевого ПИФа РФИ «ДОХОДЪ Индекс дивидендных акций РФ»,973.57,986.63,987.88,972.66,0.0,0,0.0,2,0.0,RUB,0.0
RTSI,EPSI,2021-02-10,Субиндекс акций,Субиндекс акций активов пенсионных накоплений,2018.92,2018.92,2018.92,2018.92,89037660873.0,0,0.0,2,48638727061425.75,RUB,7568983455.3956
RTSI,EPSITR,2021-02-10,Субиндекс акций полной доходности,Субиндекс акций полной дох-ти,2032.43,2032.43,2032.43,2032.43,89037660873.0,0,0.0,2,0.0,RUB,0.0
INAV,ESGRA,2021-02-10,iNAV RSHB-MOEX-RSPP ESG VecTR ,Расчетная цена одного пая Биржевого ПИФа «РСХБ–Индекс МосБиржи–РСПП Вектор развития полн дох-ти»,1322.43,1337.59,1339.97,1321.86,0.0,0,0.0,2,0.0,RUB,0.0
INAV,FMUSA,2021-02-10,iNAV Дивидендные аристократы США,Расчетная цена одного пая Биржевого ПИФа РФИ «Дивидендные Аристократы США»,10.06,10.07,10.07,10.06,0.0,0,0.0,2,0.0,RUB,0.0
INAV,GPBMA,2021-02-10,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,58773.51,58887.31,59068.98,58747.81,0.0,0,0.0,2,0.0,RUB,0.0
