BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKEUA,2020-03-12,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,8.06,8.97,8.97,7.99,,,,2,,EUR,
INAV,AKNXA,2020-03-12,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,10.94,11.69,11.69,10.73,,,,2,,USD,
INAV,AKSPA,2020-03-12,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,8.77,9.46,9.46,8.64,,,,2,,USD,
RTSI,BPSI,2020-03-12,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2753.803,2753.803,2753.803,2753.803,964582242.1,,,2,253401933660.0,RUB,0.001
RTSI,EPSI,2020-03-12,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1396.1456,1396.1456,1396.1456,1396.1456,154499183741.15,,,2,5296385303286.269,RUB,3793576507.646
INAV,GPBMA,2020-03-12,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,52501.64,53526.12,53567.1,52494.75,,,,2,,RUB,
INAV,GPBSA,2020-03-12,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,51988.51,52881.76,52883.49,51988.51,,,,2,,RUB,
SNDX,IMOEX,2020-03-12,Индекс МосБиржи,Индекс МосБиржи,2286.4,2413.02,2413.02,2277.58,173022073298.0,0,0.0,2,8851814576120.0,RUB,3871514068.41
RTSI,MCFTR,2020-03-12,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,3899.63,3899.63,3899.63,3899.63,173022073297.95,,,2,8851814576119.23,RUB,
RTSI,MCFTRN,2020-03-12,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),3600.16,3600.16,3600.16,3600.16,173022073297.95,,,2,8851814576119.23,RUB,
RTSI,MCFTRR,2020-03-12,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),3675.25,3675.25,3675.25,3675.25,173022073297.95,,,2,8851814576119.23,RUB,
RTSI,MCXSM,2020-03-12,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1341.33,1341.33,1341.33,1341.33,15103342800.69,,,2,158535548577.0185,RUB,118192672.6585
RTSI,MEBCTR,2020-03-12,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,23753.13,23753.13,23753.13,23753.13,133034049060.0,,,2,6893902810667.08,RUB,
