BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2013-07-02,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1562.2984,1562.2984,1562.2984,1562.2984,1925461214.7,,,2,1037397043330.0,RUB,0.001
RTSI,EPSI,2013-07-02,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,876.9231,876.9231,876.9231,876.9231,12074252640.9,,,2,1109958551550.77,RUB,999999.999999
SNDX,IMOEX,2013-07-02,Индекс МосБиржи,Индекс МосБиржи,1337.92,1334.44,1339.92,1328.85,19724511939.0,,,2,5964442496668.74,RUB,
RTSI,MCFTR,2013-07-02,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1574.67,1574.67,1574.67,1574.67,0.0,,,2,0.0,,
RTSI,MCFTRN,2013-07-02,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1536.74,1536.74,1536.74,1536.74,0.0,,,2,0.0,,
RTSI,MCFTRR,2013-07-02,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1551.81,1551.81,1551.81,1551.81,0.0,,,2,0.0,,
RTSI,MCXSM,2013-07-02,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,841.23,,,,2115511081.5,,,2,387444905902.908,,
RTSI,MEBCTR,2013-07-02,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,9876.01,9876.01,9876.01,9876.01,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2013-07-02,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),9744.6,9744.6,9744.6,9744.6,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2013-07-02,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),9796.97,9796.97,9796.97,9796.97,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2013-07-02,Индекс МосБиржи 10,Индекс МосБиржи 10,3023.42,3024.43,3034.79,3012.52,14589116146.0,,,2,11858692536522.22,RUB,
SNDX,MICEXBMI,2013-07-02,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,946.92,945.62,948.3,940.75,19816346535.0,,,2,6318632998510.9,RUB,
SNDX,MICEXBORR1W,2013-07-02,MCX BO 1W,ММВБ РЕПО обл 7 дней,6.66,,,,4185074438.52,,,2,,RUB,
SNDX,MICEXBORR2W,2013-07-02,MCX BO 2W,ММВБ РЕПО обл 14 дней,6.84,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2013-07-02,MCX BO ON,ММВБ РЕПО обл 1 день,6.21,,,,91165454351.7,,,2,,RUB,
SNDX,MICEXCBICP,2013-07-02,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.01,93.03,93.03,92.96,2435963310.0,884,8.13,2,793463870000.0,RUB,
SNDX,MICEXCBICP3Y,2013-07-02,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,93.19,93.14,93.2,93.13,690074708.0,495,7.87,2,366631110000.0,RUB,
SNDX,MICEXCBICP5Y,2013-07-02,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,110.02,110.13,110.13,109.96,1733475032.0,1119,8.34,2,362104090000.0,RUB,
SNDX,MICEXCBIGP,2013-07-02,ММВБ корп обл (вал),ММВБ корп обл (вал),94.81,94.83,94.83,94.76,2435963310.0,884,8.13,2,793463870000.0,RUB,
SNDX,MICEXCBIGP3Y,2013-07-02,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,95.1,95.04,95.11,95.04,690074708.0,495,7.87,2,366631110000.0,RUB,
