BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2014-12-01,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1668.4985,1668.4985,1668.4985,1668.4985,252859977.5,,,2,652534437975.0,RUB,0.001
RTSI,EPSI,2014-12-01,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,979.7522,979.7522,979.7522,979.7522,55785891522.3,,,2,4386423381195.869,RUB,4477074210.17
SNDX,IMOEX,2014-12-01,Индекс МосБиржи,Индекс МосБиржи,1578.38,1532.89,1598.19,1525.35,62166248251.0,,,2,7517749945811.61,RUB,4762945825.5921
RTSI,MCFTR,2014-12-01,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2005.7,2005.7,2005.7,2005.7,0.0,,,2,0.0,,
RTSI,MCFTRN,2014-12-01,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1935.05,1935.05,1935.05,1935.05,0.0,,,2,0.0,,
RTSI,MCFTRR,2014-12-01,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1963.02,1963.02,1963.02,1963.02,0.0,,,2,0.0,,
RTSI,MCXSM,2014-12-01,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,964.78,,,,5905541753.35,,,2,153303489173.537,,
RTSI,MEBCTR,2014-12-01,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,12497.24,12497.24,12497.24,12497.24,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2014-12-01,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),12195.41,12195.41,12195.41,12195.41,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2014-12-01,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),12315.29,12315.29,12315.29,12315.29,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2014-12-01,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,7922.32,,,,,,,2,,RUB,
SNDX,MECHTRN,2014-12-01,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),7874.62,,,,,,,2,,RUB,
SNDX,MECHTRR,2014-12-01,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),7893.68,,,,,,,2,,RUB,
SNDX,MECNTR,2014-12-01,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,6716.73,,,,,,,2,,RUB,
SNDX,MECNTRN,2014-12-01,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),6689.76,,,,,,,2,,RUB,
SNDX,MECNTRR,2014-12-01,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),6700.58,,,,,,,2,,RUB,
SNDX,MEEUTR,2014-12-01,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,927.11,,,,,,,2,,RUB,
SNDX,MEEUTRN,2014-12-01,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),921.52,,,,,,,2,,RUB,
SNDX,MEEUTRR,2014-12-01,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),923.81,,,,,,,2,,RUB,
SNDX,MEFNTR,2014-12-01,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,3991.62,,,,,,,2,,RUB,
SNDX,MEFNTRN,2014-12-01,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),3970.78,,,,,,,2,,RUB,
SNDX,MEFNTRR,2014-12-01,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),3979.07,,,,,,,2,,RUB,
SNDX,MEMMTR,2014-12-01,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,3605.02,,,,,,,2,,RUB,
SNDX,MEMMTRN,2014-12-01,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),3580.43,,,,,,,2,,RUB,
SNDX,MEMMTRR,2014-12-01,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),3590.22,,,,,,,2,,RUB,
SNDX,MEOGTR,2014-12-01,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,4129.91,,,,,,,2,,RUB,
SNDX,MEOGTRN,2014-12-01,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),4104.27,,,,,,,2,,RUB,
SNDX,MEOGTRR,2014-12-01,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),4114.49,,,,,,,2,,RUB,
SNDX,MESMTR,2014-12-01,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,1008.85,,,,,,,2,,RUB,
SNDX,MESMTRN,2014-12-01,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),1002.12,,,,,,,2,,RUB,
SNDX,MESMTRR,2014-12-01,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),1004.79,,,,,,,2,,RUB,
SNDX,METLTR,2014-12-01,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,2145.02,,,,,,,2,,RUB,
SNDX,METLTRN,2014-12-01,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),2122.08,,,,,,,2,,RUB,
SNDX,METLTRR,2014-12-01,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),2131.28,,,,,,,2,,RUB,
SNDX,METNTR,2014-12-01,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,793.49,,,,,,,2,,RUB,
SNDX,METNTRN,2014-12-01,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),790.24,,,,,,,2,,RUB,
SNDX,METNTRR,2014-12-01,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),791.53,,,,,,,2,,RUB,
SNDX,MICEX10INDEX,2014-12-01,Индекс МосБиржи 10,Индекс МосБиржи 10,3453.76,3361.28,3489.16,3348.77,50159114253.0,,,2,13638705190031.59,RUB,3116.7142
SNDX,MICEXBMI,2014-12-01,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1113.52,1081.96,1127.35,1076.72,62378028345.0,,,2,7630224695521.84,RUB,6852338071.1846
SNDX,MICEXBORR1W,2014-12-01,MCX BO 1W,ММВБ РЕПО обл 7 дней,11.54,,,,0.0,,,2,,RUB,
SNDX,MICEXBORR2W,2014-12-01,MCX BO 2W,ММВБ РЕПО обл 14 дней,9.84,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2014-12-01,MCX BO ON,ММВБ РЕПО обл 1 день,10.5,,,,48360137057.26,,,2,,RUB,
SNDX,MICEXCBICP,2014-12-01,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,86.23,87.16,87.16,86.2,151480798.0,681,12.06,2,295842290000.0,RUB,
SNDX,MICEXCBICP3Y,2014-12-01,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,87.15,87.64,87.64,87.12,151392161.0,527,12.41,2,234023040000.0,RUB,
SNDX,MICEXCBICP5Y,2014-12-01,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,94.8,97.7,97.7,94.8,88637.0,1267,10.74,2,61819250000.0,RUB,
SNDX,MICEXCBITR,2014-12-01,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,243.31,245.86,245.86,243.23,151480798.0,681,12.06,2,295842290000.0,RUB,
SNDX,MICEXCBITR3Y,2014-12-01,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,244.66,245.98,245.98,244.56,151392161.0,527,12.41,2,234023040000.0,RUB,
SNDX,MICEXCBITR5Y,2014-12-01,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,259.17,266.85,266.85,259.17,88637.0,1267,10.74,2,61819250000.0,RUB,
SNDX,MICEXCGS,2014-12-01,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,6537.94,6482.51,6576.01,6459.77,3964167625.0,,,2,36851500523.07,RUB,5636560.494
SNDX,MICEXCHM,2014-12-01,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,7608.68,7277.06,7608.68,7277.06,804573782.0,,,2,34334794822.73,RUB,4512583.8405
SNDX,MICEXEQRR1W,2014-12-01,MCX EQ 1W,ММВБ РЕПО акц 7 дней,9.26,,,,1468605328.4,,,2,,RUB,
SNDX,MICEXEQRR2W,2014-12-01,MCX EQ 2W,ММВБ РЕПО акц 14 дней,9.9,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRRON,2014-12-01,MCX EQ ON,ММВБ РЕПО акц 1 день,10.76,,,,48997345127.12,,,2,,RUB,
SNDX,MICEXFNL,2014-12-01,Индекс финансов,Индекс МосБиржи финансов,3854.56,3824.64,3880.15,3784.56,15373651871.0,,,2,320029924856.67,RUB,83026419.1607
SNDX,MICEXINDEXCF,2014-12-01,Индекс МосБиржи (архив),Индекс МосБиржи (архив),1578.38,1532.89,1598.19,1525.35,62166248251.0,,,2,7517749945811.61,RUB,4762945825.5921
SNDX,MICEXINNOV,2014-12-01,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,234.05,239.44,239.44,232.99,4567682.0,,,2,1654214139.52,RUB,7067685.2727
SNDX,MICEXM&M,2014-12-01,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,3443.48,3263.88,3488.23,3251.08,11003771198.0,,,2,437779998480.37,RUB,127133102.997
SNDX,MICEXMBICP,2014-12-01,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,90.34,91.05,91.05,90.32,11942099.0,912,12.03,2,232326774000.0,RUB,
SNDX,MICEXMBITR,2014-12-01,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,176.81,178.16,178.16,176.77,11942099.0,912,12.03,2,232326774000.0,RUB,
SNDX,MICEXMNF,2014-12-01,Машиностроение,Индекс машиностроения Московской Биржи,1233.7,1210.19,1242.04,1205.76,25144743.0,,,2,12964700128.82,RUB,10508807.0707
SNDX,MICEXO&G,2014-12-01,Индекс нефти и газа,Индекс МосБиржи нефти и газа,3960.85,3835.65,4040.85,3815.54,27658217705.0,,,2,1734847790555.08,RUB,437998442.5953
SNDX,MICEXPWR,2014-12-01,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,890.76,885.9,895.64,877.17,926074883.0,,,2,120361232057.94,RUB,135121684.334
SNDX,MICEXSC,2014-12-01,Второй эшелон,Индекс второго эшелона Московской Биржи,2818.69,2836.12,2849.71,2809.16,211780095.0,,,2,93323958612.02,RUB,33108933.6276
SNDX,MICEXTLC,2014-12-01,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,1995.11,1973.68,2008.64,1953.32,2198376710.0,,,2,439753638717.7,RUB,220416085.0548
SNDX,MICEXTRN,2014-12-01,Индекс транспорта,Индекс МосБиржи транспорта,772.31,771.55,782.72,763.0,290396688.0,,,2,27314239311.94,RUB,35366726.1158
SNDX,MOEX10,2014-12-01,Индекс МосБиржи 10,Индекс МосБиржи 10,3453.76,3361.28,3489.16,3348.77,50159114253.0,,,2,13638705190031.59,RUB,3116.7142
RTSI,MOEXBC,2014-12-01,Индекс голубых фишек,Индекс МосБиржи голубых фишек,10613.25,10281.81,10754.21,10253.59,54615364216.0,,,2,6332044542104.603,RUB,596617139.1377
SNDX,MOEXBMI,2014-12-01,Индекс широкого рынка,Индекс МосБиржи широкого рынка,1113.52,1081.96,1127.35,1076.72,62378028345.0,,,2,7630224695521.84,RUB,6852338071.1846
SNDX,MOEXCH,2014-12-01,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,7608.68,7277.06,7608.68,7277.06,804573782.0,,,2,34334794822.73,RUB,4512583.8405
SNDX,MOEXCN,2014-12-01,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,6537.94,6482.51,6576.01,6459.77,3964167625.0,,,2,36851500523.07,RUB,5636560.494
SNDX,MOEXEU,2014-12-01,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,890.76,885.9,895.64,877.17,926074883.0,,,2,120361232057.94,RUB,135121684.334
SNDX,MOEXFN,2014-12-01,Индекс финансов,Индекс МосБиржи финансов,3854.56,3824.64,3880.15,3784.56,15373651871.0,,,2,320029924856.67,RUB,83026419.1607
SNDX,MOEXINN,2014-12-01,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,234.05,239.44,239.44,232.99,4567682.0,,,2,1654214139.52,RUB,7067685.2727
SNDX,MOEXMM,2014-12-01,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,3443.48,3263.88,3488.23,3251.08,11003771198.0,,,2,437779998480.37,RUB,127133102.997
SNDX,MOEXOG,2014-12-01,Индекс нефти и газа,Индекс МосБиржи нефти и газа,3960.85,3835.65,4040.85,3815.54,27658217705.0,,,2,1734847790555.08,RUB,437998442.5953
SNDX,MOEXREPO,2014-12-01,MXREPO,MOEXREPO обл 12:30,10.11,10.11,10.11,10.11,38045462952.0,,,2,,RUB,
SNDX,MOEXREPOE,2014-12-01,MXREPOE,MOEXREPO обл 19:00,9.92,9.92,9.92,9.92,12399188417.0,,,2,,RUB,
SNDX,MOEXREPOEQ,2014-12-01,MXREPOEQ,MOEXREPO акц 12:30,10.22,10.22,10.22,10.22,24540840574.0,,,2,,RUB,
SNDX,MOEXREPOEQE,2014-12-01,MXREPOEQE,MOEXREPO акц 19:00,10.35,10.35,10.35,10.35,14721606083.0,,,2,,RUB,
SNDX,MOEXTL,2014-12-01,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,1995.11,1973.68,2008.64,1953.32,2198376710.0,,,2,439753638717.7,RUB,220416085.0548
SNDX,MOEXTN,2014-12-01,Индекс транспорта,Индекс МосБиржи транспорта,772.31,771.55,782.72,763.0,290396688.0,,,2,27314239311.94,RUB,35366726.1158
