BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2018-06-15,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2422.2626,2422.2626,2422.2626,2422.2626,12606030.2,,,2,42353704338.0,RUB,0.001
RTSI,EPSI,2018-06-15,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1392.8839,1392.8839,1392.8839,1392.8839,52178545765.2,,,2,6495852125402.882,RUB,4663599222.0033
SNDX,IMOEX,2018-06-15,Индекс МосБиржи,Индекс МосБиржи,2237.53,2254.09,2261.74,2235.93,54972383231.2,0,0.0,2,9647565286400.0,RUB,4311697556.92
RTSI,MCFTR,2018-06-15,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,3351.54,3351.54,3351.54,3351.54,54972383231.15,,,2,9647565286402.25,,
RTSI,MCFTRN,2018-06-15,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),3154.87,3154.87,3154.87,3154.87,54972383231.15,,,2,9647565286402.25,,
RTSI,MCFTRR,2018-06-15,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),3212.34,3212.34,3212.34,3212.34,54972383231.15,,,2,9647565286402.25,,
RTSI,MCXSM,2018-06-15,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1692.41,1692.41,1692.41,1692.41,2729297886.05,,,2,562645013121.4646,RUB,332451296.6813
RTSI,MEBCTR,2018-06-15,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,20524.39,20524.39,20524.39,20524.39,46304978953.3,,,2,7756743979629.19,RUB,
RTSI,MEBCTRN,2018-06-15,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),19534.22,19534.22,19534.22,19534.22,46304978953.3,,,2,7756743979629.19,RUB,
RTSI,MEBCTRR,2018-06-15,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),19801.71,19801.71,19801.71,19801.71,46304978953.3,,,2,7756743979629.19,RUB,
SNDX,MECHTR,2018-06-15,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,16947.99,,,,,,,2,,RUB,
SNDX,MECHTRN,2018-06-15,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),16415.89,,,,,,,2,,RUB,
SNDX,MECHTRR,2018-06-15,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),16512.6,,,,,,,2,,RUB,
SNDX,MECNTR,2018-06-15,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7254.99,,,,,,,2,,RUB,
