BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKEUA,2020-11-27,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,10.65,10.61,10.66,10.58,0.0,0,0.0,2,0.0,EUR,0.0
INAV,AKMBA,2020-11-27,iNAV Альфа Управляемые облигации,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые облигации»,1.0525,1.0523,1.0534,1.0514,0.0,0,0.0,4,0.0,RUB,0.0
INAV,AKNXA,2020-11-27,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,17.95,17.74,17.95,17.74,0.0,0,0.0,2,0.0,USD,0.0
INAV,AKSPA,2020-11-27,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,12.52,12.47,12.53,12.47,0.0,0,0.0,2,0.0,USD,0.0
RTSI,BPSI,2020-11-27,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,3012.94,3012.94,3012.94,3012.94,0.0,0,0.0,2,548297050000.0,RUB,548360780000.0
RTSI,BPSIG,2020-11-27,Субиндекс ОФЗ,Индексы активов пенсионных накоплений - Субиндекс ОФЗ,2086.18,2086.18,2086.18,2086.18,0.0,0,0.0,2,5248650723804.94,RUB,1000000000000.0
RTSI,EPSI,2020-11-27,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1863.1,1863.1,1863.1,1863.1,76726843940.0,0,0.0,2,36777798196155.836,RUB,4173528234.8069
INAV,ESGRA,2020-11-27,iNAV RSHB-MOEX-RSPP ESG VecTR ,Расчетная цена одного пая Биржевого ПИФа «РСХБ–Индекс МосБиржи–РСПП Вектор развития полн дох-ти»,1209.24,1207.61,1210.31,1202.9,0.0,0,0.0,2,0.0,RUB,0.0
INAV,GPBMA,2020-11-27,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,58263.49,58252.34,58292.08,58212.27,0.0,0,0.0,2,0.0,RUB,0.0
INAV,GPBSA,2020-11-27,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,56664.39,56597.48,56704.59,56591.68,0.0,0,0.0,2,0.0,RUB,0.0
SNDX,IMOEX,2020-11-27,Индекс МосБиржи,Индекс МосБиржи,3142.68,3132.55,3150.78,3112.44,91361256012.6,0,0.0,2,15115371238985.213,RUB,4809707787.4153
SNDX,IMOEX2,2020-11-27,Индекс МосБиржи (доп. сессия),Индекс МосБиржи (Дополнительная сессия),3142.68,3141.64,3146.98,3134.04,6192043837.25,0,0.0,2,15115371238985.21,RUB,4809707787.4153
RTSI,MCFTR,2020-11-27,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,5659.98,5659.98,5659.98,5659.98,91399209173.0,0,0.0,2,0.0,RUB,0.0
RTSI,MCFTRN,2020-11-27,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),5182.97,5182.97,5182.97,5182.97,91399209173.0,0,0.0,2,0.0,RUB,0.0
RTSI,MCFTRR,2020-11-27,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),5296.81,5296.81,5296.81,5296.81,91399209173.0,0,0.0,2,0.0,RUB,0.0
RTSI,MCXSM,2020-11-27,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1899.61,1899.61,1899.61,1899.61,8224112525.0,0,0.0,2,4142197262082.941,RUB,312441516.846
RTSI,MEBCTR,2020-11-27,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,34540.51,34540.51,34540.51,34540.51,62311614301.0,0,0.0,2,0.0,RUB,0.0
RTSI,MEBCTRN,2020-11-27,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),31971.14,31971.14,31971.14,31971.14,62311614301.0,0,0.0,2,0.0,RUB,0.0
RTSI,MEBCTRR,2020-11-27,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),32529.55,32529.55,32529.55,32529.55,62311614301.0,0,0.0,2,0.0,RUB,0.0
SNDX,MECHTR,2020-11-27,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,27404.95,27404.95,27404.95,27404.95,362317649.0,0,0.0,2,0.0,RUB,0.0
SNDX,MECHTRN,2020-11-27,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),25721.38,25721.38,25721.38,25721.38,362317649.0,0,0.0,2,0.0,RUB,0.0
SNDX,MECHTRR,2020-11-27,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),25982.12,25982.12,25982.12,25982.12,362317649.0,0,0.0,2,0.0,RUB,0.0
SNDX,MECNTR,2020-11-27,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,10503.24,10503.24,10503.24,10503.24,3526285334.0,0,0.0,2,0.0,RUB,0.0
SNDX,MECNTRN,2020-11-27,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),10158.39,10158.39,10158.39,10158.39,3526285334.0,0,0.0,2,0.0,RUB,0.0
SNDX,MECNTRR,2020-11-27,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),10091.99,10091.99,10091.99,10091.99,3526285334.0,0,0.0,2,0.0,RUB,0.0
SNDX,MEEUTR,2020-11-27,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,3212.78,3212.78,3212.78,3212.78,5007808166.0,0,0.0,2,0.0,RUB,0.0
SNDX,MEEUTRN,2020-11-27,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),3042.25,3042.25,3042.25,3042.25,5007808166.0,0,0.0,2,0.0,RUB,0.0
SNDX,MEEUTRR,2020-11-27,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),3069.61,3069.61,3069.61,3069.61,5007808166.0,0,0.0,2,0.0,RUB,0.0
SNDX,MEFNTR,2020-11-27,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,11312.87,11312.87,11312.87,11312.87,22353458265.0,0,0.0,2,0.0,RUB,0.0
SNDX,MEFNTRN,2020-11-27,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),10819.83,10819.83,10819.83,10819.83,22353458265.0,0,0.0,2,0.0,RUB,0.0
SNDX,MEFNTRR,2020-11-27,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),10899.56,10899.56,10899.56,10899.56,22353458265.0,0,0.0,2,0.0,RUB,0.0
SNDX,MEMMTR,2020-11-27,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,15349.75,15349.75,15349.75,15349.75,16155986690.0,0,0.0,2,0.0,RUB,0.0
SNDX,MEMMTRN,2020-11-27,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),14285.49,14285.49,14285.49,14285.49,16155986690.0,0,0.0,2,0.0,RUB,0.0
SNDX,MEMMTRR,2020-11-27,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),14457.28,14457.28,14457.28,14457.28,16155986690.0,0,0.0,2,0.0,RUB,0.0
SNDX,MEOGTR,2020-11-27,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,10513.45,10513.45,10513.45,10513.45,32218572104.0,0,0.0,2,0.0,RUB,0.0
