BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2016-07-22,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1995.3557,1995.3557,1995.3557,1995.3557,554041800.6,,,2,592707825165.0,RUB,0.001
RTSI,EPSI,2016-07-22,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1204.2039,1204.2039,1204.2039,1204.2039,15116943030.4,,,2,5692710627711.17,RUB,4727364407.6985
SNDX,IMOEX,2016-07-22,Индекс МосБиржи,Индекс МосБиржи,1926.9,1923.8,1933.76,1922.85,17663520714.0,,,2,8864564197193.92,RUB,4600427693.8886
RTSI,MCFTR,2016-07-22,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2690.41,2690.41,2690.41,2690.41,0.0,,,2,0.0,,
RTSI,MCFTRN,2016-07-22,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2559.31,2559.31,2559.31,2559.31,0.0,,,2,0.0,,
RTSI,MCFTRR,2016-07-22,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2602.28,2602.28,2602.28,2602.28,0.0,,,2,0.0,,
RTSI,MCXSM,2016-07-22,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1502.46,1502.46,1502.46,1502.46,2583605062.8,,,2,599268129362.678,RUB,398856735.0256
RTSI,MEBCTR,2016-07-22,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,16326.32,16326.32,16326.32,16326.32,0.0,,,2,7429531110670.62,RUB,
RTSI,MEBCTRN,2016-07-22,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),15702.97,15702.97,15702.97,15702.97,0.0,,,2,7429531110670.62,RUB,
RTSI,MEBCTRR,2016-07-22,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),15895.68,15895.68,15895.68,15895.68,0.0,,,2,7429531110670.62,RUB,
SNDX,MECHTR,2016-07-22,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,15790.66,,,,,,,2,,RUB,
SNDX,MECHTRN,2016-07-22,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),15503.25,,,,,,,2,,RUB,
SNDX,MECHTRR,2016-07-22,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),15566.38,,,,,,,2,,RUB,
SNDX,MECNTR,2016-07-22,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7496.89,,,,,,,2,,RUB,
SNDX,MECNTRN,2016-07-22,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7365.32,,,,,,,2,,RUB,
SNDX,MECNTRR,2016-07-22,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7397.41,,,,,,,2,,RUB,
SNDX,MEEUTR,2016-07-22,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,1635.84,,,,,,,2,,RUB,
SNDX,MEEUTRN,2016-07-22,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),1607.73,,,,,,,2,,RUB,
