BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2011-03-30,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1367.5471,1367.5471,1367.5471,1367.5471,0.0,,,2,810270349445.88,RUB,0.001
RTSI,EPSI,2011-03-30,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1129.5949,1129.5949,1129.5949,1129.5949,0.0,,,2,1052417261504.0,RUB,999999.999999
SNDX,IMOEX,2011-03-30,Индекс МосБиржи,Индекс МосБиржи,1815.6,1788.17,1817.26,1788.17,54955112573.0,,,2,,RUB,
RTSI,MCFTR,2011-03-30,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2007.95,2007.95,2007.95,2007.95,0.0,,,2,0.0,,
RTSI,MCFTRN,2011-03-30,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1977.93,1977.93,1977.93,1977.93,0.0,,,2,0.0,,
RTSI,MCFTRR,2011-03-30,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1989.89,1989.89,1989.89,1989.89,0.0,,,2,0.0,,
RTSI,MEBCTR,2011-03-30,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,12735.72,12735.72,12735.72,12735.72,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2011-03-30,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),12688.84,12688.84,12688.84,12688.84,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2011-03-30,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),12707.58,12707.58,12707.58,12707.58,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2011-03-30,Индекс МосБиржи 10,Индекс МосБиржи 10,4177.56,4119.69,4181.97,4119.69,50195015161.0,,,2,,RUB,
SNDX,MICEXBORR1W,2011-03-30,MCX BO 1W,ММВБ РЕПО обл 7 дней,3.8,,,,11307595306.54,,,2,,RUB,
SNDX,MICEXBORR2W,2011-03-30,MCX BO 2W,ММВБ РЕПО обл 14 дней,4.25,,,,957352950.11,,,2,,RUB,
SNDX,MICEXBORRON,2011-03-30,MCX BO ON,ММВБ РЕПО обл 1 день,3.51,,,,188873834282.85,,,2,,RUB,
SNDX,MICEXCBICP,2011-03-30,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,95.3,95.27,95.3,95.27,10747790818.0,807,7.02,2,,RUB,
