BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2013-04-05,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1538.2438,1538.2438,1538.2438,1538.2438,2290827750.17,,,2,781153671727.445,RUB,0.001
RTSI,EPSI,2013-04-05,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,903.5434,903.5434,903.5434,903.5434,15400804075.3,,,2,886178601654.899,RUB,999999.999999
SNDX,IMOEX,2013-04-05,Индекс МосБиржи,Индекс МосБиржи,1416.69,1426.61,1430.55,1410.47,31492181208.0,,,2,4646893178186.05,RUB,3280102934.0
RTSI,MCFTR,2013-04-05,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1659.54,1659.54,1659.54,1659.54,0.0,,,2,0.0,,
RTSI,MCFTRN,2013-04-05,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1620.71,1620.71,1620.71,1620.71,0.0,,,2,0.0,,
RTSI,MCFTRR,2013-04-05,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1636.14,1636.14,1636.14,1636.14,0.0,,,2,0.0,,
RTSI,MCXSM,2013-04-05,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,905.55,,,,2135056372.0,,,2,239804446409.316,,
RTSI,MEBCTR,2013-04-05,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,10491.17,10491.17,10491.17,10491.17,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2013-04-05,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10359.76,10359.76,10359.76,10359.76,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2013-04-05,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10412.14,10412.14,10412.14,10412.14,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2013-04-05,Индекс МосБиржи 10,Индекс МосБиржи 10,3230.22,3258.4,3272.91,3212.37,24621014388.0,,,2,12816734206505.68,RUB,
SNDX,MICEXBMI,2013-04-05,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1005.79,1013.42,1015.54,1001.56,31623510549.3,,,2,,RUB,
SNDX,MICEXBORR1W,2013-04-05,MCX BO 1W,ММВБ РЕПО обл 7 дней,6.83,,,,1231231083.94,,,2,,RUB,
SNDX,MICEXBORR2W,2013-04-05,MCX BO 2W,ММВБ РЕПО обл 14 дней,6.35,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2013-04-05,MCX BO ON,ММВБ РЕПО обл 1 день,5.89,,,,96113174941.56,,,2,,RUB,
SNDX,MICEXCBICP,2013-04-05,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.44,93.38,93.44,93.38,7546409254.0,873,8.07,2,797868249658.0,RUB,
SNDX,MICEXCBICP3Y,2013-04-05,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,93.56,93.53,93.56,93.53,2943473800.0,539,7.93,2,372121350000.0,RUB,
SNDX,MICEXCBICP5Y,2013-04-05,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,110.81,110.74,110.81,110.74,3821555240.0,1119,8.19,2,363734599658.0,RUB,
SNDX,MICEXCBIGP,2013-04-05,ММВБ корп обл (вал),ММВБ корп обл (вал),95.67,95.59,95.67,95.59,7546409254.0,873,8.07,2,797868249658.0,RUB,
