BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKNXA,2019-05-14,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,10.87,10.74,10.87,10.74,,,,2,,USD,
INAV,AKSPA,2019-05-14,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,9.82,9.71,9.82,9.71,,,,2,,USD,
RTSI,BPSI,2019-05-14,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2540.6708,2540.6708,2540.6708,2540.6708,178668389.0,,,2,51213395016.0,RUB,0.001
RTSI,EPSI,2019-05-14,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1571.4973,1571.4973,1571.4973,1571.4973,79377992689.45,,,2,6357433430024.2,RUB,4045462638.7413
SNDX,IMOEX,2019-05-14,Индекс МосБиржи,Индекс МосБиржи,2562.33,2508.93,2566.92,2508.93,82182216496.4,0,0.0,2,10118699847400.0,RUB,3949018641.27
RTSI,MCFTR,2019-05-14,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,4074.43,4074.43,4074.43,4074.43,82182216496.35,,,2,10118699847370.32,RUB,
RTSI,MCFTRN,2019-05-14,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),3801.17,3801.17,3801.17,3801.17,82182216496.35,,,2,10118699847370.32,RUB,
RTSI,MCFTRR,2019-05-14,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),3875.04,3875.04,3875.04,3875.04,82182216496.35,,,2,10118699847370.32,RUB,
RTSI,MCXSM,2019-05-14,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1522.7,1522.7,1522.7,1522.7,1673538950.28,,,2,336649086327.6085,RUB,221086720.7379
RTSI,MEBCTR,2019-05-14,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,25653.15,25653.15,25653.15,25653.15,74189585520.15,,,2,8306325746319.74,RUB,
RTSI,MEBCTRN,2019-05-14,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),24197.72,24197.72,24197.72,24197.72,74189585520.15,,,2,8306325746319.74,RUB,
