BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2017-09-08,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2239.1196,2239.1196,2239.1196,2239.1196,201157800.5,,,2,293943159420.0,RUB,0.001
RTSI,EPSI,2017-09-08,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1275.8424,1275.8424,1275.8424,1275.8424,34819419345.5,,,2,6128679709367.652,RUB,4803633830.2364
SNDX,IMOEX,2017-09-08,Индекс МосБиржи,Индекс МосБиржи,2032.75,2010.55,2037.48,2010.55,38258005714.0,,,2,9421162792105.59,RUB,4634679116.5022
RTSI,MCFTR,2017-09-08,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2991.16,2991.16,2991.16,2991.16,38258005713.9,,,2,9421162792105.59,,
RTSI,MCFTRN,2017-09-08,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2823.14,2823.14,2823.14,2823.14,38258005713.9,,,2,9421162792105.59,,
RTSI,MCFTRR,2017-09-08,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2873.55,2873.55,2873.55,2873.55,38258005713.9,,,2,9421162792105.59,,
RTSI,MCXSM,2017-09-08,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1776.02,1776.02,1776.02,1776.02,4920789616.55,,,2,180104093530.1783,RUB,101408996.7306
RTSI,MEBCTR,2017-09-08,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,17892.01,17892.01,17892.01,17892.01,30195118192.4,,,2,7772799561020.87,RUB,
RTSI,MEBCTRN,2017-09-08,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),17073.14,17073.14,17073.14,17073.14,30195118192.4,,,2,7772799561020.87,RUB,
RTSI,MEBCTRR,2017-09-08,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),17300.93,17300.93,17300.93,17300.93,30195118192.4,,,2,7772799561020.87,RUB,
