BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2011-10-11,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1387.179,1387.179,1387.179,1387.179,0.0,,,2,814236788703.48,RUB,0.001
RTSI,EPSI,2011-10-11,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,869.6508,869.6508,869.6508,869.6508,0.0,,,2,1013913657761.26,RUB,999999.999999
SNDX,IMOEX,2011-10-11,Индекс МосБиржи,Индекс МосБиржи,1364.06,1380.84,1384.66,1347.07,56966372198.0,,,2,,RUB,
RTSI,MCFTR,2011-10-11,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1535.12,1535.12,1535.12,1535.12,0.0,,,2,0.0,,
RTSI,MCFTRN,2011-10-11,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1508.22,1508.22,1508.22,1508.22,0.0,,,2,0.0,,
RTSI,MCFTRR,2011-10-11,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1518.93,1518.93,1518.93,1518.93,0.0,,,2,0.0,,
RTSI,MEBCTR,2011-10-11,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,9656.31,9656.31,9656.31,9656.31,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2011-10-11,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),9594.83,9594.83,9594.83,9594.83,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2011-10-11,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),9619.38,9619.38,9619.38,9619.38,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2011-10-11,Индекс МосБиржи 10,Индекс МосБиржи 10,3171.18,3209.78,3222.27,3129.94,51489726355.0,,,2,,RUB,
SNDX,MICEXBORR1W,2011-10-11,MCX BO 1W,ММВБ РЕПО обл 7 дней,5.94,,,,7072789070.41,,,2,,RUB,
SNDX,MICEXBORR2W,2011-10-11,MCX BO 2W,ММВБ РЕПО обл 14 дней,5.89,,,,309028274.4,,,2,,RUB,
SNDX,MICEXBORRON,2011-10-11,MCX BO ON,ММВБ РЕПО обл 1 день,5.36,,,,128969481678.61,,,2,,RUB,
SNDX,MICEXCBICP,2011-10-11,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,92.9,92.75,92.9,92.75,2054116093.0,868,8.27,2,,RUB,
