BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2017-11-09,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2290.9658,2290.9658,2290.9658,2290.9658,124857409.2,,,2,104893461610.0,RUB,0.001
RTSI,EPSI,2017-11-09,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1344.8793,1344.8793,1344.8793,1344.8793,59140965897.4,,,2,6436940635424.177,RUB,4786259048.171
SNDX,IMOEX,2017-11-09,Индекс МосБиржи,Индекс МосБиржи,2183.61,2162.0,2183.61,2156.48,61503124362.0,,,2,10037309817174.26,RUB,4596659342.065601
RTSI,MCFTR,2017-11-09,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,3231.45,3231.45,3231.45,3231.45,61503124362.25,,,2,10037309817174.27,,
RTSI,MCFTRN,2017-11-09,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),3047.35,3047.35,3047.35,3047.35,61503124362.25,,,2,10037309817174.27,,
RTSI,MCFTRR,2017-11-09,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),3102.11,3102.11,3102.11,3102.11,61503124362.25,,,2,10037309817174.27,,
RTSI,MCXSM,2017-11-09,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1802.06,1802.06,1802.06,1802.06,5553475513.55,,,2,791999592341.1613,RUB,439497670.3301
RTSI,MEBCTR,2017-11-09,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,19511.53,19511.53,19511.53,19511.53,52012927188.3,,,2,8258908235239.78,RUB,
RTSI,MEBCTRN,2017-11-09,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),18602.47,18602.47,18602.47,18602.47,52012927188.3,,,2,8258908235239.78,RUB,
RTSI,MEBCTRR,2017-11-09,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),18852.84,18852.84,18852.84,18852.84,52012927188.3,,,2,8258908235239.78,RUB,
SNDX,MECHTR,2017-11-09,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,17870.94,,,,,,,2,,RUB,
SNDX,MECHTRN,2017-11-09,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),17371.54,,,,,,,2,,RUB,
SNDX,MECHTRR,2017-11-09,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),17465.57,,,,,,,2,,RUB,
SNDX,MECNTR,2017-11-09,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7957.64,,,,,,,2,,RUB,
SNDX,MECNTRN,2017-11-09,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7778.34,,,,,,,2,,RUB,
SNDX,MECNTRR,2017-11-09,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7817.64,,,,,,,2,,RUB,
SNDX,MEEUTR,2017-11-09,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2333.07,,,,,,,2,,RUB,
SNDX,MEEUTRN,2017-11-09,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2273.19,,,,,,,2,,RUB,
SNDX,MEEUTRR,2017-11-09,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2284.79,,,,,,,2,,RUB,
SNDX,MEFNTR,2017-11-09,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,9007.74,,,,,,,2,,RUB,
SNDX,MEFNTRN,2017-11-09,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),8822.94,,,,,,,2,,RUB,
SNDX,MEFNTRR,2017-11-09,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),8859.79,,,,,,,2,,RUB,
SNDX,MEMMTR,2017-11-09,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,7348.42,,,,,,,2,,RUB,
SNDX,MEMMTRN,2017-11-09,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),7099.25,,,,,,,2,,RUB,
SNDX,MEMMTRR,2017-11-09,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),7148.97,,,,,,,2,,RUB,
SNDX,MEOGTR,2017-11-09,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,6434.11,,,,,,,2,,RUB,
SNDX,MEOGTRN,2017-11-09,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),6263.73,,,,,,,2,,RUB,
SNDX,MEOGTRR,2017-11-09,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),6297.8,,,,,,,2,,RUB,
SNDX,MESMTR,2017-11-09,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,2176.3,,,,,,,2,,RUB,
SNDX,MESMTRN,2017-11-09,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),2115.57,,,,,,,2,,RUB,
SNDX,MESMTRR,2017-11-09,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),2127.93,,,,,,,2,,RUB,
SNDX,METLTR,2017-11-09,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,2656.96,,,,,,,2,,RUB,
SNDX,METLTRN,2017-11-09,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),2516.47,,,,,,,2,,RUB,
SNDX,METLTRR,2017-11-09,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),2542.41,,,,,,,2,,RUB,
SNDX,METNTR,2017-11-09,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,2523.84,,,,,,,2,,RUB,
SNDX,METNTRN,2017-11-09,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),2460.56,,,,,,,2,,RUB,
SNDX,METNTRR,2017-11-09,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),2471.5,,,,,,,2,,RUB,
SNDX,MICEX10INDEX,2017-11-09,Индекс МосБиржи 10,Индекс МосБиржи 10,4492.24,4451.74,4494.98,4433.46,45850824921.0,,,2,18639852237211.63,RUB,4381.58
SNDX,MICEXBMI,2017-11-09,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1560.24,1548.77,1560.24,1541.1,62246410032.0,,,2,10412414945990.89,RUB,6673603372.230899
SNDX,MICEXBORR1W,2017-11-09,MCX BO 1W,ММВБ РЕПО обл 7 дней,9.01,,,,3616375233.21,,,2,,RUB,
