BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2013-07-10,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1565.828,1565.828,1565.828,1565.828,2398320461.82,,,2,1039356727230.0,RUB,0.001
RTSI,EPSI,2013-07-10,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,876.4067,876.4067,876.4067,876.4067,11035604969.2,,,2,1109304959664.93,RUB,999999.999999
SNDX,IMOEX,2013-07-10,Индекс МосБиржи,Индекс МосБиржи,1333.71,1345.48,1349.64,1330.73,17995800679.0,,,2,5945645145878.68,RUB,
RTSI,MCFTR,2013-07-10,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1569.71,1569.71,1569.71,1569.71,0.0,,,2,0.0,,
RTSI,MCFTRN,2013-07-10,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1531.91,1531.91,1531.91,1531.91,0.0,,,2,0.0,,
RTSI,MCFTRR,2013-07-10,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1546.92,1546.92,1546.92,1546.92,0.0,,,2,0.0,,
RTSI,MCXSM,2013-07-10,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,836.92,,,,1473405976.3,,,2,385461667089.601,,
RTSI,MEBCTR,2013-07-10,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,9844.58,9844.58,9844.58,9844.58,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2013-07-10,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),9713.58,9713.58,9713.58,9713.58,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2013-07-10,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),9765.78,9765.78,9765.78,9765.78,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2013-07-10,Индекс МосБиржи 10,Индекс МосБиржи 10,2993.22,3013.53,3022.36,2985.9,13519055401.0,,,2,11874396174252.12,RUB,
SNDX,MICEXBMI,2013-07-10,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,944.0,952.33,955.03,941.9,18092285724.0,,,2,6299141268800.58,RUB,
SNDX,MICEXBORR1W,2013-07-10,MCX BO 1W,ММВБ РЕПО обл 7 дней,6.04,,,,18373906315.59,,,2,,RUB,
SNDX,MICEXBORR2W,2013-07-10,MCX BO 2W,ММВБ РЕПО обл 14 дней,6.5,,,,472966274.2,,,2,,RUB,
SNDX,MICEXBORRON,2013-07-10,MCX BO ON,ММВБ РЕПО обл 1 день,6.0,,,,109694008834.3,,,2,,RUB,
SNDX,MICEXCBICP,2013-07-10,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.11,93.08,93.11,93.07,4707770787.0,856,8.08,2,795769340000.0,RUB,
SNDX,MICEXCBICP3Y,2013-07-10,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,93.21,93.19,93.22,93.19,1951015842.0,487,7.82,2,367446610000.0,RUB,
