BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2017-10-17,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2267.274,2267.274,2267.274,2267.274,18627043.1,,,2,104220442935.0,RUB,0.001
RTSI,EPSI,2017-10-17,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1315.1543,1315.1543,1315.1543,1315.1543,26343938236.4,,,2,6294669113885.949,RUB,4786259048.171
SNDX,IMOEX,2017-10-17,Индекс МосБиржи,Индекс МосБиржи,2092.57,2105.74,2106.49,2086.41,28669238613.0,,,2,9618823252571.18,RUB,4596659342.065601
RTSI,MCFTR,2017-10-17,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,3092.97,3092.97,3092.97,3092.97,28669238612.7,,,2,9618823252571.18,,
RTSI,MCFTRN,2017-10-17,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2917.28,2917.28,2917.28,2917.28,28669238612.7,,,2,9618823252571.18,,
RTSI,MCFTRR,2017-10-17,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2969.63,2969.63,2969.63,2969.63,28669238612.7,,,2,9618823252571.18,,
RTSI,MCXSM,2017-10-17,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1776.34,1776.34,1776.34,1776.34,3928818208.2,,,2,780698225934.6667,RUB,439497670.3301
RTSI,MEBCTR,2017-10-17,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,18563.88,18563.88,18563.88,18563.88,22639964866.5,,,2,7869468086122.17,RUB,
RTSI,MEBCTRN,2017-10-17,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),17702.92,17702.92,17702.92,17702.92,22639964866.5,,,2,7869468086122.17,RUB,
RTSI,MEBCTRR,2017-10-17,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),17940.65,17940.65,17940.65,17940.65,22639964866.5,,,2,7869468086122.17,RUB,
SNDX,MECHTR,2017-10-17,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,17591.27,,,,,,,2,,RUB,
SNDX,MECHTRN,2017-10-17,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),17099.66,,,,,,,2,,RUB,
SNDX,MECHTRR,2017-10-17,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),17192.22,,,,,,,2,,RUB,
SNDX,MECNTR,2017-10-17,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,8001.87,,,,,,,2,,RUB,
SNDX,MECNTRN,2017-10-17,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7821.57,,,,,,,2,,RUB,
SNDX,MECNTRR,2017-10-17,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7861.09,,,,,,,2,,RUB,
SNDX,MEEUTR,2017-10-17,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2386.61,,,,,,,2,,RUB,
SNDX,MEEUTRN,2017-10-17,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2325.35,,,,,,,2,,RUB,
SNDX,MEEUTRR,2017-10-17,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2337.21,,,,,,,2,,RUB,
SNDX,MEFNTR,2017-10-17,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,8653.98,,,,,,,2,,RUB,
SNDX,MEFNTRN,2017-10-17,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),8476.45,,,,,,,2,,RUB,
SNDX,MEFNTRR,2017-10-17,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),8511.83,,,,,,,2,,RUB,
SNDX,MEMMTR,2017-10-17,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,7278.23,,,,,,,2,,RUB,
SNDX,MEMMTRN,2017-10-17,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),7035.88,,,,,,,2,,RUB,
SNDX,MEMMTRR,2017-10-17,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),7084.57,,,,,,,2,,RUB,
SNDX,MEOGTR,2017-10-17,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,6049.02,,,,,,,2,,RUB,
SNDX,MEOGTRN,2017-10-17,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),5888.82,,,,,,,2,,RUB,
SNDX,MEOGTRR,2017-10-17,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),5920.84,,,,,,,2,,RUB,
SNDX,MESMTR,2017-10-17,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,2145.27,,,,,,,2,,RUB,
SNDX,MESMTRN,2017-10-17,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),2085.36,,,,,,,2,,RUB,
SNDX,MESMTRR,2017-10-17,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),2097.55,,,,,,,2,,RUB,
SNDX,METLTR,2017-10-17,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,2588.7,,,,,,,2,,RUB,
SNDX,METLTRN,2017-10-17,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),2451.81,,,,,,,2,,RUB,
SNDX,METLTRR,2017-10-17,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),2477.08,,,,,,,2,,RUB,
SNDX,METNTR,2017-10-17,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,2684.17,,,,,,,2,,RUB,
SNDX,METNTRN,2017-10-17,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),2616.88,,,,,,,2,,RUB,
SNDX,METNTRR,2017-10-17,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),2628.51,,,,,,,2,,RUB,
SNDX,MICEX10INDEX,2017-10-17,Индекс МосБиржи 10,Индекс МосБиржи 10,4424.85,4458.12,4461.27,4419.12,19836604165.0,,,2,17654090502969.23,RUB,4381.58
SNDX,MICEXBMI,2017-10-17,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1496.89,1506.74,1506.74,1492.64,29598375213.0,,,2,9989622793942.53,RUB,6673603372.230899
SNDX,MICEXBORR1W,2017-10-17,MCX BO 1W,ММВБ РЕПО обл 7 дней,8.56,,,,2200467986.72,,,2,,RUB,
SNDX,MICEXBORR2W,2017-10-17,MCX BO 2W,ММВБ РЕПО обл 14 дней,9.3,,,,0.0,,,2,,RUB,
