BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKEUA,2020-02-10,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,11.38,11.37,11.38,11.33,,,,2,,EUR,
INAV,AKNXA,2020-02-10,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,13.79,13.72,13.79,13.68,,,,2,,USD,
INAV,AKSPA,2020-02-10,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,11.5,11.46,11.5,11.43,,,,2,,USD,
RTSI,BPSI,2020-02-10,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2825.323,2825.323,2825.323,2825.323,1234787563.5,,,2,260748689620.0,RUB,0.001
RTSI,EPSI,2020-02-10,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1823.9705,1823.9705,1823.9705,1823.9705,59627975015.65,,,2,6919371712507.986,RUB,3793576507.646
INAV,GPBMA,2020-02-10,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,54547.99,54417.35,54601.55,54417.35,,,,2,,RUB,
INAV,GPBSA,2020-02-10,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,53335.39,53318.81,53378.52,53304.75,,,,2,,RUB,
SNDX,IMOEX,2020-02-10,Индекс МосБиржи,Индекс МосБиржи,3062.41,3088.63,3092.93,3049.33,66051446947.9,0,0.0,2,11856148534000.0,RUB,3871514068.41
RTSI,MCFTR,2020-02-10,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,5222.01,5222.01,5222.01,5222.01,66051446947.9,,,2,11856148534042.71,RUB,
RTSI,MCFTRN,2020-02-10,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),4821.14,4821.14,4821.14,4821.14,66051446947.9,,,2,11856148534042.71,RUB,
