BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKEUA,2020-07-29,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,9.96,9.97,10.0,9.95,,,,2,,EUR,
INAV,AKMBA,2020-07-29,iNAV Альфа Управляемые облигации,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые облигации»,1.019,1.0159,1.0191,1.0159,,,,2,,RUB,
INAV,AKNXA,2020-07-29,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,15.46,15.32,15.48,15.32,,,,2,,USD,
INAV,AKSPA,2020-07-29,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,11.16,11.09,11.17,11.09,,,,2,,USD,
RTSI,BPSI,2020-07-29,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2951.3771,2951.3771,2951.3771,2951.3771,110779721.1,,,2,412948397115.0,RUB,0.001
RTSI,EPSI,2020-07-29,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1720.0812,1720.0812,1720.0812,1720.0812,57220373705.4,,,2,6740449698355.255,RUB,3918680996.809
INAV,ESGRA,2020-07-29,iNAV RSHB-MOEX-RSPP ESG VecTR ,Расчетная цена одного пая Биржевого ПИФа «РСХБ–Индекс МосБиржи–РСПП Вектор развития полн дох-ти»,1071.04,1061.91,1073.78,1060.47,,,,2,,RUB,
RTSI,GPBCBI2Y,2020-07-29,Индикатор GPBCBI2Y,Индикатор GPBCBI2Y,1156.93,1156.93,1156.93,1156.93,,,,2,,RUB,
RTSI,GPBCBI4Y,2020-07-29,Индикатор GPBCBI4Y,Индикатор GPBCBI4Y,1203.3,1203.3,1203.3,1203.3,,,,2,,RUB,
INAV,GPBMA,2020-07-29,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,57252.88,57264.27,57325.55,57223.84,,,,2,,RUB,
INAV,GPBSA,2020-07-29,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,55426.56,55369.89,55428.0,55353.49,,,,2,,RUB,
SNDX,IMOEX,2020-07-29,Индекс МосБиржи,Индекс МосБиржи,2918.42,2893.54,2918.42,2889.69,65283344648.7,0,0.0,2,12426158517600.0,RUB,4257839328.87
SNDX,IMOEX2,2020-07-29,Индекс МосБиржи (доп. сессия),Индекс МосБиржи (Дополнительная сессия),2924.43,2917.89,2926.06,2913.78,4202085061.75,0,0.0,2,12451758135100.0,RUB,4257839328.87
RTSI,MCFTR,2020-07-29,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,5158.8,5158.8,5158.8,5158.8,65283344648.7,,,2,12426158517584.42,RUB,
