BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,LOW,HIGH,CLOSE,LEGALCLOSEPRICE,ACCINT,WAPRICE,YIELDCLOSE,OPEN,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,MATDATE,DURATION,YIELDATWAP,IRICPICLOSE,BEICLOSE,COUPONPERCENT,COUPONVALUE,BUYBACKDATE,LASTTRADEDATE,FACEVALUE,CURRENCYID,CBRCLOSE,YIELDTOOFFER,YIELDLASTCOUPON,OFFERDATE,FACEUNIT,TRADINGSESSION
TQCB,2020-07-29,МГор48-об,RU000A0JNYN1,10.0,205748.7,101.64,102.92,102.85,102.85,7.89,102.87,4.44,101.64,200.0,,102.16,102.85,0.0,629297.6,0.0,2022-06-11,651.0,4.43,,,6.0,30.08,,2020-07-29,1000.0,SUR,,,,,RUB,3
TQCB,2020-07-29,РЖД-19 обл,RU000A0JQ7Z2,9.0,152728.8,108.2,108.32,108.32,108.32,3.44,108.32,5.55,108.2,141.0,,108.32,108.32,0.0,565409.5,0.0,2024-07-08,1270.0,5.55,,,7.85,39.14,,2020-07-29,1000.0,SUR,,,,,RUB,3
TQCB,2020-07-29,Мечел  4об,RU000A0JQ8V9,1.0,618.0,103.0,103.0,103.0,103.0,0.57,103.0,,103.0,3.0,,,103.0,0.0,0.0,0.0,2021-07-15,,,,,8.0,3.99,,2020-07-29,200.0,SUR,,,,,RUB,3
TQCB,2020-07-29,РЖД-23 обл,RU000A0JQRD9,11.0,45462.4,107.98,108.27,107.98,107.98,1.29,108.24,5.88,108.0,42.0,,108.01,107.98,0.0,697727.3,0.0,2025-01-16,1416.0,5.81,,,7.85,39.14,,2020-07-29,1000.0,SUR,,,,,RUB,3
TQCB,2020-07-29,ДОМ.РФ16об,RU000A0JQXG0,2.0,2599.76,103.99,103.99,103.99,103.99,2.49,103.99,0.68,103.99,10.0,,,103.99,0.0,0.0,0.0,2021-09-15,193.0,0.68,,,8.25,5.2,,2020-07-29,250.0,SUR,,,,,RUB,3
TQCB,2020-07-29,ФСК ЕЭС-06,RU000A0JR1Y7,1.0,1012.5,101.25,101.25,101.25,101.25,30.29,101.25,-1.38,101.25,1.0,101.28,101.29,101.25,3705828.0,1526460.5,3705828.0,2020-09-15,48.0,-1.38,,,8.25,41.14,,2020-07-29,1000.0,SUR,,,-1.3633,,RUB,3
TQCB,2020-07-29,ФСК ЕЭС-10,RU000A0JR217,1.0,3011.1,100.37,100.37,100.37,100.37,28.45,100.37,4.82,100.37,3.0,,,100.37,0.0,0.0,0.0,2020-09-15,48.0,4.82,,,7.75,38.64,,2020-07-29,1000.0,SUR,,,4.6257,,RUB,3
TQCB,2020-07-29,ВЭБ.РФ 08,RU000A0JR3G0,4.0,5084870.0,100.95,101.0,101.0,101.0,28.17,100.95,4.74,100.95,5037.0,100.97,100.98,101.0,6570885.4,6263719.4,6570885.4,2020-10-13,76.0,4.99,,,9.7,48.37,,2020-07-29,1000.0,SUR,,,4.5925,,RUB,3
TQCB,2020-07-29,ВЭБ.РФ 06,RU000A0JR3H8,7.0,2519465.9,100.65,100.8,100.7,100.7,24.34,100.7,4.91,100.8,2502.0,100.7,100.7,100.7,2682759.8,2681752.7,2682759.8,2020-10-13,76.0,4.91,,,8.38,41.79,,2020-07-29,1000.0,SUR,,,4.7581,,RUB,3
TQCB,2020-07-29,МТС 08,RU000A0JR4J2,11.0,35571.6,101.01,106.93,102.17,102.17,18.4,104.62,-0.34,101.01,34.0,,101.17,102.17,0.0,1607661.7,0.0,2020-11-03,97.0,-8.78,,,7.9,39.39,,2020-07-29,1000.0,SUR,,,-0.3328,,RUB,3
