BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2014-10-09,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1677.4451,1677.4451,1677.4451,1677.4451,632835037.7,,,2,661934691940.0,RUB,0.001
RTSI,EPSI,2014-10-09,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,865.73,865.73,865.73,865.73,29831328539.3,,,2,3875937649711.388,RUB,4477074210.17
SNDX,IMOEX,2014-10-09,Индекс МосБиржи,Индекс МосБиржи,1384.33,1379.89,1405.38,1379.89,31671675951.0,,,2,6593503977121.9,RUB,4762945825.5921
RTSI,MCFTR,2014-10-09,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1753.61,1753.61,1753.61,1753.61,0.0,,,2,0.0,,
RTSI,MCFTRN,2014-10-09,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1692.64,1692.64,1692.64,1692.64,0.0,,,2,0.0,,
RTSI,MCFTRR,2014-10-09,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1716.78,1716.78,1716.78,1716.78,0.0,,,2,0.0,,
RTSI,MCXSM,2014-10-09,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,860.02,,,,1679522430.05,,,2,136657511061.342,,
RTSI,MEBCTR,2014-10-09,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,10939.46,10939.46,10939.46,10939.46,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2014-10-09,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10678.27,10678.27,10678.27,10678.27,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2014-10-09,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10782.02,10782.02,10782.02,10782.02,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2014-10-09,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,6843.36,,,,,,,2,,RUB,
SNDX,MECHTRN,2014-10-09,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),6802.15,,,,,,,2,,RUB,
SNDX,MECHTRR,2014-10-09,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),6818.6,,,,,,,2,,RUB,
SNDX,MECNTR,2014-10-09,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,6298.93,,,,,,,2,,RUB,
SNDX,MECNTRN,2014-10-09,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),6280.6,,,,,,,2,,RUB,
SNDX,MECNTRR,2014-10-09,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),6287.92,,,,,,,2,,RUB,
SNDX,MEEUTR,2014-10-09,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,955.95,,,,,,,2,,RUB,
SNDX,MEEUTRN,2014-10-09,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),950.2,,,,,,,2,,RUB,
SNDX,MEEUTRR,2014-10-09,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),952.53,,,,,,,2,,RUB,
SNDX,MEFNTR,2014-10-09,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,3801.48,,,,,,,2,,RUB,
SNDX,MEFNTRN,2014-10-09,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),3781.66,,,,,,,2,,RUB,
SNDX,MEFNTRR,2014-10-09,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),3789.54,,,,,,,2,,RUB,
SNDX,MEMMTR,2014-10-09,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,2619.06,,,,,,,2,,RUB,
SNDX,MEMMTRN,2014-10-09,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),2608.39,,,,,,,2,,RUB,
SNDX,MEMMTRR,2014-10-09,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),2612.63,,,,,,,2,,RUB,
SNDX,MEOGTR,2014-10-09,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,3538.96,,,,,,,2,,RUB,
SNDX,MEOGTRN,2014-10-09,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),3518.08,,,,,,,2,,RUB,
SNDX,MEOGTRR,2014-10-09,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),3526.42,,,,,,,2,,RUB,
SNDX,MESMTR,2014-10-09,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,894.21,,,,,,,2,,RUB,
SNDX,MESMTRN,2014-10-09,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),888.98,,,,,,,2,,RUB,
SNDX,MESMTRR,2014-10-09,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),891.05,,,,,,,2,,RUB,
SNDX,METLTR,2014-10-09,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,1997.22,,,,,,,2,,RUB,
SNDX,METLTRN,2014-10-09,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),1980.42,,,,,,,2,,RUB,
SNDX,METLTRR,2014-10-09,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),1987.16,,,,,,,2,,RUB,
SNDX,METNTR,2014-10-09,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,787.71,,,,,,,2,,RUB,
SNDX,METNTRN,2014-10-09,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),784.52,,,,,,,2,,RUB,
SNDX,METNTRR,2014-10-09,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),785.79,,,,,,,2,,RUB,
SNDX,MICEX10INDEX,2014-10-09,Индекс МосБиржи 10,Индекс МосБиржи 10,3014.98,3011.26,3058.56,3006.47,27399295074.0,,,2,12202528110073.92,RUB,3116.7142
SNDX,MICEXBMI,2014-10-09,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,978.41,975.39,993.14,975.33,31858193426.0,,,2,6706479649399.47,RUB,6854483844.5578
SNDX,MICEXBORR1W,2014-10-09,MCX BO 1W,ММВБ РЕПО обл 7 дней,8.63,,,,843693159.35,,,2,,RUB,
SNDX,MICEXBORR2W,2014-10-09,MCX BO 2W,ММВБ РЕПО обл 14 дней,8.93,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2014-10-09,MCX BO ON,ММВБ РЕПО обл 1 день,8.03,,,,59452234271.76,,,2,,RUB,
SNDX,MICEXCBICP,2014-10-09,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,89.27,89.16,89.35,89.16,698859376.0,656,10.85,2,652449835000.0,RUB,
SNDX,MICEXCBICP3Y,2014-10-09,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,89.64,89.5,89.71,89.5,689469433.0,581,10.79,2,599840460000.0,RUB,
