BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKNXA,2019-07-10,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,11.5,11.44,11.59,11.44,,,,2,,USD,
INAV,AKSPA,2019-07-10,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,10.29,10.26,10.34,10.26,,,,2,,USD,
RTSI,BPSI,2019-07-10,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2607.3303,2607.3303,2607.3303,2607.3303,154788276.8,,,2,210025059360.0,RUB,0.001
RTSI,EPSI,2019-07-10,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1710.4471,1710.4471,1710.4471,1710.4471,42200280003.4,,,2,6465751635372.713,RUB,3780152931.6186
SNDX,IMOEX,2019-07-10,Индекс МосБиржи,Индекс МосБиржи,2822.75,2824.79,2833.18,2808.76,46408347141.3,0,0.0,2,10468975610700.0,RUB,3708780020.32
RTSI,MCFTR,2019-07-10,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,4622.63,4622.63,4622.63,4622.63,46408347141.35,,,2,10468975610725.73,RUB,
RTSI,MCFTRN,2019-07-10,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),4293.65,4293.65,4293.65,4293.65,46408347141.35,,,2,10468975610725.73,RUB,
RTSI,MCFTRR,2019-07-10,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),4379.66,4379.66,4379.66,4379.66,46408347141.35,,,2,10468975610725.73,RUB,
RTSI,MCXSM,2019-07-10,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1633.66,1633.66,1633.66,1633.66,2865002580.1,,,2,144264065848.8304,RUB,88307436.0229
RTSI,MEBCTR,2019-07-10,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,29208.47,29208.47,29208.47,29208.47,36070783400.15,,,2,8532784580992.14,RUB,
RTSI,MEBCTRN,2019-07-10,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),27428.22,27428.22,27428.22,27428.22,36070783400.15,,,2,8532784580992.14,RUB,
RTSI,MEBCTRR,2019-07-10,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),27853.7,27853.7,27853.7,27853.7,36070783400.15,,,2,8532784580992.14,RUB,
SNDX,MECHTR,2019-07-10,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,21088.87,21088.87,21088.87,21088.87,,,,2,,RUB,
SNDX,MECHTRN,2019-07-10,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),20071.41,20071.41,20071.41,20071.41,,,,2,,RUB,
SNDX,MECHTRR,2019-07-10,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),20237.08,20237.08,20237.08,20237.08,,,,2,,RUB,
SNDX,MECNTR,2019-07-10,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7497.61,7497.61,7497.61,7497.61,,,,2,,RUB,
SNDX,MECNTRN,2019-07-10,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7261.85,7261.85,7261.85,7261.85,,,,2,,RUB,
SNDX,MECNTRR,2019-07-10,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7307.5,7307.5,7307.5,7307.5,,,,2,,RUB,
SNDX,MEEUTR,2019-07-10,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2608.27,2608.27,2608.27,2608.27,,,,2,,RUB,
SNDX,MEEUTRN,2019-07-10,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2498.33,2498.33,2498.33,2498.33,,,,2,,RUB,
SNDX,MEEUTRR,2019-07-10,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2516.94,2516.94,2516.94,2516.94,,,,2,,RUB,
SNDX,MEFNTR,2019-07-10,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,8600.16,8600.16,8600.16,8600.16,,,,2,,RUB,
SNDX,MEFNTRN,2019-07-10,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),8291.18,8291.18,8291.18,8291.18,,,,2,,RUB,
SNDX,MEFNTRR,2019-07-10,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),8343.44,8343.44,8343.44,8343.44,,,,2,,RUB,
SNDX,MEMMTR,2019-07-10,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,9595.79,9595.79,9595.79,9595.79,,,,2,,RUB,
SNDX,MEMMTRN,2019-07-10,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),9061.1,9061.1,9061.1,9061.1,,,,2,,RUB,
SNDX,MEMMTRR,2019-07-10,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),9152.32,9152.32,9152.32,9152.32,,,,2,,RUB,
SNDX,MEOGTR,2019-07-10,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,10401.78,10401.78,10401.78,10401.78,,,,2,,RUB,
SNDX,MEOGTRN,2019-07-10,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),10002.4,10002.4,10002.4,10002.4,,,,2,,RUB,
SNDX,MEOGTRR,2019-07-10,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),10073.12,10073.12,10073.12,10073.12,,,,2,,RUB,
SNDX,MESMTR,2019-07-10,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,2161.02,2161.02,2161.02,2161.02,,,,2,,RUB,
SNDX,MESMTRN,2019-07-10,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),2072.28,2072.28,2072.28,2072.28,,,,2,,RUB,
SNDX,MESMTRR,2019-07-10,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),2088.33,2088.33,2088.33,2088.33,,,,2,,RUB,
SNDX,METLTR,2019-07-10,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,3141.35,3141.35,3141.35,3141.35,,,,2,,RUB,
SNDX,METLTRN,2019-07-10,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),2911.61,2911.61,2911.61,2911.61,,,,2,,RUB,
SNDX,METLTRR,2019-07-10,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),2950.2,2950.2,2950.2,2950.2,,,,2,,RUB,
SNDX,METNTR,2019-07-10,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,2145.49,2145.49,2145.49,2145.49,,,,2,,RUB,
SNDX,METNTRN,2019-07-10,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),2051.52,2051.52,2051.52,2051.52,,,,2,,RUB,
SNDX,METNTRR,2019-07-10,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),2066.04,2066.04,2066.04,2066.04,,,,2,,RUB,
SNDX,MOEX10,2019-07-10,Индекс МосБиржи 10,Индекс МосБиржи 10,4921.72,4922.47,4947.17,4903.15,34273044046.3,0,0.0,2,23969862880900.0,RUB,4826.37
RTSI,MOEXBC,2019-07-10,Индекс голубых фишек,Индекс МосБиржи голубых фишек,19184.83,19189.91,19264.69,19087.38,36070783400.2,0,0.0,2,8532784580990.0,RUB,444767310.639
SNDX,MOEXBMI,2019-07-10,Индекс широкого рынка,Индекс МосБиржи широкого рынка,2027.26,2027.94,2034.88,2017.97,47598751270.3,0,0.0,2,12719712647800.0,RUB,6274347577.27
SNDX,MOEXCH,2019-07-10,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,15140.5,15267.65,15267.65,15112.62,130297959.0,0,0.0,2,109652047937.0,RUB,7242302.3089
SNDX,MOEXCN,2019-07-10,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,6053.91,6038.03,6104.79,6021.13,2180482348.2,0,0.0,2,198320676927.0,RUB,32759089.0004
SNDX,MOEXEU,2019-07-10,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,1956.97,1952.98,1962.08,1950.39,1677641109.0,0,0.0,2,269280102937.0,RUB,137600421.304
SNDX,MOEXFN,2019-07-10,Индекс финансов,Индекс МосБиржи финансов,6732.15,6697.65,6757.55,6690.89,15823491020.5,0,0.0,2,298949815789.0,RUB,44406269.046
SNDX,MOEXINN,2019-07-10,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,370.3,368.95,371.37,362.07,14473962.0,0,0.0,2,738526734.05,RUB,1994391.1537
SNDX,MOEXMM,2019-07-10,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,6541.37,6550.89,6559.67,6502.21,9179991027.2,0,0.0,2,1109180625500.0,RUB,169563875.406
SNDX,MOEXOG,2019-07-10,Индекс нефти и газа,Индекс МосБиржи нефти и газа,8001.99,8030.05,8032.76,7980.97,16285467389.4,0,0.0,2,1705761180070.0,RUB,213167186.308
SNDX,MOEXREPO,2019-07-10,MXREPO,MOEXREPO обл 12:30,7.3,7.3,7.3,7.3,326676186909.0,,,2,,RUB,
SNDX,MOEXREPO1W,2019-07-10,MOEXREPO1W,MOEXREPO 1 неделя 12:30,7.4,7.4,7.4,7.4,55718441308.0,,,2,,RUB,
SNDX,MOEXREPO1WE,2019-07-10,MOEXREPO1WE,MOEXREPO 1 неделя 19:00,7.51,7.51,7.51,7.51,0.0,,,2,,RUB,
SNDX,MOEXREPOE,2019-07-10,MXREPOE,MOEXREPO обл 19:00,7.4,7.4,7.4,7.4,103668822560.0,,,2,,RUB,
SNDX,MOEXREPOEQ,2019-07-10,MXREPOEQ,MOEXREPO акц 12:30,7.33,7.33,7.33,7.33,44341473977.0,,,2,,RUB,
SNDX,MOEXREPOEQE,2019-07-10,MXREPOEQE,MOEXREPO акц 19:00,7.39,7.39,7.39,7.39,37485266580.0,,,2,,RUB,
SNDX,MOEXREPOUSD,2019-07-10,MOEXREPOUSD,MOEXREPO USD 12:30,2.4,2.4,2.4,2.4,185771378.0,,,2,,USD,
SNDX,MOEXREPOUSDE,2019-07-10,MOEXREPOUSDE,MOEXREPO USD 19:00,2.4,2.4,2.4,2.4,25433655.0,,,2,,USD,
