BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2013-12-11,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1618.6464,1618.6464,1618.6464,1618.6464,2211316155.6,,,2,778883849410.0,RUB,0.001
RTSI,EPSI,2013-12-11,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,926.8138,926.8138,926.8138,926.8138,17955946103.7,,,2,1559783327216.97,RUB,1682952282.862
SNDX,IMOEX,2013-12-11,Индекс МосБиржи,Индекс МосБиржи,1464.67,1464.14,1470.0,1451.0,28795646065.0,,,2,6877366183674.53,RUB,
RTSI,MCFTR,2013-12-11,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1779.25,1779.25,1779.25,1779.25,0.0,,,2,0.0,,
RTSI,MCFTRN,2013-12-11,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1728.19,1728.19,1728.19,1728.19,0.0,,,2,0.0,,
RTSI,MCFTRR,2013-12-11,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1748.45,1748.45,1748.45,1748.45,0.0,,,2,0.0,,
RTSI,MCXSM,2013-12-11,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,851.82,,,,3139339228.5,,,2,334239417888.378,,
RTSI,MEBCTR,2013-12-11,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,11241.39,11241.39,11241.39,11241.39,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2013-12-11,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),11037.54,11037.54,11037.54,11037.54,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2013-12-11,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),11118.65,11118.65,11118.65,11118.65,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2013-12-11,Индекс МосБиржи 10,Индекс МосБиржи 10,3164.94,3163.85,3173.94,3141.31,22058267887.0,,,2,12979562280030.91,RUB,
SNDX,MICEXBMI,2013-12-11,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1035.95,1035.52,1039.62,1026.42,29059169277.0,,,2,7185295185571.15,RUB,
SNDX,MICEXBORR1W,2013-12-11,MCX BO 1W,ММВБ РЕПО обл 7 дней,6.05,,,,29319607390.01,,,2,,RUB,
SNDX,MICEXBORR2W,2013-12-11,MCX BO 2W,ММВБ РЕПО обл 14 дней,7.55,,,,635264168.22,,,2,,RUB,
SNDX,MICEXBORRON,2013-12-11,MCX BO ON,ММВБ РЕПО обл 1 день,6.38,,,,91888840608.71,,,2,,RUB,
SNDX,MICEXCBICP,2013-12-11,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.12,93.11,93.12,93.1,4958543319.0,916,7.57,2,873900989874.0,RUB,
SNDX,MICEXCBICP3Y,2013-12-11,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,92.82,92.77,92.82,92.77,2932442198.0,538,7.0,2,452632779874.0,RUB,
SNDX,MICEXCBICP5Y,2013-12-11,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,110.58,110.58,110.58,110.56,1309950407.0,1227,8.17,2,333426910000.0,RUB,
SNDX,MICEXCBIGP,2013-12-11,ММВБ корп обл (вал),ММВБ корп обл (вал),94.76,94.73,94.76,94.73,4958543319.0,916,7.57,2,873900989874.0,RUB,
SNDX,MICEXCBIGP3Y,2013-12-11,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,94.52,94.46,94.52,94.46,2932442198.0,538,7.0,2,452632779874.0,RUB,
SNDX,MICEXCBIGP5Y,2013-12-11,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,112.28,112.25,112.28,112.25,1309950407.0,1227,8.17,2,333426910000.0,RUB,
SNDX,MICEXCBITR,2013-12-11,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,242.29,242.26,242.29,242.25,4958543319.0,916,7.57,2,873900989874.0,RUB,
SNDX,MICEXCBITR3Y,2013-12-11,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,240.33,240.2,240.33,240.2,2932442198.0,538,7.0,2,452632779874.0,RUB,
SNDX,MICEXCBITR5Y,2013-12-11,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,277.42,277.43,277.44,277.37,1309950407.0,1227,8.17,2,333426910000.0,RUB,
SNDX,MICEXCGS,2013-12-11,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,6234.4,6244.52,6261.79,6180.97,1261900944.0,,,2,62235594009.83,RUB,
SNDX,MICEXCHM,2013-12-11,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,6138.8,6145.52,6151.6,6112.33,410358954.0,,,2,30075350846.68,RUB,
SNDX,MICEXEQRR1W,2013-12-11,MCX EQ 1W,ММВБ РЕПО акц 7 дней,4.52,,,,1628044954.9,,,2,,RUB,
SNDX,MICEXEQRR2W,2013-12-11,MCX EQ 2W,ММВБ РЕПО акц 14 дней,8.75,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRRON,2013-12-11,MCX EQ ON,ММВБ РЕПО акц 1 день,6.39,,,,108290942991.29,,,2,,RUB,
SNDX,MICEXFNL,2013-12-11,Индекс финансов,Индекс МосБиржи финансов,5118.19,5066.0,5137.25,5040.18,10763232321.0,,,2,210220317466.76,RUB,
SNDX,MICEXINDEXCF,2013-12-11,Индекс МосБиржи (архив),Индекс МосБиржи (архив),1464.67,1464.14,1470.0,1451.0,28795646065.0,,,2,6877366183674.53,RUB,
SNDX,MICEXINNOV,2013-12-11,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,365.91,368.8,371.6,365.91,3459502.0,,,2,1401547975.91,RUB,
SNDX,MICEXM&M,2013-12-11,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,2129.38,2144.12,2144.14,2118.9,1533953868.0,,,2,293869483724.05,RUB,
SNDX,MICEXMBICP,2013-12-11,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,96.8,96.89,96.91,96.79,2868217989.0,917,8.03,2,186835094350.0,RUB,
SNDX,MICEXMBIGP,2013-12-11,MICEXMBIGP,ММВБ муни обл (вал),97.84,97.93,97.95,97.83,2868217989.0,917,8.03,2,186835094350.0,RUB,
SNDX,MICEXMBITR,2013-12-11,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,177.68,177.85,177.88,177.67,2868217989.0,917,8.03,2,186835094350.0,RUB,
SNDX,MICEXMNF,2013-12-11,Машиностроение,Индекс машиностроения Московской Биржи,1797.36,1799.21,1807.8,1771.86,9128667.0,,,2,23436499296.53,RUB,
SNDX,MICEXO&G,2013-12-11,Индекс нефти и газа,Индекс МосБиржи нефти и газа,3397.2,3406.58,3409.62,3375.69,11769511175.0,,,2,1601244410669.2,RUB,
SNDX,MICEXPWR,2013-12-11,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,987.49,987.7,996.07,984.29,1918555062.0,,,2,165778576829.53,RUB,
SNDX,MICEXSC,2013-12-11,Второй эшелон,Индекс второго эшелона Московской Биржи,3031.21,3029.07,3031.54,3017.41,263530433.0,,,2,160508904987.14,RUB,
SNDX,MICEXTLC,2013-12-11,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2364.65,2349.51,2377.97,2325.16,1086261563.0,,,2,573445591251.42,RUB,
SNDX,MICEXTRN,2013-12-11,Индекс транспорта,Индекс МосБиржи транспорта,1275.61,1289.75,1291.69,1273.61,242399702.0,,,2,51708543207.35,RUB,
SNDX,MOEX10,2013-12-11,Индекс МосБиржи 10,Индекс МосБиржи 10,3164.94,3163.85,3173.94,3141.31,22058267887.0,,,2,12979562280030.91,RUB,
RTSI,MOEXBC,2013-12-11,Индекс голубых фишек,Индекс МосБиржи голубых фишек,9947.06,9947.2,9985.88,9854.52,26117177604.52,,,2,5948741613948.59,RUB,598040259.8914
SNDX,MOEXBMI,2013-12-11,Индекс широкого рынка,Индекс МосБиржи широкого рынка,1035.95,1035.52,1039.62,1026.42,29059169277.0,,,2,7185295185571.15,RUB,
SNDX,MOEXCH,2013-12-11,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,6138.8,6145.52,6151.6,6112.33,410358954.0,,,2,30075350846.68,RUB,
SNDX,MOEXCN,2013-12-11,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,6234.4,6244.52,6261.79,6180.97,1261900944.0,,,2,62235594009.83,RUB,
SNDX,MOEXEU,2013-12-11,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,987.49,987.7,996.07,984.29,1918555062.0,,,2,165778576829.53,RUB,
SNDX,MOEXFN,2013-12-11,Индекс финансов,Индекс МосБиржи финансов,5118.19,5066.0,5137.25,5040.18,10763232321.0,,,2,210220317466.76,RUB,
SNDX,MOEXINN,2013-12-11,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,365.91,368.8,371.6,365.91,3459502.0,,,2,1401547975.91,RUB,
SNDX,MOEXMM,2013-12-11,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,2129.38,2144.12,2144.14,2118.9,1533953868.0,,,2,293869483724.05,RUB,
SNDX,MOEXOG,2013-12-11,Индекс нефти и газа,Индекс МосБиржи нефти и газа,3397.2,3406.58,3409.62,3375.69,11769511175.0,,,2,1601244410669.2,RUB,
SNDX,MOEXTL,2013-12-11,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2364.65,2349.51,2377.97,2325.16,1086261563.0,,,2,573445591251.42,RUB,
SNDX,MOEXTN,2013-12-11,Индекс транспорта,Индекс МосБиржи транспорта,1275.61,1289.75,1291.69,1273.61,242399702.0,,,2,51708543207.35,RUB,
