BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2016-06-30,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1984.1338,1984.1338,1984.1338,1984.1338,687432460.4,,,2,590905047215.0,RUB,0.001
RTSI,EPSI,2016-06-30,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1174.205,1174.205,1174.205,1174.205,27340646256.2,,,2,5550894701050.52,RUB,4727364407.6985
SNDX,IMOEX,2016-06-30,Индекс МосБиржи,Индекс МосБиржи,1891.09,1886.47,1897.36,1879.33,28888012084.0,,,2,8699804269279.21,RUB,4600427693.8886
RTSI,MCFTR,2016-06-30,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2574.11,2574.11,2574.11,2574.11,0.0,,,2,0.0,,
RTSI,MCFTRN,2016-06-30,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2458.02,2458.02,2458.02,2458.02,0.0,,,2,0.0,,
RTSI,MCFTRR,2016-06-30,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2498.02,2498.02,2498.02,2498.02,0.0,,,2,0.0,,
RTSI,MCXSM,2016-06-30,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1444.01,1444.01,1444.01,1444.01,2554392868.63,,,2,575952966236.528,RUB,398856735.0256
RTSI,MEBCTR,2016-06-30,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,15619.66,15619.66,15619.66,15619.66,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2016-06-30,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),15082.19,15082.19,15082.19,15082.19,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2016-06-30,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),15259.31,15259.31,15259.31,15259.31,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2016-06-30,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,15701.52,,,,,,,2,,RUB,
SNDX,MECHTRN,2016-06-30,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),15415.75,,,,,,,2,,RUB,
SNDX,MECHTRR,2016-06-30,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),15478.51,,,,,,,2,,RUB,
SNDX,MECNTR,2016-06-30,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7288.31,,,,,,,2,,RUB,
SNDX,MECNTRN,2016-06-30,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7160.38,,,,,,,2,,RUB,
SNDX,MECNTRR,2016-06-30,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7191.59,,,,,,,2,,RUB,
SNDX,MEEUTR,2016-06-30,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,1497.74,,,,,,,2,,RUB,
SNDX,MEEUTRN,2016-06-30,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),1480.23,,,,,,,2,,RUB,
SNDX,MEEUTRR,2016-06-30,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),1484.91,,,,,,,2,,RUB,
SNDX,MEFNTR,2016-06-30,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,7786.58,,,,,,,2,,RUB,
SNDX,MEFNTRN,2016-06-30,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),7692.39,,,,,,,2,,RUB,
SNDX,MEFNTRR,2016-06-30,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),7715.61,,,,,,,2,,RUB,
SNDX,MEMMTR,2016-06-30,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,4994.64,,,,,,,2,,RUB,
SNDX,MEMMTRN,2016-06-30,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),4899.58,,,,,,,2,,RUB,
SNDX,MEMMTRR,2016-06-30,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),4923.81,,,,,,,2,,RUB,
SNDX,MEOGTR,2016-06-30,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,5416.93,,,,,,,2,,RUB,
SNDX,MEOGTRN,2016-06-30,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),5336.09,,,,,,,2,,RUB,
SNDX,MEOGTRR,2016-06-30,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),5356.62,,,,,,,2,,RUB,
SNDX,MESMTR,2016-06-30,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,1626.17,,,,,,,2,,RUB,
SNDX,MESMTRN,2016-06-30,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),1597.49,,,,,,,2,,RUB,
SNDX,MESMTRR,2016-06-30,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),1604.52,,,,,,,2,,RUB,
SNDX,METLTR,2016-06-30,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,2082.79,,,,,,,2,,RUB,
SNDX,METLTRN,2016-06-30,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),2031.75,,,,,,,2,,RUB,
SNDX,METLTRR,2016-06-30,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),2044.48,,,,,,,2,,RUB,
SNDX,METNTR,2016-06-30,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,1221.26,,,,,,,2,,RUB,
SNDX,METNTRN,2016-06-30,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),1211.09,,,,,,,2,,RUB,
SNDX,METNTRR,2016-06-30,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),1213.71,,,,,,,2,,RUB,
SNDX,MICEX10INDEX,2016-06-30,Индекс МосБиржи 10,Индекс МосБиржи 10,4204.73,4194.9,4218.24,4174.41,22599635162.0,,,2,15700654369180.15,RUB,4169.1927
SNDX,MICEXBMI,2016-06-30,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1336.97,1333.77,1341.35,1328.85,29094671366.0,,,2,8943297931143.6,RUB,6689245726.5071
SNDX,MICEXBORR1W,2016-06-30,MCX BO 1W,ММВБ РЕПО обл 7 дней,10.84,,,,0.0,,,2,,RUB,
SNDX,MICEXBORR2W,2016-06-30,MCX BO 2W,ММВБ РЕПО обл 14 дней,1.05,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2016-06-30,MCX BO ON,ММВБ РЕПО обл 1 день,10.78,,,,45519925750.68,,,2,,RUB,
SNDX,MICEXCBICP,2016-06-30,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.57,93.5,93.58,93.48,1605604653.0,640,10.38,2,183610230000.0,RUB,0.0
SNDX,MICEXCBICP3Y,2016-06-30,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,93.26,93.25,93.26,93.19,2117613512.0,517,10.52,2,280628967500.0,RUB,0.0
SNDX,MICEXCBICP5Y,2016-06-30,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,110.35,110.18,110.35,110.18,21927174.0,1331,8.98,2,53812550000.0,RUB,0.0
