BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKNXA,2019-08-15,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,10.93,10.97,11.01,10.9,,,,2,,USD,
INAV,AKSPA,2019-08-15,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,9.78,9.8,9.85,9.78,,,,2,,USD,
RTSI,BPSI,2019-08-15,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2636.4555,2636.4555,2636.4555,2636.4555,335686122.8,,,2,209944886340.0,RUB,0.001
RTSI,EPSI,2019-08-15,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1610.2768,1610.2768,1610.2768,1610.2768,44594443851.8,,,2,6087092600839.567,RUB,3780152931.6186
INAV,GPBMA,2019-08-15,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,50517.17,50386.33,50517.17,50346.48,,,,2,,RUB,
INAV,GPBSA,2019-08-15,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,50428.13,50456.71,50469.71,50418.32,,,,2,,RUB,
SNDX,IMOEX,2019-08-15,Индекс МосБиржи,Индекс МосБиржи,2625.58,2643.53,2651.23,2620.2,48643214688.2,0,0.0,2,9737713317910.0,RUB,3708780020.32
RTSI,MCFTR,2019-08-15,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,4377.89,4377.89,4377.89,4377.89,48643214688.15,,,2,9737713317913.7,RUB,
RTSI,MCFTRN,2019-08-15,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),4055.42,4055.42,4055.42,4055.42,48643214688.15,,,2,9737713317913.7,RUB,
RTSI,MCFTRR,2019-08-15,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),4138.14,4138.14,4138.14,4138.14,48643214688.15,,,2,9737713317913.7,RUB,
RTSI,MCXSM,2019-08-15,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1563.11,1563.11,1563.11,1563.11,2903352387.54,,,2,138034648759.0932,RUB,88307436.0229
RTSI,MEBCTR,2019-08-15,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,27484.02,27484.02,27484.02,27484.02,39784190137.5,,,2,7903030961380.33,RUB,
RTSI,MEBCTRN,2019-08-15,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),25748.07,25748.07,25748.07,25748.07,39784190137.5,,,2,7903030961380.33,RUB,
RTSI,MEBCTRR,2019-08-15,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),26155.71,26155.71,26155.71,26155.71,39784190137.5,,,2,7903030961380.33,RUB,
SNDX,MECHTR,2019-08-15,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,21735.5,21735.5,21735.5,21735.5,,,,2,,RUB,
SNDX,MECHTRN,2019-08-15,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),20686.85,20686.85,20686.85,20686.85,,,,2,,RUB,
SNDX,MECHTRR,2019-08-15,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),20857.61,20857.61,20857.61,20857.61,,,,2,,RUB,
SNDX,MECNTR,2019-08-15,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7266.75,7266.75,7266.75,7266.75,,,,2,,RUB,
SNDX,MECNTRN,2019-08-15,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7037.81,7037.81,7037.81,7037.81,,,,2,,RUB,
SNDX,MECNTRR,2019-08-15,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7082.1,7082.1,7082.1,7082.1,,,,2,,RUB,
