BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2011-02-28,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1358.3755,1358.3755,1358.3755,1358.3755,0.0,,,2,748806847219.515,RUB,0.001
RTSI,EPSI,2011-02-28,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1101.3225,1101.3225,1101.3225,1101.3225,0.0,,,2,1187522207625.1,RUB,999999.999999
SNDX,IMOEX,2011-02-28,Индекс МосБиржи,Индекс МосБиржи,1777.84,1747.72,1780.39,1743.16,65038463275.0,,,2,,RUB,
RTSI,MCFTR,2011-02-28,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1966.19,1966.19,1966.19,1966.19,0.0,,,2,0.0,,
RTSI,MCFTRN,2011-02-28,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1936.79,1936.79,1936.79,1936.79,0.0,,,2,0.0,,
RTSI,MCFTRR,2011-02-28,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1948.5,1948.5,1948.5,1948.5,0.0,,,2,0.0,,
RTSI,MEBCTR,2011-02-28,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,12426.02,12426.02,12426.02,12426.02,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2011-02-28,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),12380.29,12380.29,12380.29,12380.29,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2011-02-28,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),12398.57,12398.57,12398.57,12398.57,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2011-02-28,Индекс МосБиржи 10,Индекс МосБиржи 10,4100.58,4034.51,4111.12,4025.0,57875205714.0,,,2,,RUB,
SNDX,MICEXBORR1W,2011-02-28,MCX BO 1W,ММВБ РЕПО обл 7 дней,3.94,,,,4508460536.41,,,2,,RUB,
SNDX,MICEXBORR2W,2011-02-28,MCX BO 2W,ММВБ РЕПО обл 14 дней,4.2,,,,238763485.05,,,2,,RUB,
SNDX,MICEXBORRON,2011-02-28,MCX BO ON,ММВБ РЕПО обл 1 день,3.6,,,,185562852970.16,,,2,,RUB,
SNDX,MICEXCBICP,2011-02-28,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,95.05,95.08,95.08,95.05,6551235914.0,835,7.28,2,,RUB,
SNDX,MICEXCBICP3Y,2011-02-28,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,95.38,95.42,95.42,95.38,3579960936.0,581,6.86,2,,RUB,
SNDX,MICEXCBICP5Y,2011-02-28,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,113.16,113.16,113.18,113.13,2958557139.0,1135,7.87,2,,RUB,
SNDX,MICEXCBIGP,2011-02-28,ММВБ корп обл (вал),ММВБ корп обл (вал),97.18,97.13,97.21,97.13,6551235914.0,835,7.28,2,,RUB,
SNDX,MICEXCBIGP3Y,2011-02-28,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,97.55,97.59,97.59,97.55,3579960936.0,581,6.86,2,,RUB,
SNDX,MICEXCBIGP5Y,2011-02-28,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,115.61,115.53,115.64,115.53,2958557139.0,1135,7.87,2,,RUB,
SNDX,MICEXCBITR,2011-02-28,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,197.93,197.85,198.0,197.85,6551235914.0,835,7.28,2,,RUB,
SNDX,MICEXCBITR3Y,2011-02-28,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,196.59,196.67,196.67,196.59,3579960936.0,581,6.86,2,,RUB,
SNDX,MICEXCBITR5Y,2011-02-28,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,228.88,228.72,228.92,228.72,2958557139.0,1135,7.87,2,,RUB,
SNDX,MICEXCGS,2011-02-28,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,5996.13,5924.94,6022.69,5873.44,330621538.0,,,2,,RUB,
SNDX,MICEXCHM,2011-02-28,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,6862.64,6827.39,6872.65,6692.71,1062207516.0,,,2,,RUB,
SNDX,MICEXEQRR1W,2011-02-28,MCX EQ 1W,ММВБ РЕПО акц 7 дней,2.92,,,,1725251021.24,,,2,,RUB,
SNDX,MICEXEQRR2W,2011-02-28,MCX EQ 2W,ММВБ РЕПО акц 14 дней,3.71,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRRON,2011-02-28,MCX EQ ON,ММВБ РЕПО акц 1 день,3.15,,,,64766471946.93,,,2,,RUB,
SNDX,MICEXFNL,2011-02-28,Индекс финансов,Индекс МосБиржи финансов,7129.48,7022.32,7145.85,7022.32,26363194261.0,,,2,,RUB,
SNDX,MICEXINDEXCF,2011-02-28,Индекс МосБиржи (архив),Индекс МосБиржи (архив),1777.84,1747.72,1780.39,1743.16,65038463275.0,,,2,,RUB,
SNDX,MICEXINNOV,2011-02-28,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,1148.39,1134.11,1149.65,1130.18,65176527.49,,,2,,RUB,
SNDX,MICEXLC,2011-02-28,MICEX LC,ММВБ высокая кап,2871.59,2818.63,2876.09,2810.05,58002954460.0,,,2,,RUB,
SNDX,MICEXM&M,2011-02-28,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,5706.39,5610.96,5727.8,5609.22,7795397224.0,,,2,,RUB,
SNDX,MICEXMBICP,2011-02-28,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,99.14,99.14,99.16,99.14,869601280.0,806,7.27,2,,RUB,
SNDX,MICEXMBIGP,2011-02-28,MICEXMBIGP,ММВБ муни обл (вал),101.71,101.62,101.72,101.62,869601280.0,806,7.27,2,,RUB,
SNDX,MICEXMBITR,2011-02-28,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,149.9,149.77,149.92,149.77,869601280.0,806,7.27,2,,RUB,
SNDX,MICEXMC,2011-02-28,MICEX MC,ММВБ стандарт кап,3191.65,3154.4,3195.17,3151.61,4826397006.0,,,2,,RUB,
SNDX,MICEXMNF,2011-02-28,Машиностроение,Индекс машиностроения Московской Биржи,2843.11,2803.17,2860.73,2802.97,75472920.0,,,2,,RUB,
SNDX,MICEXO&G,2011-02-28,Индекс нефти и газа,Индекс МосБиржи нефти и газа,3375.08,3308.83,3379.49,3297.32,26648660739.0,,,2,,RUB,
SNDX,MICEXPWR,2011-02-28,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,3209.21,3157.95,3218.85,3157.22,3210378395.0,,,2,,RUB,
SNDX,MICEXSC,2011-02-28,Второй эшелон,Индекс второго эшелона Московской Биржи,5690.18,5623.75,5690.18,5619.61,953595680.0,,,2,,RUB,
SNDX,MICEXTLC,2011-02-28,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2531.23,2497.37,2531.23,2478.82,1034471357.0,,,2,,RUB,
SNDX,MICEXTRN,2011-02-28,Индекс транспорта,Индекс МосБиржи транспорта,1594.49,1594.49,1594.49,1594.49,72954973.97,,,2,,RUB,
SNDX,MOEX10,2011-02-28,Индекс МосБиржи 10,Индекс МосБиржи 10,4100.58,4034.51,4111.12,4025.0,57875205714.0,,,2,,RUB,
RTSI,MOEXBC,2011-02-28,Индекс голубых фишек,Индекс МосБиржи голубых фишек,12123.66,11958.67,12171.1,11905.29,13389767618.9603,,,2,4756685733798.84,RUB,999999.999999
SNDX,MOEXCH,2011-02-28,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,6862.64,6827.39,6872.65,6692.71,1062207516.0,,,2,,RUB,
SNDX,MOEXCN,2011-02-28,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,5996.13,5924.94,6022.69,5873.44,330621538.0,,,2,,RUB,
SNDX,MOEXEU,2011-02-28,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,3209.21,3157.95,3218.85,3157.22,3210378395.0,,,2,,RUB,
SNDX,MOEXFN,2011-02-28,Индекс финансов,Индекс МосБиржи финансов,7129.48,7022.32,7145.85,7022.32,26363194261.0,,,2,,RUB,
