BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2016-04-29,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1945.2919,1945.2919,1945.2919,1945.2919,563873767.6,,,2,355980427645.0,RUB,0.001
RTSI,EPSI,2016-04-29,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1220.2843,1220.2843,1220.2843,1220.2843,44438798640.8,,,2,5739260592651.92,RUB,4703216108.4765
SNDX,IMOEX,2016-04-29,Индекс МосБиржи,Индекс МосБиржи,1953.05,1970.46,1974.42,1941.25,49858365235.0,,,2,9173476515299.85,RUB,4697009728.0263
RTSI,MCFTR,2016-04-29,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2637.54,2637.54,2637.54,2637.54,0.0,,,2,0.0,,
RTSI,MCFTRN,2016-04-29,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2521.57,2521.57,2521.57,2521.57,0.0,,,2,0.0,,
RTSI,MCFTRR,2016-04-29,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2562.2,2562.2,2562.2,2562.2,0.0,,,2,0.0,,
RTSI,MCXSM,2016-04-29,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1325.13,1325.13,1325.13,1325.13,3528298116.54,,,2,601969349138.9156,RUB,454271414.4989
RTSI,MEBCTR,2016-04-29,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,16210.64,16210.64,16210.64,16210.64,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2016-04-29,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),15671.02,15671.02,15671.02,15671.02,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2016-04-29,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),15852.61,15852.61,15852.61,15852.61,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2016-04-29,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,15181.88,,,,,,,2,,RUB,
SNDX,MECHTRN,2016-04-29,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),14959.51,,,,,,,2,,RUB,
SNDX,MECHTRR,2016-04-29,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),15013.16,,,,,,,2,,RUB,
SNDX,MECNTR,2016-04-29,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7237.41,,,,,,,2,,RUB,
SNDX,MECNTRN,2016-04-29,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7139.23,,,,,,,2,,RUB,
SNDX,MECNTRR,2016-04-29,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7166.45,,,,,,,2,,RUB,
SNDX,MEEUTR,2016-04-29,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,1319.46,,,,,,,2,,RUB,
SNDX,MEEUTRN,2016-04-29,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),1305.32,,,,,,,2,,RUB,
