BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2014-05-13,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1640.8864,1640.8864,1640.8864,1640.8864,1392248475.2,,,2,921142125065.0,RUB,0.001
RTSI,EPSI,2014-05-13,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,856.4611,856.4611,856.4611,856.4611,30718940573.7,,,2,1692912029140.5857,RUB,1976636157.9902
SNDX,IMOEX,2014-05-13,Индекс МосБиржи,Индекс МосБиржи,1385.29,1375.56,1395.22,1375.56,44141421463.0,,,2,6251663421584.08,RUB,4512891869.8906
RTSI,MCFTR,2014-05-13,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1691.46,1691.46,1691.46,1691.46,0.0,,,2,0.0,,
RTSI,MCFTRN,2014-05-13,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1641.66,1641.66,1641.66,1641.66,0.0,,,2,0.0,,
RTSI,MCFTRR,2014-05-13,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1661.41,1661.41,1661.41,1661.41,0.0,,,2,0.0,,
RTSI,MCXSM,2014-05-13,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,799.25,,,,3877252604.16,,,2,284410803740.341,,
RTSI,MEBCTR,2014-05-13,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,10596.64,10596.64,10596.64,10596.64,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2014-05-13,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10399.02,10399.02,10399.02,10399.02,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2014-05-13,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10477.64,10477.64,10477.64,10477.64,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2014-05-13,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,6780.67,,,,,,,2,,RUB,
SNDX,MECHTRN,2014-05-13,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),6768.33,,,,,,,2,,RUB,
