BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2016-07-12,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1989.8789,1989.8789,1989.8789,1989.8789,437425478.3,,,2,592485682265.0,RUB,0.001
RTSI,EPSI,2016-07-12,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1198.7187,1198.7187,1198.7187,1198.7187,29463768184.6,,,2,5666780270660.85,RUB,4727364407.6985
SNDX,IMOEX,2016-07-12,Индекс МосБиржи,Индекс МосБиржи,1938.36,1913.84,1942.69,1911.91,33035090032.0,,,2,8917293117519.42,RUB,4600427693.8886
RTSI,MCFTR,2016-07-12,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2667.54,2667.54,2667.54,2667.54,0.0,,,2,0.0,,
RTSI,MCFTRN,2016-07-12,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2543.05,2543.05,2543.05,2543.05,0.0,,,2,0.0,,
RTSI,MCFTRR,2016-07-12,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2585.0,2585.0,2585.0,2585.0,0.0,,,2,0.0,,
RTSI,MCXSM,2016-07-12,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1482.88,1482.88,1482.88,1482.88,4115248813.35,,,2,591456904937.2544,RUB,398856735.0256
RTSI,MEBCTR,2016-07-12,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,16205.62,16205.62,16205.62,16205.62,0.0,,,2,7494203130459.5,RUB,
RTSI,MEBCTRN,2016-07-12,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),15624.41,15624.41,15624.41,15624.41,0.0,,,2,7494203130459.5,RUB,
RTSI,MEBCTRR,2016-07-12,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),15811.08,15811.08,15811.08,15811.08,0.0,,,2,7494203130459.5,RUB,
SNDX,MECHTR,2016-07-12,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,15522.16,,,,,,,2,,RUB,
SNDX,MECHTRN,2016-07-12,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),15239.63,,,,,,,2,,RUB,
SNDX,MECHTRR,2016-07-12,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),15301.69,,,,,,,2,,RUB,
SNDX,MECNTR,2016-07-12,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7418.54,,,,,,,2,,RUB,
SNDX,MECNTRN,2016-07-12,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7288.34,,,,,,,2,,RUB,
SNDX,MECNTRR,2016-07-12,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7320.11,,,,,,,2,,RUB,
SNDX,MEEUTR,2016-07-12,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,1552.92,,,,,,,2,,RUB,
SNDX,MEEUTRN,2016-07-12,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),1526.58,,,,,,,2,,RUB,
SNDX,MEEUTRR,2016-07-12,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),1532.51,,,,,,,2,,RUB,
SNDX,MEFNTR,2016-07-12,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,8185.03,,,,,,,2,,RUB,
