BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2017-05-22,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2174.6218,2174.6218,2174.6218,2174.6218,961556285.4,,,2,365123886460.0,RUB,0.001
RTSI,EPSI,2017-05-22,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1228.353,1228.353,1228.353,1228.353,22177537054.7,,,2,6158152236881.894,RUB,5013340874.5705
SNDX,IMOEX,2017-05-22,Индекс МосБиржи,Индекс МосБиржи,1950.51,1966.66,1966.66,1941.78,23602706319.0,,,2,9328534984743.57,RUB,4782605957.6012
RTSI,MCFTR,2017-05-22,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2759.79,2759.79,2759.79,2759.79,0.0,,,2,9328534984743.56,,
RTSI,MCFTRN,2017-05-22,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2620.09,2620.09,2620.09,2620.09,0.0,,,2,9328534984743.56,,
RTSI,MCFTRR,2017-05-22,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2664.79,2664.79,2664.79,2664.79,0.0,,,2,9328534984743.56,,
RTSI,MCXSM,2017-05-22,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1690.26,1690.26,1690.26,1690.26,3834166423.7,,,2,284357752462.2117,RUB,168232741.4743
RTSI,MEBCTR,2017-05-22,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,16613.75,16613.75,16613.75,16613.75,0.0,,,2,7779804219098.33,RUB,
RTSI,MEBCTRN,2017-05-22,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),15948.03,15948.03,15948.03,15948.03,0.0,,,2,7779804219098.33,RUB,
RTSI,MEBCTRR,2017-05-22,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),16147.98,16147.98,16147.98,16147.98,0.0,,,2,7779804219098.33,RUB,
SNDX,MECHTR,2017-05-22,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,16193.07,,,,,,,2,,RUB,
SNDX,MECHTRN,2017-05-22,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),15808.79,,,,,,,2,,RUB,
SNDX,MECHTRR,2017-05-22,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),15885.22,,,,,,,2,,RUB,
SNDX,MECNTR,2017-05-22,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7318.04,,,,,,,2,,RUB,
SNDX,MECNTRN,2017-05-22,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7167.87,,,,,,,2,,RUB,
SNDX,MECNTRR,2017-05-22,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7202.1,,,,,,,2,,RUB,
SNDX,MEEUTR,2017-05-22,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,1999.83,,,,,,,2,,RUB,
SNDX,MEEUTRN,2017-05-22,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),1963.95,,,,,,,2,,RUB,
SNDX,MEEUTRR,2017-05-22,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),1971.87,,,,,,,2,,RUB,
SNDX,MEFNTR,2017-05-22,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,7982.82,,,,,,,2,,RUB,
SNDX,MEFNTRN,2017-05-22,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),7846.22,,,,,,,2,,RUB,
SNDX,MEFNTRR,2017-05-22,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),7875.32,,,,,,,2,,RUB,
SNDX,MEMMTR,2017-05-22,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,6023.28,,,,,,,2,,RUB,
SNDX,MEMMTRN,2017-05-22,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),5871.84,,,,,,,2,,RUB,
SNDX,MEMMTRR,2017-05-22,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),5905.83,,,,,,,2,,RUB,
SNDX,MEOGTR,2017-05-22,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,5526.69,,,,,,,2,,RUB,
SNDX,MEOGTRN,2017-05-22,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),5411.62,,,,,,,2,,RUB,
SNDX,MEOGTRR,2017-05-22,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),5436.79,,,,,,,2,,RUB,
SNDX,MESMTR,2017-05-22,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,1956.31,,,,,,,2,,RUB,
SNDX,MESMTRN,2017-05-22,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),1913.84,,,,,,,2,,RUB,
SNDX,MESMTRR,2017-05-22,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),1923.38,,,,,,,2,,RUB,
SNDX,METLTR,2017-05-22,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,2175.01,,,,,,,2,,RUB,
SNDX,METLTRN,2017-05-22,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),2089.28,,,,,,,2,,RUB,
SNDX,METLTRR,2017-05-22,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),2106.73,,,,,,,2,,RUB,
SNDX,METNTR,2017-05-22,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,2436.57,,,,,,,2,,RUB,
SNDX,METNTRN,2017-05-22,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),2404.26,,,,,,,2,,RUB,
SNDX,METNTRR,2017-05-22,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),2410.98,,,,,,,2,,RUB,
SNDX,MICEX10INDEX,2017-05-22,Индекс МосБиржи 10,Индекс МосБиржи 10,4167.31,4208.01,4213.13,4157.75,16848980661.0,,,2,15787698117425.49,RUB,4439.334
SNDX,MICEXBMI,2017-05-22,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1392.5,1402.15,1402.15,1386.43,24041952291.0,,,2,9574753288625.75,RUB,6875963735.1531
SNDX,MICEXBORR1W,2017-05-22,MCX BO 1W,ММВБ РЕПО обл 7 дней,9.48,,,,2585662038.56,,,2,,RUB,
SNDX,MICEXBORR2W,2017-05-22,MCX BO 2W,ММВБ РЕПО обл 14 дней,9.8,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2017-05-22,MCX BO ON,ММВБ РЕПО обл 1 день,9.31,,,,63466993048.89,,,2,,RUB,
SNDX,MICEXCBICP,2017-05-22,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.84,93.78,93.84,93.77,910729653.0,981,9.14,2,362169630000.0,RUB,0.0
SNDX,MICEXCBICP3Y,2017-05-22,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,92.11,92.12,92.13,92.06,226638064.0,655,8.92,2,189080190000.0,RUB,0.0
SNDX,MICEXCBICP5Y,2017-05-22,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,113.87,113.68,113.88,113.68,684091589.0,1255,9.44,2,156525390000.0,RUB,0.0
SNDX,MICEXCBITR,2017-05-22,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,332.83,332.61,332.83,332.6,910729653.0,981,9.14,2,362169630000.0,RUB,0.0
SNDX,MICEXCBITR3Y,2017-05-22,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,324.64,324.67,324.7,324.46,226638064.0,655,8.92,2,189080190000.0,RUB,0.0
SNDX,MICEXCBITR5Y,2017-05-22,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,395.09,394.44,395.1,394.44,684091589.0,1255,9.44,2,156525390000.0,RUB,0.0
SNDX,MICEXCGS,2017-05-22,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,6369.44,6357.92,6439.4,6337.62,656101986.0,,,2,7815932601.18,RUB,1227099.2438
SNDX,MICEXCHM,2017-05-22,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,13788.1,13793.91,13838.47,13707.4,158804212.0,,,2,83157825152.27,RUB,6031127.93
SNDX,MICEXEQRR1W,2017-05-22,MCX EQ 1W,ММВБ РЕПО акц 7 дней,10.06,,,,3961150712.0,,,2,,RUB,
SNDX,MICEXEQRR2W,2017-05-22,MCX EQ 2W,ММВБ РЕПО акц 14 дней,11.58,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRRON,2017-05-22,MCX EQ ON,ММВБ РЕПО акц 1 день,9.29,,,,17894590873.25,,,2,,RUB,
SNDX,MICEXFNL,2017-05-22,Индекс финансов,Индекс МосБиржи финансов,7113.07,7185.11,7188.67,7096.27,6879364538.0,,,2,453560048915.02,RUB,63764298.9228
SNDX,MICEXINDEXCF,2017-05-22,Индекс МосБиржи (архив),Индекс МосБиржи (архив),1950.51,1966.66,1966.66,1941.78,23602706319.0,,,2,9328534984743.57,RUB,4782605957.6012
SNDX,MICEXINNOV,2017-05-22,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,397.62,386.29,401.41,383.91,70604482.0,,,2,2496930772.84,RUB,6279759.7793
SNDX,MICEXM&M,2017-05-22,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,5081.02,5124.39,5124.39,5076.71,3457056557.0,,,2,798436087957.29,RUB,157140921.2276
SNDX,MICEXMBICP,2017-05-22,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,98.68,98.66,98.72,98.6,299736231.0,860,8.64,2,239710192980.0,RUB,0.0
SNDX,MICEXMBITR,2017-05-22,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,229.8,229.74,229.88,229.61,299736231.0,860,8.64,2,239710192980.0,RUB,0.0
SNDX,MICEXMNF,2017-05-22,Машиностроение,Индекс машиностроения Московской Биржи,1618.43,1634.11,1635.12,1618.43,28811798.0,,,2,29093390466.97,RUB,17976322.5604
SNDX,MICEXO&G,2017-05-22,Индекс нефти и газа,Индекс МосБиржи нефти и газа,4799.23,4833.07,4833.07,4767.67,9593319298.0,,,2,2200498482995.35,RUB,458510580.3903
SNDX,MICEXPWR,2017-05-22,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,1772.44,1811.17,1811.17,1771.14,1874490077.0,,,2,218711192130.29,RUB,123395386.3676
SNDX,MICEXSC,2017-05-22,Второй эшелон,Индекс второго эшелона Московской Биржи,6311.73,6371.59,6392.64,6309.93,439245973.0,,,2,208047915705.3,RUB,32962120.1951
SNDX,MICEXTLC,2017-05-22,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,1658.61,1657.55,1664.23,1645.45,526320871.0,,,2,363561009468.59,RUB,219196542.1511
SNDX,MICEXTRN,2017-05-22,Индекс транспорта,Индекс МосБиржи транспорта,2230.52,2220.52,2231.61,2167.33,734475275.0,,,2,118618158592.03,RUB,53179573.6619
SNDX,MOEX10,2017-05-22,Индекс МосБиржи 10,Индекс МосБиржи 10,4167.31,4208.01,4213.13,4157.75,16848980661.0,,,2,15787698117425.49,RUB,4439.334
RTSI,MOEXBC,2017-05-22,Индекс голубых фишек,Индекс МосБиржи голубых фишек,12640.38,12745.16,12745.16,12579.08,19124289513.8,,,2,7779804219098.33,RUB,615472571.6513
SNDX,MOEXBMI,2017-05-22,Индекс широкого рынка,Индекс МосБиржи широкого рынка,1392.5,1402.15,1402.15,1386.43,24041952291.0,,,2,9574753288625.75,RUB,6875963735.1531
SNDX,MOEXCH,2017-05-22,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,13788.1,13793.91,13838.47,13707.4,158804212.0,,,2,83157825152.27,RUB,6031127.93
SNDX,MOEXCN,2017-05-22,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,6369.44,6357.92,6439.4,6337.62,656101986.0,,,2,7815932601.18,RUB,1227099.2438
SNDX,MOEXEU,2017-05-22,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,1772.44,1811.17,1811.17,1771.14,1874490077.0,,,2,218711192130.29,RUB,123395386.3676
SNDX,MOEXFN,2017-05-22,Индекс финансов,Индекс МосБиржи финансов,7113.07,7185.11,7188.67,7096.27,6879364538.0,,,2,453560048915.02,RUB,63764298.9228
