BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2015-12-24,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1864.6815,1864.6815,1864.6815,1864.6815,1918009765.1,,,2,740582524265.0,RUB,0.001
RTSI,EPSI,2015-12-24,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1105.7147,1105.7147,1105.7147,1105.7147,22067013251.8,,,2,5136554368766.531,RUB,4645460876.5072
SNDX,IMOEX,2015-12-24,Индекс МосБиржи,Индекс МосБиржи,1742.71,1747.86,1757.5,1738.72,23442337367.0,,,2,8172847845164.05,RUB,4689729104.0986
RTSI,MCFTR,2015-12-24,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2343.03,2343.03,2343.03,2343.03,0.0,,,2,0.0,,
RTSI,MCFTRN,2015-12-24,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2241.51,2241.51,2241.51,2241.51,0.0,,,2,0.0,,
RTSI,MCFTRR,2015-12-24,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2277.42,2277.42,2277.42,2277.42,0.0,,,2,0.0,,
RTSI,MCXSM,2015-12-24,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1244.89,,,,1442021507.0,,,2,514409704272.447,,
RTSI,MEBCTR,2015-12-24,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,14384.13,14384.13,14384.13,14384.13,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2015-12-24,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),13914.15,13914.15,13914.15,13914.15,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2015-12-24,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),14074.19,14074.19,14074.19,14074.19,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2015-12-24,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,14429.86,,,,,,,2,,RUB,
SNDX,MECHTRN,2015-12-24,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),14268.67,,,,,,,2,,RUB,
SNDX,MECHTRR,2015-12-24,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),14313.15,,,,,,,2,,RUB,
SNDX,MECNTR,2015-12-24,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7290.9,,,,,,,2,,RUB,
SNDX,MECNTRN,2015-12-24,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7197.2,,,,,,,2,,RUB,
SNDX,MECNTRR,2015-12-24,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7223.92,,,,,,,2,,RUB,
SNDX,MEEUTR,2015-12-24,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,1002.25,,,,,,,2,,RUB,
SNDX,MEEUTRN,2015-12-24,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),991.48,,,,,,,2,,RUB,
SNDX,MEEUTRR,2015-12-24,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),994.54,,,,,,,2,,RUB,
SNDX,MEFNTR,2015-12-24,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,6749.96,,,,,,,2,,RUB,
SNDX,MEFNTRN,2015-12-24,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),6689.52,,,,,,,2,,RUB,
SNDX,MEFNTRR,2015-12-24,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),6706.86,,,,,,,2,,RUB,
SNDX,MEMMTR,2015-12-24,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,4173.01,,,,,,,2,,RUB,
SNDX,MEMMTRN,2015-12-24,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),4107.03,,,,,,,2,,RUB,
SNDX,MEMMTRR,2015-12-24,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),4125.5,,,,,,,2,,RUB,
SNDX,MEOGTR,2015-12-24,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,4970.43,,,,,,,2,,RUB,
SNDX,MEOGTRN,2015-12-24,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),4901.45,,,,,,,2,,RUB,
SNDX,MEOGTRR,2015-12-24,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),4919.6,,,,,,,2,,RUB,
SNDX,MESMTR,2015-12-24,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,1367.46,,,,,,,2,,RUB,
SNDX,MESMTRN,2015-12-24,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),1348.3,,,,,,,2,,RUB,
SNDX,MESMTRR,2015-12-24,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),1353.58,,,,,,,2,,RUB,
SNDX,METLTR,2015-12-24,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,1971.96,,,,,,,2,,RUB,
SNDX,METLTRN,2015-12-24,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),1923.66,,,,,,,2,,RUB,
SNDX,METLTRR,2015-12-24,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),1935.62,,,,,,,2,,RUB,
SNDX,METNTR,2015-12-24,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,916.12,,,,,,,2,,RUB,
SNDX,METNTRN,2015-12-24,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),908.52,,,,,,,2,,RUB,
SNDX,METNTRR,2015-12-24,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),910.52,,,,,,,2,,RUB,
SNDX,MICEX10INDEX,2015-12-24,Индекс МосБиржи 10,Индекс МосБиржи 10,3917.37,3946.18,3960.06,3908.95,17872521661.0,,,2,15305027600747.7,RUB,3711.5826
SNDX,MICEXBMI,2015-12-24,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1230.76,1234.18,1241.02,1227.97,23622277084.0,,,2,8337778667245.98,RUB,6774481899.6629
SNDX,MICEXBORR1W,2015-12-24,MCX BO 1W,ММВБ РЕПО обл 7 дней,7.7,,,,126272903.94,,,2,,RUB,
SNDX,MICEXBORR2W,2015-12-24,MCX BO 2W,ММВБ РЕПО обл 14 дней,12.0,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2015-12-24,MCX BO ON,ММВБ РЕПО обл 1 день,11.27,,,,47203336655.15,,,2,,RUB,
SNDX,MICEXCBICP,2015-12-24,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,91.49,91.48,91.62,91.47,636406827.0,739,11.53,2,261461280000.0,RUB,
SNDX,MICEXCBICP3Y,2015-12-24,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,91.05,91.17,91.17,91.04,630119520.0,587,11.62,2,193830080000.0,RUB,
SNDX,MICEXCBICP5Y,2015-12-24,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,108.36,107.88,108.62,107.88,6287307.0,1364,11.16,2,67631200000.0,RUB,
SNDX,MICEXCBITR,2015-12-24,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,283.92,283.88,284.29,283.84,636406827.0,739,11.53,2,261461280000.0,RUB,
SNDX,MICEXCBITR3Y,2015-12-24,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,280.83,281.2,281.2,280.82,630119520.0,587,11.62,2,193830080000.0,RUB,
SNDX,MICEXCBITR5Y,2015-12-24,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,327.16,325.76,327.92,325.76,6287307.0,1364,11.16,2,67631200000.0,RUB,
SNDX,MICEXCGS,2015-12-24,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,6684.98,6679.31,6721.5,6659.0,468124402.0,,,2,138377796758.69,RUB,20699793.4183
SNDX,MICEXCHM,2015-12-24,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,13385.3,13336.41,13477.28,13277.62,174896327.0,,,2,95079745315.06,RUB,7103294.8719
SNDX,MICEXEQRR1W,2015-12-24,MCX EQ 1W,ММВБ РЕПО акц 7 дней,11.25,,,,1379167500.0,,,2,,RUB,
SNDX,MICEXEQRR2W,2015-12-24,MCX EQ 2W,ММВБ РЕПО акц 14 дней,14.0,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRRON,2015-12-24,MCX EQ ON,ММВБ РЕПО акц 1 день,11.05,,,,18381681193.87,,,2,,RUB,
SNDX,MICEXFNL,2015-12-24,Индекс финансов,Индекс МосБиржи финансов,6356.71,6447.87,6458.45,6345.54,9684256801.0,,,2,283729494958.68,RUB,44634619.0375
SNDX,MICEXINDEXCF,2015-12-24,Индекс МосБиржи (архив),Индекс МосБиржи (архив),1742.71,1747.86,1757.5,1738.72,23442337367.0,,,2,8172847845164.05,RUB,4689729104.0986
SNDX,MICEXINNOV,2015-12-24,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,279.32,275.41,279.69,275.41,13050029.0,,,2,1543503099.54,RUB,5525891.0517
SNDX,MICEXM&M,2015-12-24,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,3751.31,3735.56,3780.75,3717.77,3096378206.0,,,2,422783418017.27,RUB,112702896.9565
SNDX,MICEXMBICP,2015-12-24,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,93.65,93.74,93.82,93.6,366587742.0,806,11.8,2,199894129000.0,RUB,
SNDX,MICEXMBITR,2015-12-24,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,197.58,197.77,197.92,197.47,366587742.0,806,11.8,2,199894129000.0,RUB,
SNDX,MICEXMNF,2015-12-24,Машиностроение,Индекс машиностроения Московской Биржи,1464.8,1467.65,1475.06,1457.75,16372397.0,,,2,20436626042.13,RUB,13951798.1779
SNDX,MICEXO&G,2015-12-24,Индекс нефти и газа,Индекс МосБиржи нефти и газа,4525.07,4521.19,4565.68,4498.09,9130916279.0,,,2,2183685629615.82,RUB,482575456.5927
SNDX,MICEXPWR,2015-12-24,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,933.03,932.51,937.48,928.53,527826825.0,,,2,128226341967.74,RUB,137429531.3115
SNDX,MICEXSC,2015-12-24,Второй эшелон,Индекс второго эшелона Московской Биржи,3485.85,3463.69,3489.22,3457.25,179939717.0,,,2,140780059116.15,RUB,40386170.5509
SNDX,MICEXTLC,2015-12-24,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,1668.29,1664.84,1678.59,1658.79,437111459.0,,,2,358891426872.12,RUB,215125430.0739
SNDX,MICEXTRN,2015-12-24,Индекс транспорта,Индекс МосБиржи транспорта,867.27,869.2,872.57,861.41,48743815.0,,,2,33640049357.62,RUB,38788618.0046
SNDX,MOEX10,2015-12-24,Индекс МосБиржи 10,Индекс МосБиржи 10,3917.37,3946.18,3960.06,3908.95,17872521661.0,,,2,15305027600747.7,RUB,3711.5826
RTSI,MOEXBC,2015-12-24,Индекс голубых фишек,Индекс МосБиржи голубых фишек,11519.74,11597.31,11628.62,11492.16,19879067762.0,,,2,6887456523766.12,RUB,597883105.4206
SNDX,MOEXBMI,2015-12-24,Индекс широкого рынка,Индекс МосБиржи широкого рынка,1230.76,1234.18,1241.02,1227.97,23622277084.0,,,2,8337778667245.98,RUB,6774481899.6629
SNDX,MOEXCH,2015-12-24,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,13385.3,13336.41,13477.28,13277.62,174896327.0,,,2,95079745315.06,RUB,7103294.8719
SNDX,MOEXCN,2015-12-24,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,6684.98,6679.31,6721.5,6659.0,468124402.0,,,2,138377796758.69,RUB,20699793.4183
SNDX,MOEXEU,2015-12-24,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,933.03,932.51,937.48,928.53,527826825.0,,,2,128226341967.74,RUB,137429531.3115
SNDX,MOEXFN,2015-12-24,Индекс финансов,Индекс МосБиржи финансов,6356.71,6447.87,6458.45,6345.54,9684256801.0,,,2,283729494958.68,RUB,44634619.0375
SNDX,MOEXINN,2015-12-24,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,279.32,275.41,279.69,275.41,13050029.0,,,2,1543503099.54,RUB,5525891.0517
SNDX,MOEXMM,2015-12-24,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,3751.31,3735.56,3780.75,3717.77,3096378206.0,,,2,422783418017.27,RUB,112702896.9565
SNDX,MOEXOG,2015-12-24,Индекс нефти и газа,Индекс МосБиржи нефти и газа,4525.07,4521.19,4565.68,4498.09,9130916279.0,,,2,2183685629615.82,RUB,482575456.5927
SNDX,MOEXREPO,2015-12-24,MXREPO,MOEXREPO обл 12:30,11.0,11.0,11.0,11.0,130671175541.0,,,2,,RUB,
SNDX,MOEXREPOE,2015-12-24,MXREPOE,MOEXREPO обл 19:00,10.81,10.81,10.81,10.81,57770250535.0,,,2,,RUB,
SNDX,MOEXREPOEQ,2015-12-24,MXREPOEQ,MOEXREPO акц 12:30,11.26,11.26,11.26,11.26,100021946165.0,,,2,,RUB,
SNDX,MOEXREPOEQE,2015-12-24,MXREPOEQE,MOEXREPO акц 19:00,11.04,11.04,11.04,11.04,43284007963.0,,,2,,RUB,
sndx,MOEXREPOUSD,2015-12-24,MOEXREPOUSD,MOEXREPO USD 12:30,1.07,1.07,1.07,1.07,390019381.0,,,2,,USD,
