BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2016-10-07,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2037.6622,2037.6622,2037.6622,2037.6622,1911961817.5,,,2,461306682850.0,RUB,0.001
RTSI,EPSI,2016-10-07,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1256.285,1256.285,1256.285,1256.285,23995330635.5,,,2,6123946231388.21,RUB,4874647339.617
SNDX,IMOEX,2016-10-07,Индекс МосБиржи,Индекс МосБиржи,1980.02,1985.04,1993.65,1974.89,26582545057.0,,,2,9359569303897.82,RUB,4727010743.7806
RTSI,MCFTR,2016-10-07,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2769.01,2769.01,2769.01,2769.01,0.0,,,2,9359569303897.81,,
RTSI,MCFTRN,2016-10-07,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2633.45,2633.45,2633.45,2633.45,0.0,,,2,9359569303897.81,,
RTSI,MCFTRR,2016-10-07,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2677.75,2677.75,2677.75,2677.75,0.0,,,2,9359569303897.81,,
RTSI,MCXSM,2016-10-07,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1620.11,1620.11,1620.11,1620.11,4453267253.17,,,2,241565169736.6152,RUB,149104411.5153
RTSI,MEBCTR,2016-10-07,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,16829.4,16829.4,16829.4,16829.4,0.0,,,2,7887094230870.55,RUB,
RTSI,MEBCTRN,2016-10-07,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),16184.51,16184.51,16184.51,16184.51,0.0,,,2,7887094230870.55,RUB,
RTSI,MEBCTRR,2016-10-07,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),16383.44,16383.44,16383.44,16383.44,0.0,,,2,7887094230870.55,RUB,
SNDX,MECHTR,2016-10-07,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,16419.32,,,,,,,2,,RUB,
SNDX,MECHTRN,2016-10-07,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),16087.39,,,,,,,2,,RUB,
SNDX,MECHTRR,2016-10-07,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),16157.36,,,,,,,2,,RUB,
SNDX,MECNTR,2016-10-07,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7719.39,,,,,,,2,,RUB,
SNDX,MECNTRN,2016-10-07,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7579.66,,,,,,,2,,RUB,
SNDX,MECNTRR,2016-10-07,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7613.26,,,,,,,2,,RUB,
SNDX,MEEUTR,2016-10-07,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,1838.4,,,,,,,2,,RUB,
SNDX,MEEUTRN,2016-10-07,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),1806.84,,,,,,,2,,RUB,
SNDX,MEEUTRR,2016-10-07,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),1813.84,,,,,,,2,,RUB,
SNDX,MEFNTR,2016-10-07,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,8397.12,,,,,,,2,,RUB,
SNDX,MEFNTRN,2016-10-07,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),8279.59,,,,,,,2,,RUB,
SNDX,MEFNTRR,2016-10-07,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),8306.77,,,,,,,2,,RUB,
SNDX,MEMMTR,2016-10-07,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,5624.3,,,,,,,2,,RUB,
SNDX,MEMMTRN,2016-10-07,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),5500.72,,,,,,,2,,RUB,
SNDX,MEMMTRR,2016-10-07,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),5530.17,,,,,,,2,,RUB,
SNDX,MEOGTR,2016-10-07,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,5520.19,,,,,,,2,,RUB,
SNDX,MEOGTRN,2016-10-07,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),5410.28,,,,,,,2,,RUB,
SNDX,MEOGTRR,2016-10-07,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),5434.77,,,,,,,2,,RUB,
SNDX,MESMTR,2016-10-07,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,1858.06,,,,,,,2,,RUB,
SNDX,MESMTRN,2016-10-07,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),1820.25,,,,,,,2,,RUB,
SNDX,MESMTRR,2016-10-07,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),1828.96,,,,,,,2,,RUB,
SNDX,METLTR,2016-10-07,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,2037.98,,,,,,,2,,RUB,
SNDX,METLTRN,2016-10-07,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),1968.79,,,,,,,2,,RUB,
SNDX,METLTRR,2016-10-07,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),1983.72,,,,,,,2,,RUB,
SNDX,METNTR,2016-10-07,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,1640.46,,,,,,,2,,RUB,
SNDX,METNTRN,2016-10-07,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),1619.15,,,,,,,2,,RUB,
SNDX,METNTRR,2016-10-07,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),1623.72,,,,,,,2,,RUB,
SNDX,MICEX10INDEX,2016-10-07,Индекс МосБиржи 10,Индекс МосБиржи 10,4508.95,4517.27,4549.12,4498.61,18723971448.0,,,2,17220879533401.61,RUB,4489.3929
SNDX,MICEXBMI,2016-10-07,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1403.86,1408.76,1413.29,1400.35,26951535141.0,,,2,9661324756980.21,RUB,6881961681.7258
SNDX,MICEXBORR1W,2016-10-07,MCX BO 1W,ММВБ РЕПО обл 7 дней,10.35,,,,603436203.69,,,2,,RUB,
SNDX,MICEXBORR2W,2016-10-07,MCX BO 2W,ММВБ РЕПО обл 14 дней,11.17,,,,0.0,,,2,,RUB,
