BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,LOW,HIGH,CLOSE,LEGALCLOSEPRICE,ACCINT,WAPRICE,YIELDCLOSE,OPEN,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,MATDATE,DURATION,YIELDATWAP,IRICPICLOSE,BEICLOSE,COUPONPERCENT,COUPONVALUE,BUYBACKDATE,LASTTRADEDATE,FACEVALUE,CURRENCYID,CBRCLOSE,YIELDTOOFFER,YIELDLASTCOUPON,OFFERDATE,FACEUNIT,TRADINGSESSION
TQOD,2020-11-19,UBANK11/22,AMUNIBB2AER2,2.0,517.1,103.42,103.42,103.42,103.42,,103.42,,103.42,5.0,103.4732,103.4453,103.42,650510.31,506805.25,650510.31,2022-11-15,,,,,5.25,1.31,,2020-11-19,100.0,USD,,,,,USD,3
TQCB,2020-11-19,МГор48-об,RU000A0JNYN1,21.0,203635431.9,101.71,101.79,101.79,101.79,26.46,101.72,4.85,101.79,200192.0,101.72,101.72,101.79,203635431.9,203635431.9,203635431.9,2022-06-11,538.0,4.9,,,6.0,30.08,,2020-11-19,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-19,РЖД-19 обл,RU000A0JQ7Z2,11.0,288556.3,107.27,107.27,107.27,107.27,27.74,107.27,5.69,107.27,269.0,,107.11,107.27,0.0,4181641.3,0.0,2024-07-08,1157.0,5.69,,,7.85,39.14,,2020-11-19,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-19,ДОМ.РФ14об,RU000A0JQAL8,2.0,15862.5,105.75,105.75,105.75,105.75,0.74,105.75,-4.83,105.75,15.0,,105.76,105.75,0.0,1298793.3,0.0,2023-05-15,177.0,-4.83,,,6.75,33.47,2021-05-15,2020-11-19,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-19,РЖД-23 обл,RU000A0JQRD9,9.0,647976.4,107.24,107.46,107.46,107.46,25.59,107.35,5.89,107.45,603.0,107.44,107.44,107.46,283509354.3,269247976.4,283509354.3,2025-01-16,1303.0,5.92,,,7.85,39.14,,2020-11-19,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-19,Газпрнеф10,RU000A0JR878,7.0,38254.3,98.49,100.8,100.79,100.79,23.74,100.67,3.24,98.49,38.0,100.79,100.79,100.79,621867.1,621867.1,621867.1,2021-01-26,68.0,3.89,,,7.6,37.9,,2020-11-19,1000.0,SUR,,,3.1472,,RUB,3
TQCB,2020-11-19,Мечел 16об,RU000A0JR8P0,11.0,121366.9,100.29,100.48,100.48,100.35,21.92,100.3,5.81,100.35,121.0,,100.44,100.35,0.0,508233.4,0.0,2021-02-09,82.0,6.65,,,8.0,39.89,,2020-11-19,1000.0,SUR,,,5.6131,,RUB,3
TQCB,2020-11-19,ВЭБ.РФ 09,RU000A0JRCX7,5.0,984711.0,101.2,101.3,101.25,101.25,15.36,101.2,4.98,101.2,973.0,101.21,101.2,101.25,3513882.5,3249568.8,3513882.5,2021-03-18,119.0,5.13,,,8.9,44.38,,2020-11-19,1000.0,SUR,,,4.8539,,RUB,3
TQCB,2020-11-19,ВЭБлизинг3,RU000A0JREW5,5.0,7949.0,94.51,101.39,101.39,101.39,9.56,99.36,3.41,94.51,8.0,,,101.39,0.0,0.0,0.0,2021-04-02,134.0,9.26,,,7.27,36.25,,2020-11-19,1000.0,SUR,,,3.3501,,RUB,3
TQCB,2020-11-19,ВЭБлизинг5,RU000A0JREZ8,4.0,187432.2,100.77,100.77,100.77,100.77,9.56,100.77,5.15,100.77,186.0,,100.72,100.77,0.0,1397984.6,0.0,2021-04-02,134.0,5.15,,,7.27,36.25,,2020-11-19,1000.0,SUR,,,5.0303,,RUB,3
TQCB,2020-11-19,РусГидро01,RU000A0JRFN1,1.0,1093.6,109.36,109.36,109.36,109.36,9.89,109.36,-12.53,109.36,1.0,,102.49,109.36,0.0,4551386.7,0.0,2021-04-12,144.0,-12.53,,,9.5,47.37,,2020-11-19,1000.0,SUR,,,-12.9475,,RUB,3
TQCB,2020-11-19,РусГидро02,RU000A0JRFP6,2.0,4065.6,101.64,101.64,101.64,101.64,9.89,101.64,5.26,101.64,4.0,,,101.64,0.0,0.0,0.0,2021-04-12,144.0,5.26,,,9.5,47.37,,2020-11-19,1000.0,SUR,,,5.1408,,RUB,3
TQCB,2020-11-19,Акрон 04,RU000A0JRHF3,5.0,20095.9,100.03,100.99,100.99,100.99,0.36,100.48,4.49,100.1,20.0,,100.78,100.99,0.0,715516.9,0.0,2021-05-18,180.0,5.57,,,6.5,32.41,,2020-11-19,1000.0,SUR,,,4.411,,RUB,3
TQCB,2020-11-19,Акрон 05,RU000A0JRHG1,1.0,10060.0,100.6,100.6,100.6,100.6,0.36,100.6,5.31,100.6,10.0,,100.85,100.6,0.0,5092757.3,0.0,2021-05-18,180.0,5.31,,,6.5,32.41,,2020-11-19,1000.0,SUR,,,5.2138,,RUB,3
TQCB,2020-11-19,ННК 04,RU000A0JRJV6,20.0,166429.28,93.0,94.39,93.35,93.35,31.67,93.71,872.45,93.2,222.0,,93.17,93.35,0.0,675326.88,0.0,2021-06-01,12.0,760.33,,,8.5,33.91,2020-12-01,2020-11-19,800.0,SUR,,,,,RUB,3
TQCB,2020-11-19,Мечел 19об,RU000A0JRJY0,7.0,227609.86,100.49,100.49,100.49,100.49,7.2,100.49,,100.49,1510.0,100.44,100.44,100.49,506995.64,506995.64,506995.64,2021-06-01,,,,,8.75,7.64,,2020-11-19,150.0,SUR,,,,,RUB,3
TQCB,2020-11-19,ННК 06,RU000A0JRK22,43.0,345889.92,92.97,94.0,93.84,93.85,31.11,93.79,433.86,92.98,461.0,,93.33,93.85,0.0,567466.72,0.0,2021-06-04,15.0,441.03,,,8.5,33.91,2020-12-04,2020-11-19,800.0,SUR,,,,,RUB,3
TQCB,2020-11-19,СПбТел 01,RU000A0JRKC4,2.0,6097.5,101.55,102.0,102.0,102.0,37.26,101.63,4.86,101.55,6.0,,101.71,102.0,0.0,43929637.8,0.0,2021-06-11,197.0,5.55,,,8.5,42.38,,2020-11-19,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-19,РСХБ 13,RU000A0JRMC0,4.0,2188946.5,100.5,103.6,103.0,103.0,31.04,100.5,3.19,100.55,2178.0,100.54,100.54,103.0,2232967.5,2226910.1,2232967.5,2021-07-02,218.0,7.41,,,8.15,40.64,,2020-11-19,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-19,ВЭБлизинг9,RU000A0JRV52,1.0,1038.7,103.87,103.87,103.87,103.87,5.76,103.87,2.95,103.87,1.0,,101.77,103.87,0.0,505773.0,0.0,2021-10-20,329.0,2.95,,,7.25,36.15,,2020-11-19,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-19,РСХБ 15,RU000A0JRVN8,5.0,5617542.0,102.1,102.1,102.1,102.1,4.41,102.1,4.72,102.1,5502.0,101.99,102.1,102.1,8081786.9,5676662.0,8081786.9,2021-10-26,335.0,4.72,,,7.0,34.9,,2020-11-19,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-19,СПбТел 07,RU000A0JRVU3,58.0,130181.5,105.55,105.99,105.97,105.97,11.99,105.84,5.44,105.55,123.0,,105.71,105.97,0.0,501055.0,0.0,2022-04-05,477.0,5.54,,,9.95,49.61,,2020-11-19,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-19,ОткрФКББ03,RU000A0JRZ74,3.0,2219.3,72.93,75.0,74.0,74.0,0.03,73.98,6.69,72.93,3.0,,72.77,74.0,0.0,534163.5,0.0,2025-07-16,1699.0,6.7,,,0.01,0.05,,2020-11-19,1000.0,SUR,,,,,RUB,3
TQRD,2020-11-19,ОткрХОЛ 2,RU000A0JS264,4.0,214.7,3.0,3.47,3.47,3.47,,3.07,,3.0,7.0,,,3.47,0.0,0.0,0.0,2026-12-10,,,,,0.01,0.05,,2020-11-19,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-19,СПбТел 04,RU000A0JS3M7,1.0,15075.0,100.5,100.5,100.5,100.5,16.87,100.5,5.32,100.5,15.0,,100.23,100.5,0.0,70086744.3,0.0,2022-01-31,423.0,5.32,,,5.7,28.42,,2020-11-19,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-19,ВЭБ.РФ 21,RU000A0JS4Z7,3.0,52300.0,104.6,104.6,104.6,104.6,19.09,104.6,5.11,104.6,50.0,104.3,104.2,104.6,1550987.0,1163967.5,1550987.0,2032-02-17,445.0,5.11,,,8.82,43.98,2022-03-01,2020-11-19,1000.0,SUR,,5.0754,,2022-03-03,RUB,3
TQCB,2020-11-19,ВымпелКом1,RU000A0JS5E9,4.0,100986.7,98.68,100.0,100.0,100.0,12.23,99.99,6.29,98.68,101.0,,,100.0,0.0,0.0,0.0,2022-03-08,458.0,6.3,,,6.2,30.92,,2020-11-19,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-19,ВымпелКом4,RU000A0JS5F6,21.0,1350138.6,100.0,101.1,100.71,100.72,12.23,100.23,5.7,100.03,1347.0,100.23,100.23,100.72,1350138.6,1350138.6,1350138.6,2022-03-08,458.0,6.1,,,6.2,30.92,,2020-11-19,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-19,РСХБ 16,RU000A0JS6N8,1.0,3030.6,101.02,101.02,101.02,101.02,7.58,101.02,5.44,101.02,3.0,,100.17,101.02,0.0,500863.9,0.0,2022-04-04,485.0,5.44,,,6.15,30.67,,2020-11-19,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-19,ЕАБР11,RU000A0JS934,3.0,40620000.0,101.5,101.7,101.5,101.5,23.57,101.74,5.56,101.7,40000.0,,101.57,101.5,0.0,53852420.0,0.0,2025-01-24,246.0,5.2,,,7.75,38.64,2021-07-30,2020-11-19,1000.0,SUR,,5.4341,,2021-08-04,RUB,3
TQCB,2020-11-19,РЖД-32 обл,RU000A0JSGV0,20.0,179715.0,99.8,99.89,99.89,99.89,18.44,99.84,5.97,99.89,180.0,,99.87,99.89,0.0,508323.9,0.0,2032-06-25,50.0,6.36,,,5.1,25.43,2021-01-08,2020-11-19,1000.0,SUR,,5.1826,,2022-07-13,RUB,3
TQCB,2020-11-19,ФСК ЕЭС-22,RU000A0JSQ58,9.0,102960.6,99.81,100.06,99.96,99.96,17.03,99.96,5.75,99.81,103.0,100.04,100.05,99.96,5604246.2,4566191.1,5604246.2,2027-07-21,69.0,5.75,,,5.5,27.42,2021-01-27,2020-11-19,1000.0,SUR,,5.5242,,2022-08-03,RUB,3
TQRD,2020-11-19,ОткрХОЛ 3,RU000A0JT3J2,4.0,85.9,1.84,3.07,1.84,1.84,,2.15,,3.07,4.0,,,1.84,0.0,0.0,0.0,2027-09-17,,,,,0.01,0.02,,2020-11-19,1000.0,SUR,,,,,RUB,3
