BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2011-07-28,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1399.7974,1399.7974,1399.7974,1399.7974,0.0,,,2,765567251078.99,RUB,0.001
RTSI,EPSI,2011-07-28,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1097.223,1097.223,1097.223,1097.223,0.0,,,2,1334542633483.45,RUB,999999.999999
SNDX,IMOEX,2011-07-28,Индекс МосБиржи,Индекс МосБиржи,1720.38,1706.27,1720.84,1701.02,35420067578.0,,,2,,RUB,
RTSI,MCFTR,2011-07-28,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1906.81,1906.81,1906.81,1906.81,0.0,,,2,0.0,,
RTSI,MCFTRN,2011-07-28,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1877.68,1877.68,1877.68,1877.68,0.0,,,2,0.0,,
RTSI,MCFTRR,2011-07-28,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1889.28,1889.28,1889.28,1889.28,0.0,,,2,0.0,,
RTSI,MEBCTR,2011-07-28,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,11953.7,11953.7,11953.7,11953.7,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2011-07-28,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),11906.35,11906.35,11906.35,11906.35,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2011-07-28,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),11925.27,11925.27,11925.27,11925.27,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2011-07-28,Индекс МосБиржи 10,Индекс МосБиржи 10,4002.32,3957.62,4003.42,3940.02,31944611086.0,,,2,,RUB,
SNDX,MICEXBORR1W,2011-07-28,MCX BO 1W,ММВБ РЕПО обл 7 дней,5.22,,,,12006952915.73,,,2,,RUB,
SNDX,MICEXBORR2W,2011-07-28,MCX BO 2W,ММВБ РЕПО обл 14 дней,4.75,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2011-07-28,MCX BO ON,ММВБ РЕПО обл 1 день,5.53,,,,183007553068.73,,,2,,RUB,
SNDX,MICEXCBICP,2011-07-28,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,95.65,95.68,95.68,95.63,5780509568.0,839,6.86,2,,RUB,
SNDX,MICEXCBICP3Y,2011-07-28,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,95.42,95.52,95.52,95.42,2217321768.0,533,6.32,2,,RUB,
SNDX,MICEXCBICP5Y,2011-07-28,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,114.49,114.44,114.49,114.44,3374445635.0,1086,7.42,2,,RUB,
SNDX,MICEXCBIGP,2011-07-28,ММВБ корп обл (вал),ММВБ корп обл (вал),97.81,97.85,97.85,97.8,5780509568.0,839,6.86,2,,RUB,
SNDX,MICEXCBIGP3Y,2011-07-28,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,97.22,97.3,97.32,97.22,2217321768.0,533,6.32,2,,RUB,
SNDX,MICEXCBIGP5Y,2011-07-28,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,117.9,117.85,117.9,117.85,3374445635.0,1086,7.42,2,,RUB,
SNDX,MICEXCBITR,2011-07-28,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,206.05,206.11,206.11,206.01,5780509568.0,839,6.86,2,,RUB,
SNDX,MICEXCBITR3Y,2011-07-28,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,203.69,203.84,203.89,203.69,2217321768.0,533,6.32,2,,RUB,
SNDX,MICEXCBITR5Y,2011-07-28,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,239.04,238.93,239.04,238.93,3374445635.0,1086,7.42,2,,RUB,
SNDX,MICEXCGS,2011-07-28,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,5446.05,5434.8,5448.63,5422.56,104114280.0,,,2,,RUB,
SNDX,MICEXCHM,2011-07-28,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,7712.46,7653.6,7715.25,7602.13,838591535.0,,,2,,RUB,
SNDX,MICEXEQRR1W,2011-07-28,MCX EQ 1W,ММВБ РЕПО акц 7 дней,4.24,,,,2017383144.17,,,2,,RUB,
SNDX,MICEXEQRR2W,2011-07-28,MCX EQ 2W,ММВБ РЕПО акц 14 дней,4.47,,,,0.0,,,2,,RUB,
