BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2015-09-16,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1807.859,1807.859,1807.859,1807.859,425824734.6,,,2,712065639140.0,RUB,0.001
RTSI,EPSI,2015-09-16,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1101.817,1101.817,1101.817,1101.817,28421812374.3,,,2,5265733562533.226,RUB,4779136186.3588
SNDX,IMOEX,2015-09-16,Индекс МосБиржи,Индекс МосБиржи,1731.81,1716.27,1734.05,1716.24,31761743733.0,,,2,8076648991196.19,RUB,4663700558.9429
RTSI,MCFTR,2015-09-16,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2307.15,2307.15,2307.15,2307.15,0.0,,,2,0.0,,
RTSI,MCFTRN,2015-09-16,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2210.21,2210.21,2210.21,2210.21,0.0,,,2,0.0,,
RTSI,MCFTRR,2015-09-16,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2245.22,2245.22,2245.22,2245.22,0.0,,,2,0.0,,
RTSI,MCXSM,2015-09-16,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1154.6,,,,2597925878.7,,,2,896438052908.418,,
RTSI,MEBCTR,2015-09-16,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,14295.53,14295.53,14295.53,14295.53,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2015-09-16,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),13846.92,13846.92,13846.92,13846.92,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2015-09-16,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),14003.69,14003.69,14003.69,14003.69,0.0,,,2,0.0,RUB,
