BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2014-07-25,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1661.4199,1661.4199,1661.4199,1661.4199,360037756.1,,,2,668281831780.0,RUB,0.001
RTSI,EPSI,2014-07-25,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,860.9047,860.9047,860.9047,860.9047,18773311773.3,,,2,1670789165478.8945,RUB,1940736439.5288
SNDX,IMOEX,2014-07-25,Индекс МосБиржи,Индекс МосБиржи,1388.41,1408.19,1408.19,1386.14,29628586311.0,,,2,6259875281029.59,RUB,4508662235.7023
RTSI,MCFTR,2014-07-25,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1757.11,1757.11,1757.11,1757.11,0.0,,,2,0.0,,
RTSI,MCFTRN,2014-07-25,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1696.26,1696.26,1696.26,1696.26,0.0,,,2,0.0,,
RTSI,MCFTRR,2014-07-25,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1720.35,1720.35,1720.35,1720.35,0.0,,,2,0.0,,
RTSI,MCXSM,2014-07-25,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,834.14,,,,2597177342.9,,,2,263732089692.665,,
RTSI,MEBCTR,2014-07-25,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,10951.67,10951.67,10951.67,10951.67,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2014-07-25,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10691.34,10691.34,10691.34,10691.34,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2014-07-25,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10794.75,10794.75,10794.75,10794.75,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2014-07-25,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,6724.64,,,,,,,2,,RUB,
SNDX,MECHTRN,2014-07-25,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),6688.91,,,,,,,2,,RUB,
SNDX,MECHTRR,2014-07-25,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),6703.19,,,,,,,2,,RUB,
SNDX,MECNTR,2014-07-25,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,6161.73,,,,,,,2,,RUB,
SNDX,MECNTRN,2014-07-25,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),6150.35,,,,,,,2,,RUB,
SNDX,MECNTRR,2014-07-25,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),6154.89,,,,,,,2,,RUB,
SNDX,MEEUTR,2014-07-25,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,945.88,,,,,,,2,,RUB,
