BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKEUA,2020-05-05,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,9.07,8.89,9.07,8.89,,,,2,,EUR,
INAV,AKNXA,2020-05-05,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,13.07,12.85,13.07,12.85,,,,2,,USD,
INAV,AKSPA,2020-05-05,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,9.95,9.78,9.95,9.78,,,,2,,USD,
RTSI,BPSI,2020-05-05,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2861.4312,2861.4312,2861.4312,2861.4312,8162034.9,,,2,509050089487.0,RUB,0.001
RTSI,EPSI,2020-05-05,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1600.1442,1600.1442,1600.1442,1600.1442,46272787423.0,,,2,6254897630654.901,RUB,3908958717.6628
RTSI,GPBCBI2Y,2020-05-05,Индикатор GPBCBI2Y,Индикатор GPBCBI2Y,1128.41,1128.41,1128.41,1128.41,,,,2,,RUB,
RTSI,GPBCBI4Y,2020-05-05,Индикатор GPBCBI4Y,Индикатор GPBCBI4Y,1166.73,1166.73,1166.73,1166.73,,,,2,,RUB,
INAV,GPBMA,2020-05-05,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,55268.41,55120.51,55271.88,55120.51,,,,2,,RUB,
INAV,GPBSA,2020-05-05,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,54083.11,54085.16,54175.73,54070.6,,,,2,,RUB,
SNDX,IMOEX,2020-05-05,Индекс МосБиржи,Индекс МосБиржи,2653.51,2652.92,2666.38,2634.49,50831285173.8,0,0.0,2,10727765129900.0,RUB,4042851180.04
RTSI,MCFTR,2020-05-05,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,4531.63,4531.63,4531.63,4531.63,50831285173.8,,,2,10727765129867.11,RUB,
RTSI,MCFTRN,2020-05-05,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),4182.81,4182.81,4182.81,4182.81,50831285173.8,,,2,10727765129867.11,RUB,
RTSI,MCFTRR,2020-05-05,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),4270.17,4270.17,4270.17,4270.17,50831285173.8,,,2,10727765129867.11,RUB,
RTSI,MCXSM,2020-05-05,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1503.78,1503.78,1503.78,1503.78,3034798609.25,,,2,164543819851.2439,RUB,109420035.8118
RTSI,MEBCTR,2020-05-05,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,27766.92,27766.92,27766.92,27766.92,41025126879.9,,,2,8592710624063.61,RUB,
RTSI,MEBCTRN,2020-05-05,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),25912.65,25912.65,25912.65,25912.65,41025126879.9,,,2,8592710624063.61,RUB,
RTSI,MEBCTRR,2020-05-05,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),26336.48,26336.48,26336.48,26336.48,41025126879.9,,,2,8592710624063.61,RUB,
SNDX,MECHTR,2020-05-05,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,24813.18,24813.18,24813.18,24813.18,,,,2,,RUB,
SNDX,MECHTRN,2020-05-05,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),23509.96,23509.96,23509.96,23509.96,,,,2,,RUB,
SNDX,MECHTRR,2020-05-05,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),23718.27,23718.27,23718.27,23718.27,,,,2,,RUB,
SNDX,MECNTR,2020-05-05,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7299.84,7299.84,7299.84,7299.84,,,,2,,RUB,
SNDX,MECNTRN,2020-05-05,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7041.56,7041.56,7041.56,7041.56,,,,2,,RUB,
SNDX,MECNTRR,2020-05-05,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7089.79,7089.79,7089.79,7089.79,,,,2,,RUB,
SNDX,MEEUTR,2020-05-05,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2695.34,2695.34,2695.34,2695.34,,,,2,,RUB,
SNDX,MEEUTRN,2020-05-05,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2570.81,2570.81,2570.81,2570.81,,,,2,,RUB,
SNDX,MEEUTRR,2020-05-05,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2591.45,2591.45,2591.45,2591.45,,,,2,,RUB,
SNDX,MEFNTR,2020-05-05,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,7773.46,7773.46,7773.46,7773.46,,,,2,,RUB,
SNDX,MEFNTRN,2020-05-05,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),7489.14,7489.14,7489.14,7489.14,,,,2,,RUB,
SNDX,MEFNTRR,2020-05-05,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),7537.01,7537.01,7537.01,7537.01,,,,2,,RUB,
SNDX,MEMMTR,2020-05-05,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,11947.02,11947.02,11947.02,11947.02,,,,2,,RUB,
SNDX,MEMMTRN,2020-05-05,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),11189.6,11189.6,11189.6,11189.6,,,,2,,RUB,
SNDX,MEMMTRR,2020-05-05,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),11314.52,11314.52,11314.52,11314.52,,,,2,,RUB,
SNDX,MEOGTR,2020-05-05,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,9372.74,9372.74,9372.74,9372.74,,,,2,,RUB,
SNDX,MEOGTRN,2020-05-05,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),8938.12,8938.12,8938.12,8938.12,,,,2,,RUB,
SNDX,MEOGTRR,2020-05-05,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),9011.28,9011.28,9011.28,9011.28,,,,2,,RUB,
SNDX,MESMTR,2020-05-05,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,2036.89,2036.89,2036.89,2036.89,,,,2,,RUB,
SNDX,MESMTRN,2020-05-05,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),1946.32,1946.32,1946.32,1946.32,,,,2,,RUB,
SNDX,MESMTRR,2020-05-05,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),1962.28,1962.28,1962.28,1962.28,,,,2,,RUB,
SNDX,METLTR,2020-05-05,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,3850.77,3850.77,3850.77,3850.77,,,,2,,RUB,
SNDX,METLTRN,2020-05-05,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),3540.6,3540.6,3540.6,3540.6,,,,2,,RUB,
SNDX,METLTRR,2020-05-05,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),3591.36,3591.36,3591.36,3591.36,,,,2,,RUB,
SNDX,METNTR,2020-05-05,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,1738.57,1738.57,1738.57,1738.57,,,,2,,RUB,
SNDX,METNTRN,2020-05-05,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),1662.27,1662.27,1662.27,1662.27,,,,2,,RUB,
SNDX,METNTRR,2020-05-05,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),1674.02,1674.02,1674.02,1674.02,,,,2,,RUB,
SNDX,MOEX10,2020-05-05,Индекс МосБиржи 10,Индекс МосБиржи 10,4661.62,4660.62,4689.6,4626.27,35185843483.6,0,0.0,2,8541914373530.0,RUB,3923.15
RTSI,MOEXBC,2020-05-05,Индекс голубых фишек,Индекс МосБиржи голубых фишек,17494.09,17491.61,17581.06,17367.6,41025126879.9,0,0.0,2,8592710624060.0,RUB,491177880.941
SNDX,MOEXBMI,2020-05-05,Индекс широкого рынка,Индекс МосБиржи широкого рынка,1904.43,1912.06,1912.45,1891.46,52159830757.6,0,0.0,2,13340284776200.0,RUB,7004862066.55
SNDX,MOEXCH,2020-05-05,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,17285.44,17443.31,17461.09,17206.27,201478568.0,0,0.0,2,153094227217.0,RUB,8856829.7676
SNDX,MOEXCN,2020-05-05,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,5736.18,5783.16,5791.26,5723.5,4090084286.72,0,0.0,2,143311750379.0,RUB,24983819.4863
SNDX,MOEXEU,2020-05-05,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,1966.18,1967.86,1974.99,1953.07,1949749037.2,0,0.0,2,247806634130.0,RUB,126034439.503
SNDX,MOEXFN,2020-05-05,Индекс финансов,Индекс МосБиржи финансов,6057.72,6067.0,6082.05,6023.75,10565665600.8,0,0.0,2,639495420561.0,RUB,105567020.01
SNDX,MOEXINN,2020-05-05,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,399.94,403.64,406.22,397.06,85340231.5,0,0.0,2,2277165380.24,RUB,5693710.9126
SNDX,MOEXMM,2020-05-05,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,7711.46,7765.35,7775.77,7690.31,7744539494.95,0,0.0,2,1327436210670.0,RUB,172138181.005
SNDX,MOEXOG,2020-05-05,Индекс нефти и газа,Индекс МосБиржи нефти и газа,6818.02,6819.33,6842.46,6749.24,25683966060.6,0,0.0,2,988444468899.0,RUB,144975264.485
SNDX,MOEXREPO,2020-05-05,MXREPO,MOEXREPO обл 12:30,5.08,5.08,5.08,5.08,34773861035.0,,,2,,RUB,
SNDX,MOEXREPO1W,2020-05-05,MOEXREPO1W,MOEXREPO 1 неделя 12:30,5.24,5.24,5.24,5.24,,,,2,,RUB,
SNDX,MOEXREPO1WE,2020-05-05,MOEXREPO1WE,MOEXREPO 1 неделя 19:00,5.51,5.51,5.51,5.51,,,,2,,RUB,
SNDX,MOEXREPOE,2020-05-05,MXREPOE,MOEXREPO обл 19:00,4.82,4.82,4.82,4.82,22949017386.0,,,2,,RUB,
SNDX,MOEXREPOEQ,2020-05-05,MXREPOEQ,MOEXREPO акц 12:30,5.25,5.25,5.25,5.25,16695956423.0,,,2,,RUB,
SNDX,MOEXREPOEQE,2020-05-05,MXREPOEQE,MOEXREPO акц 19:00,5.47,5.47,5.47,5.47,9894751682.0,,,2,,RUB,
SNDX,MOEXREPOUSD,2020-05-05,MOEXREPOUSD,MOEXREPO USD 12:30,1.0,,,,,,,2,,USD,
SNDX,MOEXREPOUSDE,2020-05-05,MOEXREPOUSDE,MOEXREPO USD 19:00,0.5,0.5,0.5,0.5,19159811.0,,,2,,USD,
SNDX,MOEXTL,2020-05-05,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2184.46,2179.85,2190.52,2163.7,831101629.9,0,0.0,2,376753554416.0,RUB,172469499.126
SNDX,MOEXTN,2020-05-05,Индекс транспорта,Индекс МосБиржи транспорта,1284.89,1276.48,1285.91,1274.29,504317045.0,0,0.0,2,59141576310.7,RUB,46028334.8406
SNDX,MRBC,2020-05-05,Индекс МосБиржи 15,Индекс МосБиржи 15,1310.18,1311.29,1318.13,1302.21,,,,2,,RUB,
RTSI,MRBCTR,2020-05-05,Индекс МосБиржи полн дох-ти 15,Индекс МосБиржи полной доходности 15,1502.04,1502.04,1502.04,1502.04,,,,2,,RUB,
RTSI,MRRT,2020-05-05,"Индекс ""Ответственность и открытость""",Индекс МосБиржи - РСПП Ответственность и открытость,2110.92,2110.92,2110.92,2110.92,,,,2,,RUB,
RTSI,MRSV,2020-05-05,"Индекс ""Вектор устойчивого развития""",Индекс МосБиржи - РСПП Вектор устойчивого развития,2236.49,2236.49,2236.49,2236.49,,,,2,,RUB,
INAV,MTEKA,2020-05-05,iNAV Фридом - Лидеры Технологий,Расчетная цена одного пая Биржевого ПИФа «Фридом - Лидеры Технологий»,1315.41,1311.36,1317.71,1295.86,,,,2,,RUB,
RTSI,OPSI,2020-05-05,Субиндекс ОФЗ,Индексы активов пенсионных накоплений - Субиндекс ОФЗ,2018.0855,2018.0855,2018.0855,2018.0855,456166101.6,,,2,4335771348420.73,RUB,
SNDX,RGBEY,2020-05-05,Эфф.доходность гос.обл. ММВБ ,Эфф.доходность гос.обл. ММВБ,5.71,,,,,,,2,,RUB,
