BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2015-05-25,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1742.4948,1742.4948,1742.4948,1742.4948,846022595.6,,,2,347515236185.0,RUB,0.001
RTSI,EPSI,2015-05-25,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1050.8146,1050.8146,1050.8146,1050.8146,18567353836.4,,,2,5083311468245.756,RUB,4837495824.7288
SNDX,IMOEX,2015-05-25,Индекс МосБиржи,Индекс МосБиржи,1655.4,1665.75,1666.38,1641.96,20420948220.0,,,2,7775913023592.57,RUB,4697296970.7022
RTSI,MCFTR,2015-05-25,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2138.67,2138.67,2138.67,2138.67,0.0,,,2,0.0,,
RTSI,MCFTRN,2015-05-25,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2058.23,2058.23,2058.23,2058.23,0.0,,,2,0.0,,
RTSI,MCFTRR,2015-05-25,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2089.55,2089.55,2089.55,2089.55,0.0,,,2,0.0,,
RTSI,MCXSM,2015-05-25,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1122.47,,,,1622330569.7,,,2,399379650851.748,,
RTSI,MEBCTR,2015-05-25,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,13263.94,13263.94,13263.94,13263.94,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2015-05-25,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),12909.64,12909.64,12909.64,12909.64,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2015-05-25,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),13047.42,13047.42,13047.42,13047.42,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2015-05-25,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,10128.69,,,,,,,2,,RUB,
SNDX,MECHTRN,2015-05-25,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),10055.9,,,,,,,2,,RUB,
SNDX,MECHTRR,2015-05-25,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),10081.87,,,,,,,2,,RUB,
SNDX,MECNTR,2015-05-25,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,6574.26,,,,,,,2,,RUB,
SNDX,MECNTRN,2015-05-25,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),6515.65,,,,,,,2,,RUB,
SNDX,MECNTRR,2015-05-25,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),6536.38,,,,,,,2,,RUB,
SNDX,MEEUTR,2015-05-25,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,1041.02,,,,,,,2,,RUB,
