BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2013-06-14,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1557.874,1557.874,1557.874,1557.874,1253576649.89,,,2,777481688519.017,RUB,0.001
RTSI,EPSI,2013-06-14,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,840.6054,840.6054,840.6054,840.6054,16221431616.3,,,2,824450209037.732,RUB,999999.999999
SNDX,IMOEX,2013-06-14,Индекс МосБиржи,Индекс МосБиржи,1299.61,1282.46,1306.61,1279.55,28625423933.0,,,2,4262863349594.26,RUB,
RTSI,MCFTR,2013-06-14,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1522.49,1522.49,1522.49,1522.49,0.0,,,2,0.0,,
RTSI,MCFTRN,2013-06-14,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1486.86,1486.86,1486.86,1486.86,0.0,,,2,0.0,,
RTSI,MCFTRR,2013-06-14,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1501.02,1501.02,1501.02,1501.02,0.0,,,2,0.0,,
RTSI,MCXSM,2013-06-14,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,815.38,,,,2052477726.7,,,2,212021863083.698,,
RTSI,MEBCTR,2013-06-14,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,9559.94,9559.94,9559.94,9559.94,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2013-06-14,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),9440.19,9440.19,9440.19,9440.19,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2013-06-14,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),9487.92,9487.92,9487.92,9487.92,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2013-06-14,Индекс МосБиржи 10,Индекс МосБиржи 10,2955.17,2910.61,2966.23,2910.61,22392613679.0,,,2,11559001248575.19,RUB,
SNDX,MICEXBMI,2013-06-14,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,920.9,909.22,926.01,909.22,28689602924.0,,,2,4980166668784.13,RUB,
SNDX,MICEXBORR1W,2013-06-14,MCX BO 1W,ММВБ РЕПО обл 7 дней,7.89,,,,782379416.79,,,2,,RUB,
SNDX,MICEXBORR2W,2013-06-14,MCX BO 2W,ММВБ РЕПО обл 14 дней,6.41,,,,572053962.88,,,2,,RUB,
SNDX,MICEXBORRON,2013-06-14,MCX BO ON,ММВБ РЕПО обл 1 день,6.03,,,,97404976329.94,,,2,,RUB,
SNDX,MICEXCBICP,2013-06-14,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.09,93.27,93.27,93.09,4911932868.0,898,8.13,2,794977050000.0,RUB,
SNDX,MICEXCBICP3Y,2013-06-14,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,93.23,93.33,93.33,93.22,1643870076.0,510,7.89,2,367147060000.0,RUB,
SNDX,MICEXCBICP5Y,2013-06-14,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,110.17,110.51,110.51,110.17,3216912238.0,1134,8.31,2,362430950000.0,RUB,
SNDX,MICEXCBIGP,2013-06-14,ММВБ корп обл (вал),ММВБ корп обл (вал),94.97,95.15,95.15,94.97,4911932868.0,898,8.13,2,794977050000.0,RUB,
SNDX,MICEXCBIGP3Y,2013-06-14,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,95.22,95.32,95.32,95.21,1643870076.0,510,7.89,2,367147060000.0,RUB,
SNDX,MICEXCBIGP5Y,2013-06-14,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,112.15,112.49,112.49,112.15,3216912238.0,1134,8.31,2,362430950000.0,RUB,
SNDX,MICEXCBITR,2013-06-14,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,233.08,233.52,233.52,233.08,4911932868.0,898,8.13,2,794977050000.0,RUB,
SNDX,MICEXCBITR3Y,2013-06-14,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,231.87,232.12,232.13,231.86,1643870076.0,510,7.89,2,367147060000.0,RUB,
SNDX,MICEXCBITR5Y,2013-06-14,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,265.48,266.28,266.28,265.48,3216912238.0,1134,8.31,2,362430950000.0,RUB,
SNDX,MICEXCGS,2013-06-14,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,5646.53,5568.73,5651.58,5568.73,1062920600.0,,,2,39867769299.55,RUB,
SNDX,MICEXCHM,2013-06-14,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,7348.38,7293.36,7394.58,7281.11,1043282047.0,,,2,34937657516.31,RUB,
SNDX,MICEXEQRR1W,2013-06-14,MCX EQ 1W,ММВБ РЕПО акц 7 дней,7.61,,,,3249691998.71,,,2,,RUB,
SNDX,MICEXEQRR2W,2013-06-14,MCX EQ 2W,ММВБ РЕПО акц 14 дней,7.92,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRRON,2013-06-14,MCX EQ ON,ММВБ РЕПО акц 1 день,6.1,,,,102818105914.56,,,2,,RUB,
SNDX,MICEXFNL,2013-06-14,Индекс финансов,Индекс МосБиржи финансов,4274.38,4233.91,4279.28,4191.43,10215310903.0,,,2,76128887477.67,RUB,
SNDX,MICEXINDEXCF,2013-06-14,Индекс МосБиржи (архив),Индекс МосБиржи (архив),1299.61,1282.46,1306.61,1279.55,28625423933.0,,,2,4262863349594.26,RUB,
SNDX,MICEXINNOV,2013-06-14,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,428.15,420.99,431.16,420.9,5289852.0,,,2,1914057935.06,RUB,
SNDX,MICEXM&M,2013-06-14,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,1983.68,1947.61,1996.04,1947.61,2500950786.0,,,2,86239654066.65,RUB,
SNDX,MICEXMBICP,2013-06-14,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,97.59,97.58,97.59,97.58,141501639.0,769,7.7,2,226041768700.0,RUB,
SNDX,MICEXMBIGP,2013-06-14,MICEXMBIGP,ММВБ муни обл (вал),98.67,98.66,98.67,98.66,141501639.0,769,7.7,2,226041768700.0,RUB,
SNDX,MICEXMBITR,2013-06-14,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,172.95,172.94,172.95,172.94,141501639.0,769,7.7,2,226041768700.0,RUB,
SNDX,MICEXMNF,2013-06-14,Машиностроение,Индекс машиностроения Московской Биржи,1603.28,1610.89,1617.57,1593.38,10239259.0,,,2,6941836798.85,RUB,
SNDX,MICEXO&G,2013-06-14,Индекс нефти и газа,Индекс МосБиржи нефти и газа,2881.91,2846.34,2903.46,2845.72,11415820565.0,,,2,119986788979.24,RUB,
SNDX,MICEXPWR,2013-06-14,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,1136.27,1125.66,1143.69,1120.89,1563207687.0,,,2,156802616140.9,RUB,
SNDX,MICEXSC,2013-06-14,Второй эшелон,Индекс второго эшелона Московской Биржи,2953.88,2927.41,2962.93,2927.41,64521189.0,,,2,115955474921.53,RUB,
SNDX,MICEXTLC,2013-06-14,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,1929.79,1932.65,1949.91,1916.01,724238034.0,,,2,4952740504.33,RUB,
SNDX,MICEXTRN,2013-06-14,Индекс транспорта,Индекс МосБиржи транспорта,1081.99,1081.99,1081.99,1081.99,119428876.1,,,2,,RUB,
SNDX,MOEX10,2013-06-14,Индекс МосБиржи 10,Индекс МосБиржи 10,2955.17,2910.61,2966.23,2910.61,22392613679.0,,,2,11559001248575.19,RUB,
RTSI,MOEXBC,2013-06-14,Индекс голубых фишек,Индекс МосБиржи голубых фишек,8787.42,8673.99,8846.21,8672.3,25222071913.31,,,2,3329280166253.86,RUB,999999.999999
SNDX,MOEXBMI,2013-06-14,Индекс широкого рынка,Индекс МосБиржи широкого рынка,920.9,909.22,926.01,909.22,28689602924.0,,,2,4980166668784.13,RUB,
SNDX,MOEXCH,2013-06-14,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,7348.38,7293.36,7394.58,7281.11,1043282047.0,,,2,34937657516.31,RUB,
SNDX,MOEXCN,2013-06-14,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,5646.53,5568.73,5651.58,5568.73,1062920600.0,,,2,39867769299.55,RUB,
