BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2012-04-24,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1435.3452,1435.3452,1435.3452,1435.3452,0.0,,,2,752338700780.0,RUB,0.001
RTSI,EPSI,2012-04-24,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,940.8455,940.8455,940.8455,940.8455,0.0,,,2,989796743957.365,RUB,999999.999999
SNDX,IMOEX,2012-04-24,Индекс МосБиржи,Индекс МосБиржи,1457.4,1466.27,1472.13,1445.8,36069824273.0,,,2,5070959952876.97,RUB,
RTSI,MCFTR,2012-04-24,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1644.24,1644.24,1644.24,1644.24,0.0,,,2,0.0,,
RTSI,MCFTRN,2012-04-24,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1614.83,1614.83,1614.83,1614.83,0.0,,,2,0.0,,
RTSI,MCFTRR,2012-04-24,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1626.53,1626.53,1626.53,1626.53,0.0,,,2,0.0,,
RTSI,MEBCTR,2012-04-24,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,10412.6,10412.6,10412.6,10412.6,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2012-04-24,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10343.8,10343.8,10343.8,10343.8,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2012-04-24,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10371.27,10371.27,10371.27,10371.27,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2012-04-24,Индекс МосБиржи 10,Индекс МосБиржи 10,3353.41,3368.95,3387.05,3319.34,31661415890.0,,,2,13382747700129.79,RUB,
SNDX,MICEXBMI,2012-04-24,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1042.14,1052.92,1053.08,1035.09,37124605021.5,,,2,,RUB,
SNDX,MICEXBORR1W,2012-04-24,MCX BO 1W,ММВБ РЕПО обл 7 дней,5.93,,,,5991737104.7,,,2,,RUB,
SNDX,MICEXBORR2W,2012-04-24,MCX BO 2W,ММВБ РЕПО обл 14 дней,6.91,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2012-04-24,MCX BO ON,ММВБ РЕПО обл 1 день,5.92,,,,128397123576.7,,,2,,RUB,
SNDX,MICEXCBICP,2012-04-24,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.01,92.96,93.02,92.96,2827117349.0,850,8.46,2,721629204554.5,RUB,
SNDX,MICEXCBICP3Y,2012-04-24,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,93.4,93.38,93.4,93.36,1095707608.0,473,8.04,2,356326190000.0,RUB,
