BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2014-12-23,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1616.5507,1616.5507,1616.5507,1616.5507,466616775.5,,,2,621924878000.0,RUB,0.001
RTSI,EPSI,2014-12-23,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,894.5533,894.5533,894.5533,894.5533,38979757127.1,,,2,4099317839600.4507,RUB,4582530677.2717
SNDX,IMOEX,2014-12-23,Индекс МосБиржи,Индекс МосБиржи,1398.2,1437.08,1446.31,1391.38,42501810335.0,,,2,6481362092230.03,RUB,4635503382.9447
RTSI,MCFTR,2014-12-23,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1787.12,1787.12,1787.12,1787.12,0.0,,,2,0.0,,
RTSI,MCFTRN,2014-12-23,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1722.67,1722.67,1722.67,1722.67,0.0,,,2,0.0,,
RTSI,MCFTRR,2014-12-23,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1748.18,1748.18,1748.18,1748.18,0.0,,,2,0.0,,
RTSI,MCXSM,2014-12-23,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,900.29,,,,4182897333.5,,,2,260400914517.657,,
RTSI,MEBCTR,2014-12-23,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,11057.97,11057.97,11057.97,11057.97,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2014-12-23,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10780.5,10780.5,10780.5,10780.5,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2014-12-23,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10890.67,10890.67,10890.67,10890.67,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2014-12-23,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,8110.64,,,,,,,2,,RUB,
SNDX,MECHTRN,2014-12-23,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),8061.8,,,,,,,2,,RUB,
SNDX,MECHTRR,2014-12-23,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),8081.32,,,,,,,2,,RUB,
SNDX,MECNTR,2014-12-23,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,5817.8,,,,,,,2,,RUB,
