BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
INAV,AKCHA,2021-04-01,iNAV Альфа Китайские акции,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Китайские акции»,103.18,100.49,103.81,100.46,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,AKEUA,2021-04-01,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,11.72,11.65,11.73,11.65,0.0,0,0.0,2,0.0,EUR,0.0,3
INAV,AKMBA,2021-04-01,iNAV Альфа Управляемые облигации,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые облигации»,1.0698,1.0695,1.0701,1.0694,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,AKMEI,2021-04-01,iNAV Альфа Управляемые акции,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые Российские Акции»,113.57,114.97,115.37,113.51,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,AKNXA,2021-04-01,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,19.42,19.14,19.47,19.14,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,AKSPA,2021-04-01,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,13.72,13.62,13.73,13.62,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,BCSBA,2021-04-01,iNAV BCS High yield SMEs bonds,"Расчетная цена одного пая БПИФа РФИ ""БКС Облигации повышенной доходности МСП""",10.01,10.01,10.01,10.01,0.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,BPSI,2021-04-01,Субиндекс облигаций,Субиндекс облигаций активов пенсионных накоплений,3017.63,3017.63,3017.63,3017.63,1633707300.0,910,6.57,2,2645919930661.22,RUB,1000000000000.0,3
RTSI,BPSIG,2021-04-01,Субиндекс облигаций ОФЗ,Субиндекс облигаций ОФЗ активов пенсионных накоплений,2012.42,2012.42,2012.42,2012.42,29981297131.0,1783,6.61,2,8372371426957.299,RUB,1000000000000.0,3
RTSI,BRFOB,2021-04-01,BRFOB,Индекс ячменя FOB глубоководные порты Черного моря,240.8,240.8,240.8,240.8,0.0,0,0.0,1,240.8,USD,1.0,3
RTSI,CRFOB,2021-04-01,CRFOB,Индекс кукурузы FOB порты Черного и Азовского морей,248.0,248.0,248.0,248.0,0.0,0,0.0,1,248.0,USD,1.0,3
INAV,DIVDA,2021-04-01,iNAV ДОХОДЪ Дивидендные акции РФ,Расчетная цена одного пая Биржевого ПИФа РФИ «ДОХОДЪ Индекс дивидендных акций РФ»,1032.76,1044.92,1047.79,1031.84,0.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,EPSI,2021-04-01,Субиндекс акций,Субиндекс акций активов пенсионных накоплений,2087.42,2087.42,2087.42,2087.42,96277987518.0,0,0.0,2,51548253159702.77,RUB,7598817954.804,3
RTSI,EPSITR,2021-04-01,Субиндекс акций полной доходности,Субиндекс акций полной дох-ти,2101.65,0.0,0.0,0.0,96277987518.0,0,0.0,2,0.0,RUB,0.0,3
INAV,ESGRA,2021-04-01,iNAV RSHB-MOEX-RSPP ESG VecTR ,Расчетная цена одного пая Биржевого ПИФа «РСХБ–Индекс МосБиржи–РСПП Вектор развития полн дох-ти»,1365.75,1378.54,1381.95,1363.71,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,FMUSA,2021-04-01,iNAV Дивидендные аристократы США,Расчетная цена одного пая Биржевого ПИФа РФИ «Дивидендные Аристократы США»,10.96,10.84,10.96,10.84,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,GPBMA,2021-04-01,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,58017.77,57971.67,58157.37,57971.67,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,GPBSA,2021-04-01,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,56874.37,56841.38,56992.22,56841.38,0.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,IMOEX,2021-04-01,Индекс МосБиржи,Индекс МосБиржи,3527.54,3556.28,3576.79,3526.22,96167061815.7,0,0.0,2,17910529248611.28,RUB,5077336065.2682,3
SNDX,IMOEX2,2021-04-01,Индекс МосБиржи (доп. сессия),Индекс МосБиржи (Дополнительная сессия),3547.83,3529.89,3549.26,3526.71,6969296210.0,0,0.0,2,18013536717277.34,RUB,5077336065.2682,3
RTSI,MCFTR,2021-04-01,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,6393.37,0.0,0.0,0.0,96277987518.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MCFTRN,2021-04-01,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),5849.05,0.0,0.0,0.0,96277987518.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MCFTRR,2021-04-01,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),5977.51,0.0,0.0,0.0,96277987518.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MCXSM,2021-04-01,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,2057.87,2057.87,2057.87,2057.87,6452043740.0,0,0.0,2,4907978277124.085,RUB,408903981.0686,3
RTSI,MEBCTR,2021-04-01,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,38313.5,0.0,0.0,0.0,65380705056.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEBCTRN,2021-04-01,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),35433.46,0.0,0.0,0.0,65380705056.0,0,0.0,2,0.0,RUB,0.0,3
