BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2012-05-08,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1437.4164,1437.4164,1437.4164,1437.4164,0.0,,,2,752657513630.0,RUB,0.001
RTSI,EPSI,2012-05-08,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,878.4855,878.4855,878.4855,878.4855,0.0,,,2,924192217372.619,RUB,999999.999999
SNDX,IMOEX,2012-05-08,Индекс МосБиржи,Индекс МосБиржи,1384.02,1385.14,1399.58,1371.2,23998970651.0,,,2,4824208666688.1,RUB,
RTSI,MCFTR,2012-05-08,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1561.45,1561.45,1561.45,1561.45,0.0,,,2,0.0,,
RTSI,MCFTRN,2012-05-08,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1533.52,1533.52,1533.52,1533.52,0.0,,,2,0.0,,
RTSI,MCFTRR,2012-05-08,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1544.64,1544.64,1544.64,1544.64,0.0,,,2,0.0,,
RTSI,MEBCTR,2012-05-08,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,9989.17,9989.17,9989.17,9989.17,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2012-05-08,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),9923.17,9923.17,9923.17,9923.17,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2012-05-08,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),9949.52,9949.52,9949.52,9949.52,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2012-05-08,Индекс МосБиржи 10,Индекс МосБиржи 10,3199.03,3205.06,3244.74,3170.28,20323907834.0,,,2,12942675641730.47,RUB,
SNDX,MICEXBMI,2012-05-08,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,990.78,994.84,1000.49,982.52,24144161898.9,,,2,,RUB,
SNDX,MICEXBORR1W,2012-05-08,MCX BO 1W,ММВБ РЕПО обл 7 дней,6.7,,,,30773825.0,,,2,,RUB,
SNDX,MICEXBORR2W,2012-05-08,MCX BO 2W,ММВБ РЕПО обл 14 дней,7.5,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2012-05-08,MCX BO ON,ММВБ РЕПО обл 1 день,5.72,,,,14408119289.76,,,2,,RUB,
