BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2009-12-29,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1197.3856,1197.3856,1197.3856,1197.3856,0.0,,,2,562574369762.01,RUB,0.001
RTSI,EPSI,2009-12-29,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,694.0674,694.0674,694.0674,694.0674,0.0,,,2,383431325299.319,RUB,999999.999999
SNDX,IMOEX,2009-12-29,Индекс МосБиржи,Индекс МосБиржи,1368.51,1361.64,1369.07,1360.3,19674360246.0,,,2,,RUB,
RTSI,MCFTR,2009-12-29,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1472.8,1472.8,1472.8,1472.8,0.0,,,2,0.0,,
RTSI,MCFTRN,2009-12-29,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1456.7,1456.7,1456.7,1456.7,0.0,,,2,0.0,,
RTSI,MCFTRR,2009-12-29,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1463.12,1463.12,1463.12,1463.12,0.0,,,2,0.0,,
RTSI,MEBCTR,2009-12-29,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,9606.9,9606.9,9606.9,9606.9,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2009-12-29,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),9603.3,9603.3,9603.3,9603.3,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2009-12-29,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),9604.74,9604.74,9604.74,9604.74,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2009-12-29,Индекс МосБиржи 10,Индекс МосБиржи 10,3143.72,3126.21,3179.47,3113.11,17657978565.0,,,2,,RUB,
SNDX,MICEXBORR1W,2009-12-29,MCX BO 1W,ММВБ РЕПО обл 7 дней,6.33,,,,8178741384.53,,,2,,RUB,
SNDX,MICEXBORR2W,2009-12-29,MCX BO 2W,ММВБ РЕПО обл 14 дней,6.19,,,,12032306148.14,,,2,,RUB,
SNDX,MICEXBORRON,2009-12-29,MCX BO ON,ММВБ РЕПО обл 1 день,5.6,,,,10255767154.31,,,2,,RUB,
SNDX,MICEXCBICP,2009-12-29,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,92.07,92.02,92.07,91.94,1954241082.0,679,9.37,2,,RUB,
SNDX,MICEXCBICP3Y,2009-12-29,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,94.63,94.52,94.63,94.47,1398356268.0,473,9.1,2,,RUB,
SNDX,MICEXCBICP5Y,2009-12-29,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,105.77,105.71,105.77,105.63,480655217.0,1034,9.96,2,,RUB,
SNDX,MICEXCBIGP,2009-12-29,ММВБ корп обл (вал),ММВБ корп обл (вал),94.97,94.92,94.97,94.84,1954241082.0,679,9.37,2,,RUB,
SNDX,MICEXCBIGP3Y,2009-12-29,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,97.65,97.55,97.65,97.49,1398356268.0,473,9.1,2,,RUB,
SNDX,MICEXCBIGP5Y,2009-12-29,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,109.03,108.94,109.03,108.89,480655217.0,1034,9.96,2,,RUB,
SNDX,MICEXCBITR,2009-12-29,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,171.68,171.59,171.68,171.44,1954241082.0,679,9.37,2,,RUB,
SNDX,MICEXCBITR3Y,2009-12-29,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,173.66,173.47,173.66,173.38,1398356268.0,473,9.1,2,,RUB,
SNDX,MICEXCBITR5Y,2009-12-29,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,193.56,193.39,193.56,193.3,480655217.0,1034,9.96,2,,RUB,
SNDX,MICEXCGS,2009-12-29,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,3301.65,3320.8,3330.52,3291.65,123930181.0,,,2,,RUB,
SNDX,MICEXCHM,2009-12-29,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,4342.63,4346.72,4354.28,4300.78,262737311.0,,,2,,RUB,
SNDX,MICEXEQRR1W,2009-12-29,MCX EQ 1W,ММВБ РЕПО акц 7 дней,5.83,,,,12317322450.02,,,2,,RUB,
SNDX,MICEXEQRR2W,2009-12-29,MCX EQ 2W,ММВБ РЕПО акц 14 дней,5.81,,,,14493339447.54,,,2,,RUB,
SNDX,MICEXEQRRON,2009-12-29,MCX EQ ON,ММВБ РЕПО акц 1 день,5.49,,,,15068594736.02,,,2,,RUB,
SNDX,MICEXFNL,2009-12-29,Индекс финансов,Индекс МосБиржи финансов,5124.41,5057.78,5126.54,5044.86,7814002154.0,,,2,,RUB,
SNDX,MICEXINDEXCF,2009-12-29,Индекс МосБиржи (архив),Индекс МосБиржи (архив),1368.51,1361.64,1369.07,1360.3,19674360246.0,,,2,,RUB,
SNDX,MICEXLC,2009-12-29,MICEX LC,ММВБ высокая кап,2244.49,2232.15,2245.47,2229.94,16115140089.0,,,2,,RUB,
SNDX,MICEXM&M,2009-12-29,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,3606.41,3595.2,3613.37,3588.59,1790363324.0,,,2,,RUB,
SNDX,MICEXMBICP,2009-12-29,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,94.37,94.14,94.41,94.1,3764896210.0,794,10.72,2,,RUB,
SNDX,MICEXMBIGP,2009-12-29,MICEXMBIGP,ММВБ муни обл (вал),95.47,95.21,95.51,95.2,3764896210.0,794,10.72,2,,RUB,
SNDX,MICEXMBITR,2009-12-29,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,127.86,127.51,127.91,127.5,3764896210.0,794,10.72,2,,RUB,
SNDX,MICEXMC,2009-12-29,MICEX MC,ММВБ стандарт кап,2030.48,2032.51,2037.87,2023.47,893536909.0,,,2,,RUB,
SNDX,MICEXMNF,2009-12-29,Машиностроение,Индекс машиностроения Московской Биржи,1659.16,1658.13,1670.25,1654.06,93378373.0,,,2,,RUB,
SNDX,MICEXO&G,2009-12-29,Индекс нефти и газа,Индекс МосБиржи нефти и газа,2537.77,2530.31,2540.91,2526.38,8898380988.0,,,2,,RUB,
SNDX,MICEXPWR,2009-12-29,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,2389.65,2397.7,2402.38,2381.85,589150222.0,,,2,,RUB,
SNDX,MICEXSC,2009-12-29,Второй эшелон,Индекс второго эшелона Московской Биржи,3531.22,3503.44,3538.36,3489.74,332779173.0,,,2,,RUB,
SNDX,MICEXTLC,2009-12-29,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,1788.01,1805.57,1810.11,1771.89,812543052.0,,,2,,RUB,
SNDX,MICEXTRN,2009-12-29,Индекс транспорта,Индекс МосБиржи транспорта,1526.84,1526.84,1526.84,1526.84,20406007.92,,,2,,RUB,
SNDX,MOEX10,2009-12-29,Индекс МосБиржи 10,Индекс МосБиржи 10,3143.72,3126.21,3179.47,3113.11,17657978565.0,,,2,,RUB,
RTSI,MOEXBC,2009-12-29,Индекс голубых фишек,Индекс МосБиржи голубых фишек,9582.94,9515.23,9586.65,9462.77,4399158632.62,,,2,3668050324976.34,RUB,999999.999999
SNDX,MOEXCH,2009-12-29,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,4342.63,4346.72,4354.28,4300.78,262737311.0,,,2,,RUB,
SNDX,MOEXCN,2009-12-29,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,3301.65,3320.8,3330.52,3291.65,123930181.0,,,2,,RUB,
SNDX,MOEXEU,2009-12-29,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,2389.65,2397.7,2402.38,2381.85,589150222.0,,,2,,RUB,
SNDX,MOEXFN,2009-12-29,Индекс финансов,Индекс МосБиржи финансов,5124.41,5057.78,5126.54,5044.86,7814002154.0,,,2,,RUB,
SNDX,MOEXMM,2009-12-29,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,3606.41,3595.2,3613.37,3588.59,1790363324.0,,,2,,RUB,
SNDX,MOEXOG,2009-12-29,Индекс нефти и газа,Индекс МосБиржи нефти и газа,2537.77,2530.31,2540.91,2526.38,8898380988.0,,,2,,RUB,
SNDX,MOEXTL,2009-12-29,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,1788.01,1805.57,1810.11,1771.89,812543052.0,,,2,,RUB,
SNDX,MOEXTN,2009-12-29,Индекс транспорта,Индекс МосБиржи транспорта,1526.84,1526.84,1526.84,1526.84,20406007.92,,,2,,RUB,
RTSI,OPSI,2009-12-29,Субиндекс ОФЗ,Индексы активов пенсионных накоплений - Субиндекс ОФЗ,1036.0327,1036.0327,1036.0327,1036.0327,0.0,,,2,0.0,RUB,
RTSI,RTS2,2009-12-29,Второй эшелон в $,Индекс второго эшелона Московской Биржи в долларах,1428.46,1431.01,1431.22,1428.46,303902.0,,,2,17727061499.1727,USD,999999.999999
RTSI,RTSch,2009-12-29,Индекс РТС химии и нефтехимии,Индекс РТС химии и нефтехимии,141.46,140.45,141.46,139.66,8736331.6275,,,2,0.0,USD,
RTSI,RTScr,2009-12-29,Индекс РТС потреб. сектора,Индекс РТС потребительских товаров и розничной торговли,243.07,243.05,243.07,243.05,33180.0,,,2,1906810064.9703,USD,999999.999999
RTSI,RTSeu,2009-12-29,Индекс РТС электроэнергетики,Индекс РТС электроэнергетики,205.93,208.51,208.51,205.93,67863.8326,,,2,10917211053.9883,USD,999999.999999
RTSI,RTSfn,2009-12-29,Индекс РТС финансов,Индекс РТС финансов,369.66,369.11,369.66,366.03,82254696.9736,,,2,2141876986.6678,USD,999999.999999
RTSI,RTSI,2009-12-29,Индекс РТС,Индекс РТС,1445.17,1452.77,1455.32,1437.89,147165178.8264,,,2,146750998515.215,USD,999999.999999
RTSI,RTSin,2009-12-29,Машиностроение в $,Индекс машиностроения Московской Биржи в долларах,135.4,134.23,135.54,134.23,109150.0,,,2,863441460.3878,USD,999999.999999
RTSI,RTSmm,2009-12-29,Индекс РТС металлов и добычи,Индекс РТС металлов и добычи,229.52,231.05,231.12,229.27,6741320.9662,,,2,14513472312.7061,USD,999999.999999
RTSI,RTSog,2009-12-29,Индекс РТС нефти и газа,Индекс РТС нефти и газа,186.61,187.25,187.37,185.93,55825014.906,,,2,65845041502.8024,USD,999999.999999
RTSI,RTSSIB,2009-12-29,Индекс ММВБ Сибирь,Индекс ММВБ Сибирь,753.42,752.12,753.62,751.85,174893628.03,,,2,72633513294.6777,RUB,999999.999999
RTSI,RTSSTD,2009-12-29,Индекс МосБиржи голубых фишек,Индекс МосБиржи голубых фишек,9582.94,9515.23,9586.65,9462.77,4399158632.62,,,2,3668050324976.34,RUB,999999.999999
RTSI,RTSSTDTR,2009-12-29,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,9606.9,9606.9,9606.9,9606.9,0.0,,,2,0.0,RUB,
RTSI,RTSSTDTRN,2009-12-29,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),9603.3,9603.3,9603.3,9603.3,0.0,,,2,0.0,RUB,
RTSI,RTSSTDTRR,2009-12-29,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),9604.74,9604.74,9604.74,9604.74,0.0,,,2,0.0,RUB,
RTSI,RTStl,2009-12-29,Индекс РТС телекоммуникаций,Индекс РТС телекоммуникаций ,189.72,190.1,190.1,189.72,148400.0,,,2,2852006132.6614,USD,999999.999999
RTSI,RTStn,2009-12-29,Индекс РТС транспорта,Индекс РТС транспорта,125.0887,125.0887,125.0887,125.0887,678524.309,,,2,1459914429.3559,USD,999999.999999
RTSI,RTSTR,2009-12-29,RTS Total Return,Индекс РТС полной доходности «брутто»,1558.09,1558.09,1558.09,1558.09,0.0,,,2,146750998515.2151,USD,
RTSI,RTSTRN,2009-12-29,RTS Net-TR-NR,Индекс РТС полной доходности «нетто» (по налоговым ставкам иностранных организаций),1540.64,1540.64,1540.64,1540.64,0.0,,,2,146750998515.2151,USD,
RTSI,RTSTRR,2009-12-29,RTS Net-TR-Res,Индекс РТС полной доходности «нетто» (по налоговым ставкам российских организаций),1547.6,1547.6,1547.6,1547.6,0.0,,,2,146750998515.2151,USD,
RTSI,RTSUSDCUR,2009-12-29,RTSUSDCUR,Курс доллара США на момент закрытия Индекса РТС,30.0741,30.0741,30.0741,30.0741,,,,2,,RUB,
SNDX,RUCBCP3Y,2009-12-29,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,94.63,94.52,94.63,94.47,1398356268.0,473,9.1,2,,RUB,
SNDX,RUCBCP5Y,2009-12-29,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,105.77,105.71,105.77,105.63,480655217.0,1034,9.96,2,,RUB,
SNDX,RUCBICP,2009-12-29,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,92.07,92.02,92.07,91.94,1954241082.0,679,9.37,2,,RUB,
SNDX,RUCBITR,2009-12-29,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,171.68,171.59,171.68,171.44,1954241082.0,679,9.37,2,,RUB,
SNDX,RUCBTR3Y,2009-12-29,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,173.66,173.47,173.66,173.38,1398356268.0,473,9.1,2,,RUB,
SNDX,RUCBTR5Y,2009-12-29,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,193.56,193.39,193.56,193.3,480655217.0,1034,9.96,2,,RUB,
SNDX,RUMBICP,2009-12-29,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,94.37,94.14,94.41,94.1,3764896210.0,794,10.72,2,,RUB,
