BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2018-08-13,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2398.1172,2398.1172,2398.1172,2398.1172,617248801.53,,,2,276170809830.0,RUB,0.001
RTSI,EPSI,2018-08-13,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1428.2907,1428.2907,1428.2907,1428.2907,47180760626.2,,,2,6497340277883.436,RUB,4549032127.3871
SNDX,IMOEX,2018-08-13,Индекс МосБиржи,Индекс МосБиржи,2285.61,2264.6,2298.36,2255.75,49841536275.3,0,0.0,2,9862960414170.0,RUB,4315233488.42
RTSI,MCFTR,2018-08-13,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,3550.82,3550.82,3550.82,3550.82,49841536275.35,,,2,9862960414171.63,RUB,
RTSI,MCFTRN,2018-08-13,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),3324.25,3324.25,3324.25,3324.25,49841536275.35,,,2,9862960414171.63,RUB,
RTSI,MCFTRR,2018-08-13,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),3387.27,3387.27,3387.27,3387.27,49841536275.35,,,2,9862960414171.63,RUB,
RTSI,MCXSM,2018-08-13,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1526.79,1526.79,1526.79,1526.79,1449997722.85,,,2,256085397767.3287,RUB,167727620.1026
RTSI,MEBCTR,2018-08-13,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,22022.35,22022.35,22022.35,22022.35,42264470281.1,,,2,8033017362723.04,RUB,
RTSI,MEBCTRN,2018-08-13,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),20838.76,20838.76,20838.76,20838.76,42264470281.1,,,2,8033017362723.04,RUB,
RTSI,MEBCTRR,2018-08-13,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),21140.45,21140.45,21140.45,21140.45,42264470281.1,,,2,8033017362723.04,RUB,
SNDX,MECHTR,2018-08-13,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,17315.55,,,,,,,2,,RUB,
