BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKNXA,2019-04-26,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,11.41,11.45,11.45,11.34,,,,2,,USD,
INAV,AKSPA,2019-04-26,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,10.06,10.12,10.12,10.04,,,,2,,USD,
RTSI,BPSI,2019-04-26,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2526.5827,2526.5827,2526.5827,2526.5827,79674291.3,,,2,50996885923.0,RUB,0.001
RTSI,EPSI,2019-04-26,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1582.6267,1582.6267,1582.6267,1582.6267,43033379562.95,,,2,6402457302390.572,RUB,4045462638.7413
SNDX,IMOEX,2019-04-26,Индекс МосБиржи,Индекс МосБиржи,2563.72,2560.7,2563.72,2547.87,44939040182.8,0,0.0,2,10124174047700.0,RUB,3949018641.27
RTSI,MCFTR,2019-04-26,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,4063.41,4063.41,4063.41,4063.41,44939040182.85,,,2,10124174047749.74,RUB,
RTSI,MCFTRN,2019-04-26,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),3792.74,3792.74,3792.74,3792.74,44939040182.85,,,2,10124174047749.74,RUB,
RTSI,MCFTRR,2019-04-26,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),3866.19,3866.19,3866.19,3866.19,44939040182.85,,,2,10124174047749.74,RUB,
RTSI,MCXSM,2019-04-26,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1524.65,1524.65,1524.65,1524.65,1405954987.18,,,2,337080546399.3838,RUB,221086720.7379
RTSI,MEBCTR,2019-04-26,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,25501.19,25501.19,25501.19,25501.19,38606000823.35,,,2,8270427202898.43,RUB,
RTSI,MEBCTRN,2019-04-26,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),24060.19,24060.19,24060.19,24060.19,38606000823.35,,,2,8270427202898.43,RUB,
RTSI,MEBCTRR,2019-04-26,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),24418.04,24418.04,24418.04,24418.04,38606000823.35,,,2,8270427202898.43,RUB,
SNDX,MECHTR,2019-04-26,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,19477.33,19477.33,19477.33,19477.33,,,,2,,RUB,
SNDX,MECHTRN,2019-04-26,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),18654.02,18654.02,18654.02,18654.02,,,,2,,RUB,
SNDX,MECHTRR,2019-04-26,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),18792.25,18792.25,18792.25,18792.25,,,,2,,RUB,
SNDX,MECNTR,2019-04-26,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7086.12,7086.12,7086.12,7086.12,,,,2,,RUB,
SNDX,MECNTRN,2019-04-26,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),6883.52,6883.52,6883.52,6883.52,,,,2,,RUB,
SNDX,MECNTRR,2019-04-26,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),6924.09,6924.09,6924.09,6924.09,,,,2,,RUB,
SNDX,MEEUTR,2019-04-26,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2232.07,2232.07,2232.07,2232.07,,,,2,,RUB,
SNDX,MEEUTRN,2019-04-26,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2153.61,2153.61,2153.61,2153.61,,,,2,,RUB,
SNDX,MEEUTRR,2019-04-26,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2167.5,2167.5,2167.5,2167.5,,,,2,,RUB,
SNDX,MEFNTR,2019-04-26,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,7412.21,7412.21,7412.21,7412.21,,,,2,,RUB,
SNDX,MEFNTRN,2019-04-26,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),7202.63,7202.63,7202.63,7202.63,,,,2,,RUB,
SNDX,MEFNTRR,2019-04-26,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),7240.34,7240.34,7240.34,7240.34,,,,2,,RUB,
SNDX,MEMMTR,2019-04-26,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,9152.39,9152.39,9152.39,9152.39,,,,2,,RUB,
SNDX,MEMMTRN,2019-04-26,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),8695.63,8695.63,8695.63,8695.63,,,,2,,RUB,
SNDX,MEMMTRR,2019-04-26,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),8776.02,8776.02,8776.02,8776.02,,,,2,,RUB,
SNDX,MEOGTR,2019-04-26,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,9373.52,9373.52,9373.52,9373.52,,,,2,,RUB,
SNDX,MEOGTRN,2019-04-26,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),9038.72,9038.72,9038.72,9038.72,,,,2,,RUB,
SNDX,MEOGTRR,2019-04-26,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),9099.29,9099.29,9099.29,9099.29,,,,2,,RUB,
