BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKEUA,2020-01-15,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,11.26,11.27,11.28,11.23,,,,2,,EUR,
INAV,AKNXA,2020-01-15,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,13.22,13.19,13.25,13.19,,,,2,,USD,
INAV,AKSPA,2020-01-15,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,11.34,11.3,11.35,11.3,,,,2,,USD,
RTSI,BPSI,2020-01-15,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2804.6133,2804.6133,2804.6133,2804.6133,288514668.2,,,2,261252147830.0,RUB,0.001
RTSI,EPSI,2020-01-15,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1880.0609,1880.0609,1880.0609,1880.0609,69308937832.45,,,2,7132154990388.789,RUB,3793576507.646
INAV,GPBMA,2020-01-15,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,54049.97,54048.73,54188.6,54048.73,,,,2,,RUB,
INAV,GPBSA,2020-01-15,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,53054.96,53042.15,53093.3,53028.65,,,,2,,RUB,
SNDX,IMOEX,2020-01-15,Индекс МосБиржи,Индекс МосБиржи,3132.63,3128.38,3148.29,3106.41,76126625593.4,0,0.0,2,12128031386300.0,RUB,3871514068.41
RTSI,MCFTR,2020-01-15,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,5335.71,5335.71,5335.71,5335.71,76126625593.45,,,2,12128031386257.97,RUB,
RTSI,MCFTRN,2020-01-15,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),4926.95,4926.95,4926.95,4926.95,76126625593.45,,,2,12128031386257.97,RUB,
RTSI,MCFTRR,2020-01-15,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),5029.59,5029.59,5029.59,5029.59,76126625593.45,,,2,12128031386257.97,RUB,
RTSI,MCXSM,2020-01-15,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1751.21,1751.21,1751.21,1751.21,12598656725.24,,,2,206980437680.6241,RUB,118192672.6585
RTSI,MEBCTR,2020-01-15,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,33735.12,33735.12,33735.12,33735.12,53887745844.8,,,2,9803203174252.15,RUB,
RTSI,MEBCTRN,2020-01-15,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),31494.82,31494.82,31494.82,31494.82,53887745844.8,,,2,9803203174252.15,RUB,
RTSI,MEBCTRR,2020-01-15,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),32008.26,32008.26,32008.26,32008.26,53887745844.8,,,2,9803203174252.15,RUB,
SNDX,MECHTR,2020-01-15,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,23677.36,23677.36,23677.36,23677.36,,,,2,,RUB,
SNDX,MECHTRN,2020-01-15,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),22482.99,22482.99,22482.99,22482.99,,,,2,,RUB,
SNDX,MECHTRR,2020-01-15,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),22675.61,22675.61,22675.61,22675.61,,,,2,,RUB,
SNDX,MECNTR,2020-01-15,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7621.2,7621.2,7621.2,7621.2,,,,2,,RUB,
SNDX,MECNTRN,2020-01-15,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7356.37,7356.37,7356.37,7356.37,,,,2,,RUB,
SNDX,MECNTRR,2020-01-15,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7406.0,7406.0,7406.0,7406.0,,,,2,,RUB,
SNDX,MEEUTR,2020-01-15,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2976.49,2976.49,2976.49,2976.49,,,,2,,RUB,
SNDX,MEEUTRN,2020-01-15,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2839.03,2839.03,2839.03,2839.03,,,,2,,RUB,
SNDX,MEEUTRR,2020-01-15,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2861.8,2861.8,2861.8,2861.8,,,,2,,RUB,
SNDX,MEFNTR,2020-01-15,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,9447.65,9447.65,9447.65,9447.65,,,,2,,RUB,
SNDX,MEFNTRN,2020-01-15,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),9107.11,9107.11,9107.11,9107.11,,,,2,,RUB,
SNDX,MEFNTRR,2020-01-15,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),9164.63,9164.63,9164.63,9164.63,,,,2,,RUB,
SNDX,MEMMTR,2020-01-15,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,11425.67,11425.67,11425.67,11425.67,,,,2,,RUB,
SNDX,MEMMTRN,2020-01-15,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),10704.06,10704.06,10704.06,10704.06,,,,2,,RUB,
SNDX,MEMMTRR,2020-01-15,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),10823.17,10823.17,10823.17,10823.17,,,,2,,RUB,
SNDX,MEOGTR,2020-01-15,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,12361.2,12361.2,12361.2,12361.2,,,,2,,RUB,
SNDX,MEOGTRN,2020-01-15,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),11788.01,11788.01,11788.01,11788.01,,,,2,,RUB,
SNDX,MEOGTRR,2020-01-15,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),11884.53,11884.53,11884.53,11884.53,,,,2,,RUB,
SNDX,MESMTR,2020-01-15,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,2363.96,2363.96,2363.96,2363.96,,,,2,,RUB,
SNDX,MESMTRN,2020-01-15,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),2259.99,2259.99,2259.99,2259.99,,,,2,,RUB,
SNDX,MESMTRR,2020-01-15,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),2278.38,2278.38,2278.38,2278.38,,,,2,,RUB,
SNDX,METLTR,2020-01-15,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,3746.07,3746.07,3746.07,3746.07,,,,2,,RUB,
SNDX,METLTRN,2020-01-15,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),3459.82,3459.82,3459.82,3459.82,,,,2,,RUB,
SNDX,METLTRR,2020-01-15,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),3507.34,3507.34,3507.34,3507.34,,,,2,,RUB,
SNDX,METNTR,2020-01-15,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,2308.12,2308.12,2308.12,2308.12,,,,2,,RUB,
SNDX,METNTRN,2020-01-15,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),2206.8,2206.8,2206.8,2206.8,,,,2,,RUB,
SNDX,METNTRR,2020-01-15,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),2222.39,2222.39,2222.39,2222.39,,,,2,,RUB,
SNDX,MOEX10,2020-01-15,Индекс МосБиржи 10,Индекс МосБиржи 10,5502.96,5498.63,5532.76,5457.26,45339468961.2,0,0.0,2,11531405433500.0,RUB,5283.78
RTSI,MOEXBC,2020-01-15,Индекс голубых фишек,Индекс МосБиржи голубых фишек,21310.72,21281.21,21421.32,21123.31,53887745844.8,0,0.0,2,9803203174250.0,RUB,460012771.231
SNDX,MOEXBMI,2020-01-15,Индекс широкого рынка,Индекс МосБиржи широкого рынка,2257.34,2247.44,2267.07,2238.88,79905017733.4,0,0.0,2,15088345513000.0,RUB,6684127499.54
SNDX,MOEXCH,2020-01-15,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,16737.97,16850.8,16941.37,16630.79,310909809.2,0,0.0,2,151663950711.0,RUB,9061069.8377
SNDX,MOEXCN,2020-01-15,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,6014.9,6014.13,6066.76,5988.22,7530325437.32,0,0.0,2,176625089177.0,RUB,29364581.7502
SNDX,MOEXEU,2020-01-15,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,2171.29,2202.41,2208.61,2152.61,8662778957.7,0,0.0,2,288875643467.0,RUB,133043563.264
SNDX,MOEXFN,2020-01-15,Индекс финансов,Индекс МосБиржи финансов,7389.53,7364.9,7434.69,7348.36,19049584975.0,0,0.0,2,736516433577.0,RUB,99670313.1678
SNDX,MOEXINN,2020-01-15,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,356.2,355.9,363.32,354.14,105346993.5,0,0.0,2,1161974571.68,RUB,3262110.8362
SNDX,MOEXMM,2020-01-15,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,7387.8,7333.17,7417.87,7310.55,11901871638.4,0,0.0,2,1362787591070.0,RUB,184464610.805
SNDX,MOEXOG,2020-01-15,Индекс нефти и газа,Индекс МосБиржи нефти и газа,8991.93,8962.8,9062.26,8932.63,27760295781.3,0,0.0,2,1595300258110.0,RUB,177414682.726
SNDX,MOEXREPO,2020-01-15,MXREPO,MOEXREPO обл 12:30,5.9,5.9,5.9,5.9,305117870075.0,,,2,,RUB,
SNDX,MOEXREPO1W,2020-01-15,MOEXREPO1W,MOEXREPO 1 неделя 12:30,6.19,6.19,6.19,6.19,23433749582.0,,,2,,RUB,
SNDX,MOEXREPO1WE,2020-01-15,MOEXREPO1WE,MOEXREPO 1 неделя 19:00,6.05,6.05,6.05,6.05,11042506681.0,,,2,,RUB,
SNDX,MOEXREPOE,2020-01-15,MXREPOE,MOEXREPO обл 19:00,6.07,6.07,6.07,6.07,173834868948.0,,,2,,RUB,
SNDX,MOEXREPOEQ,2020-01-15,MXREPOEQ,MOEXREPO акц 12:30,6.02,6.02,6.02,6.02,61271527830.0,,,2,,RUB,
SNDX,MOEXREPOEQE,2020-01-15,MXREPOEQE,MOEXREPO акц 19:00,6.09,6.09,6.09,6.09,31371991431.0,,,2,,RUB,
SNDX,MOEXREPOUSD,2020-01-15,MOEXREPOUSD,MOEXREPO USD 12:30,1.39,1.39,1.39,1.39,1274428371.0,,,2,,USD,
SNDX,MOEXREPOUSDE,2020-01-15,MOEXREPOUSDE,MOEXREPO USD 19:00,1.11,1.11,1.11,1.11,1481530557.0,,,2,,USD,
SNDX,MOEXTL,2020-01-15,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2190.49,2161.86,2193.99,2156.83,1763450035.2,0,0.0,2,377793537117.0,RUB,172469499.126
SNDX,MOEXTN,2020-01-15,Индекс транспорта,Индекс МосБиржи транспорта,1705.78,1690.65,1720.1,1687.69,1862771507.1,0,0.0,2,78514050993.3,RUB,46028334.8406
RTSI,MRRT,2020-01-15,"Индекс ""Ответственность и открытость""",Индекс МосБиржи - РСПП Ответственность и открытость,2542.75,2543.73,2543.73,2542.75,,,,2,,RUB,
RTSI,MRSV,2020-01-15,"Индекс ""Вектор устойчивого развития""",Индекс МосБиржи - РСПП Вектор устойчивого развития,2493.01,2497.49,2497.49,2493.01,,,,2,,RUB,
INAV,MTEKA,2020-01-15,iNAV Фридом - Лидеры Технологий,Расчетная цена одного пая Биржевого ПИФа «Фридом - Лидеры Технологий»,1068.82,1063.53,1071.35,1062.28,,,,2,,RUB,
RTSI,OPSI,2020-01-15,Субиндекс ОФЗ,Индексы активов пенсионных накоплений - Субиндекс ОФЗ,1978.6958,1978.6958,1978.6958,1978.6958,2982796889.67,,,2,3971487061691.95,RUB,
SNDX,RGBEY,2020-01-15,Эфф.доходность гос.обл. ММВБ ,Эфф.доходность гос.обл. ММВБ,5.97,0.0,0.0,0.0,0.0,,0.0,2,,RUB,
SNDX,RGBI,2020-01-15,Индекс Мосбиржи гос обл RGBI,Индекс Мосбиржи государственных облигаций ценовой,151.57,151.87,151.92,151.57,31456439292.9,1905,6.1,2,7504162401590.0,RUB,1.0
SNDX,RGBITR,2020-01-15,Индекс Мосбиржи гос обл RGBITR,Индекс Мосбиржи государственных облигаций,577.04,578.14,578.32,577.03,31456439292.9,1905,6.1,2,7652771316110.0,RUB,1.0
SNDX,RPGCC,2020-01-15,MOEXREPOGCC,MOEXREPO КСУ 12:30,6.04,6.04,6.04,6.04,50351093000.0,,,2,,RUB,
SNDX,RPGCC1W,2020-01-15,MOEXREPOGCC1W,MOEXREPO КСУ 1 неделя 12:30,6.01,6.01,6.01,6.01,0.0,,,2,,RUB,
SNDX,RPGCC1WE,2020-01-15,MOEXREPOGCC1WE,MOEXREPO КСУ 1 неделя 19:00,6.09,6.09,6.09,6.09,2711520000.0,,,2,,RUB,
SNDX,RPGCCE,2020-01-15,MOEXREPOGCCE,MOEXREPO КСУ 19:00,6.05,6.05,6.05,6.05,56559081000.0,,,2,,RUB,
RTSI,RTSCH,2020-01-15,Индекс РТС химии и нефтехимии,Индекс РТС химии и нефтехимии,283.4,286.05,287.77,281.32,5048064.84829,0,0.0,2,2462480872.86,USD,8689006.2124
RTSI,RTSCR,2020-01-15,Индекс РТС потреб. сектора,Индекс РТС потребительских товаров и розничной торговли,221.2,221.74,223.45,219.99,122265589.607,0,0.0,2,2867760609.72,USD,12964705.0694
RTSI,RTSEU,2020-01-15,Индекс РТС электроэнергетики,Индекс РТС электроэнергетики,89.37,90.89,91.15,88.55,140652590.079,0,0.0,2,4690308694.55,USD,52479309.758
RTSI,RTSFN,2020-01-15,Индекс РТС финансов,Индекс РТС финансов,208.6,208.44,210.58,207.23,309297222.027,0,0.0,2,11958396321.1,USD,57326499.5171
RTSI,RTSI,2020-01-15,Индекс РТС,Индекс РТС,1602.29,1604.03,1615.64,1588.73,1236024503.91,0,0.0,2,196915912938.0,USD,122896716.062
RTSI,RTSMM,2020-01-15,Индекс РТС металлов и добычи,Индекс РТС металлов и добычи,252.15,250.93,254.02,249.97,193243886.391,0,0.0,2,22126803113.3,USD,87752498.2469
RTSI,RTSOG,2020-01-15,Индекс РТС нефти и газа,Индекс РТС нефти и газа,283.45,283.26,286.61,281.59,450728054.134,0,0.0,2,25901978378.1,USD,91382522.4759
RTSI,RTSSM,2020-01-15,RTS SMID Index,Индекс РТС средней и малой капитализации,1335.85,1335.85,1335.85,1335.85,204557187.55,,,2,3360623051.5171,USD,2515711.4394
RTSI,RTSTL,2020-01-15,Индекс РТС телекоммуникаций,Индекс РТС телекоммуникаций ,109.04,107.9,109.48,107.7,28632130.1902,0,0.0,2,6134017706.1,USD,56252845.4698
RTSI,RTSTN,2020-01-15,Индекс РТС транспорта,Индекс РТС транспорта,67.67,67.25,68.41,67.07,30244756.1548,0,0.0,2,1274787765.42,USD,18837375.0433
RTSI,RTSTR,2020-01-15,RTS Total Return,Индекс РТС полной доходности «брутто»,2727.35,2727.35,2727.35,2727.35,1236024503.92,,,2,196915912937.96,USD,
RTSI,RTSTRN,2020-01-15,RTS Net-TR-NR,Индекс РТС полной доходности «нетто» (по налоговым ставкам иностранных организаций),2518.65,2518.65,2518.65,2518.65,1236024503.92,,,2,196915912937.96,USD,
RTSI,RTSTRR,2020-01-15,RTS Net-TR-Res,Индекс РТС полной доходности «нетто» (по налоговым ставкам российских организаций),2571.02,2571.02,2571.02,2571.02,1236024503.92,,,2,196915912937.96,USD,
RTSI,RTSUSDCUR,2020-01-15,RTSUSDCUR,Курс доллара США на момент закрытия Индекса РТС,61.5899,61.5899,61.5899,61.5899,0.0,,,2,0.0,USD,
RTSI,RUABICP,2020-01-15,ABI CP,Композитный индекс облигаций ,114.93,114.93,114.93,114.93,7225002601.06,1664,6.08,2,10059594438133.4,RUB,
RTSI,RUABITR,2020-01-15,ABI TR,Композитный индекс облигаций — совокупный доход,209.65,209.65,209.65,209.65,7225002601.06,1664,6.08,2,10059594438133.4,RUB,
RTSI,RUBMI,2020-01-15,Индекс РТС широкого рынка,Индекс РТС широкого рынка,1176.57,1174.44,1185.59,1166.76,1297372097.27,0,0.0,2,244980841226.0,USD,208215287.539
SNDX,RUCBCP3Y,2020-01-15,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,92.89,92.84,92.94,92.84,708942765.7,648,6.42,2,1313041601310.0,RUB,1.0
SNDX,RUCBCP5Y,2020-01-15,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,121.95,121.7,122.03,121.7,1110333937.9,1320,6.59,2,651978345380.0,RUB,1.0
SNDX,RUCBICP,2020-01-15,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,96.74,96.63,96.77,96.63,1819432714.6,881,6.51,2,1985821946690.0,RUB,1.0
RTSI,RUCBICP1Y,2020-01-15,CBI CP 1Y,"Индекс корпоративных облигаций (≤ 1 года, рейтинг ≥ B-)",93.48,93.48,93.48,93.48,34993834.1,182,6.17,2,293825898791.47,RUB,
RTSI,RUCBICP3+,2020-01-15,CBI CP 3+,"Индекс корпоративных облигаций (< 1 года, рейтинг > B-)",124.19,124.19,124.19,124.19,904989948.9,1333,6.57,2,697562035114.0,RUB,
RTSI,RUCBICPB,2020-01-15,CBI CP B,"Индекс корпоративных облигаций (> 1 года, B- ≤ рейтинг < BB-)",77.77,77.77,77.77,77.77,19998343.9,597,7.74,2,51003820000.0,RUB,
RTSI,RUCBICPB3Y,2020-01-15,CBI CP B 3Y,"Индекс корпоративных облигаций (1-3 года, B- ≤ рейтинг < BB-)",79.27,79.27,79.27,79.27,19011931.5,528,7.77,2,45411970000.0,RUB,
RTSI,RUCBICPBB,2020-01-15,CBI CP BB,"Индекс корпоративных облигаций (> 1 года, BB- ≤ рейтинг < BBB-)",93.74,93.74,93.74,93.74,303895276.7,805,6.65,2,656799895114.0,RUB,
