BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2018-04-17,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2392.2222,2392.2222,2392.2222,2392.2222,86168219.0,,,2,42341237369.0,RUB,0.001
RTSI,EPSI,2018-04-17,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1344.1554,1344.1554,1344.1554,1344.1554,64672563646.6,,,2,6268601902742.037,RUB,4663599222.0033
SNDX,IMOEX,2018-04-17,Индекс МосБиржи,Индекс МосБиржи,2191.19,2173.45,2191.19,2165.21,66798295131.7,0,0.0,2,9447758263090.0,RUB,4311697556.92
RTSI,MCFTR,2018-04-17,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,3267.6,3267.6,3267.6,3267.6,66798295131.65,,,2,9447758263091.78,,
RTSI,MCFTRN,2018-04-17,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),3077.9,3077.9,3077.9,3077.9,66798295131.65,,,2,9447758263091.78,,
RTSI,MCFTRR,2018-04-17,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),3133.69,3133.69,3133.69,3133.69,66798295131.65,,,2,9447758263091.78,,
RTSI,MCXSM,2018-04-17,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1636.01,1636.01,1636.01,1636.01,2064313417.35,,,2,543894929892.5028,RUB,332451296.6813
RTSI,MEBCTR,2018-04-17,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,20073.41,20073.41,20073.41,20073.41,57783287070.1,,,2,7618958416606.78,RUB,
RTSI,MEBCTRN,2018-04-17,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),19117.3,19117.3,19117.3,19117.3,57783287070.1,,,2,7618958416606.78,RUB,
RTSI,MEBCTRR,2018-04-17,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),19377.42,19377.42,19377.42,19377.42,57783287070.1,,,2,7618958416606.78,RUB,
