BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKEUA,2020-02-25,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,10.93,11.07,11.15,10.91,,,,2,,EUR,
INAV,AKNXA,2020-02-25,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,13.24,13.25,13.41,13.24,,,,2,,USD,
INAV,AKSPA,2020-02-25,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,11.08,11.12,11.19,11.08,,,,2,,USD,
RTSI,BPSI,2020-02-25,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2838.0684,2838.0684,2838.0684,2838.0684,122859262.3,,,2,261300684050.0,RUB,0.001
RTSI,EPSI,2020-02-25,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1829.5966,1829.5966,1829.5966,1829.5966,73074183150.6,,,2,6940714748949.095,RUB,3793576507.646
INAV,GPBMA,2020-02-25,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,54899.29,54978.78,55010.05,54862.48,,,,2,,RUB,
INAV,GPBSA,2020-02-25,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,53561.24,53563.42,53582.11,53504.14,,,,2,,RUB,
SNDX,IMOEX,2020-02-25,Индекс МосБиржи,Индекс МосБиржи,3002.68,3058.33,3073.27,3002.68,86905007828.9,0,0.0,2,11624931746200.0,RUB,3871514068.41
RTSI,MCFTR,2020-02-25,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,5121.3,5121.3,5121.3,5121.3,86905007828.85,,,2,11624931746209.64,RUB,
RTSI,MCFTRN,2020-02-25,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),4728.01,4728.01,4728.01,4728.01,86905007828.85,,,2,11624931746209.64,RUB,
RTSI,MCFTRR,2020-02-25,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),4826.63,4826.63,4826.63,4826.63,86905007828.85,,,2,11624931746209.64,RUB,
RTSI,MCXSM,2020-02-25,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1828.31,1828.31,1828.31,1828.31,9608976167.27,,,2,216092440262.9558,RUB,118192672.6585
RTSI,MEBCTR,2020-02-25,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,31805.89,31805.89,31805.89,31805.89,63168759727.5,,,2,9231068254610.18,RUB,
RTSI,MEBCTRN,2020-02-25,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),29688.16,29688.16,29688.16,29688.16,63168759727.5,,,2,9231068254610.18,RUB,
RTSI,MEBCTRR,2020-02-25,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),30172.89,30172.89,30172.89,30172.89,63168759727.5,,,2,9231068254610.18,RUB,
SNDX,MECHTR,2020-02-25,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,23086.05,23086.05,23086.05,23086.05,,,,2,,RUB,
SNDX,MECHTRN,2020-02-25,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),21887.32,21887.32,21887.32,21887.32,,,,2,,RUB,
SNDX,MECHTRR,2020-02-25,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),22079.41,22079.41,22079.41,22079.41,,,,2,,RUB,
SNDX,MECNTR,2020-02-25,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7732.55,7732.55,7732.55,7732.55,,,,2,,RUB,
SNDX,MECNTRN,2020-02-25,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7463.86,7463.86,7463.86,7463.86,,,,2,,RUB,
