BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2009-11-09,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1175.2493,1175.2493,1175.2493,1175.2493,0.0,,,2,512946135068.775,RUB,0.001
RTSI,EPSI,2009-11-09,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,615.779,615.779,615.779,615.779,0.0,,,2,178514224921.643,RUB,999999.999999
SNDX,IMOEX,2009-11-09,Индекс МосБиржи,Индекс МосБиржи,1304.62,1241.92,1304.71,1241.92,63520752248.0,,,2,,RUB,
RTSI,MCFTR,2009-11-09,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1403.68,1403.68,1403.68,1403.68,0.0,,,2,0.0,,
RTSI,MCFTRN,2009-11-09,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1388.4,1388.4,1388.4,1388.4,0.0,,,2,0.0,,
RTSI,MCFTRR,2009-11-09,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1394.49,1394.49,1394.49,1394.49,0.0,,,2,0.0,,
RTSI,MEBCTR,2009-11-09,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,9043.38,9043.38,9043.38,9043.38,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2009-11-09,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),9040.0,9040.0,9040.0,9040.0,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2009-11-09,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),9041.35,9041.35,9041.35,9041.35,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2009-11-09,Индекс МосБиржи 10,Индекс МосБиржи 10,2845.88,2684.91,2846.42,2681.0,60356177826.0,,,2,,RUB,
SNDX,MICEXBORR1W,2009-11-09,MCX BO 1W,ММВБ РЕПО обл 7 дней,5.92,,,,2726052283.47,,,2,,RUB,
SNDX,MICEXBORR2W,2009-11-09,MCX BO 2W,ММВБ РЕПО обл 14 дней,6.81,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2009-11-09,MCX BO ON,ММВБ РЕПО обл 1 день,6.0,,,,44097134583.71,,,2,,RUB,
