BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2013-02-22,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1524.6176,1524.6176,1524.6176,1524.6176,3005937194.03,,,2,857475091460.058,RUB,0.001
RTSI,EPSI,2013-02-22,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,953.0435,953.0435,953.0435,953.0435,10794451793.3,,,2,809717348428.403,RUB,999999.999999
SNDX,IMOEX,2013-02-22,Индекс МосБиржи,Индекс МосБиржи,1496.61,1493.71,1501.69,1491.83,19790688616.0,,,2,4871320376174.8,RUB,
RTSI,MCFTR,2013-02-22,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1752.99,1752.99,1752.99,1752.99,0.0,,,2,0.0,,
RTSI,MCFTRN,2013-02-22,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1712.0,1712.0,1712.0,1712.0,0.0,,,2,0.0,,
RTSI,MCFTRR,2013-02-22,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1728.28,1728.28,1728.28,1728.28,0.0,,,2,0.0,,
RTSI,MCXSM,2013-02-22,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1014.65,,,,2265631113.3,,,2,253596464053.394,,
RTSI,MEBCTR,2013-02-22,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,11061.28,11061.28,11061.28,11061.28,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2013-02-22,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10922.72,10922.72,10922.72,10922.72,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2013-02-22,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10977.95,10977.95,10977.95,10977.95,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2013-02-22,Индекс МосБиржи 10,Индекс МосБиржи 10,3441.47,3448.04,3471.65,3439.67,15153439245.0,,,2,13531163555676.18,RUB,
SNDX,MICEXBMI,2013-02-22,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1061.96,1062.98,1065.7,1060.91,20051976618.4,,,2,,RUB,
SNDX,MICEXBORR1W,2013-02-22,MCX BO 1W,ММВБ РЕПО обл 7 дней,6.78,,,,2329698290.8,,,2,,RUB,
SNDX,MICEXBORR2W,2013-02-22,MCX BO 2W,ММВБ РЕПО обл 14 дней,6.39,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2013-02-22,MCX BO ON,ММВБ РЕПО обл 1 день,6.17,,,,111535010059.05,,,2,,RUB,
SNDX,MICEXCBICP,2013-02-22,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.49,93.48,93.49,93.48,1376291568.0,910,8.06,2,796375544559.0,RUB,
SNDX,MICEXCBICP3Y,2013-02-22,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,93.61,93.6,93.61,93.6,602266027.0,574,7.96,2,372993450000.0,RUB,
SNDX,MICEXCBICP5Y,2013-02-22,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,110.91,110.9,110.91,110.89,772441541.0,1158,8.17,2,361888494559.0,RUB,
SNDX,MICEXCBIGP,2013-02-22,ММВБ корп обл (вал),ММВБ корп обл (вал),95.47,95.43,95.47,95.43,1376291568.0,910,8.06,2,796375544559.0,RUB,
SNDX,MICEXCBIGP3Y,2013-02-22,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,95.8,95.78,95.8,95.78,602266027.0,574,7.96,2,372993450000.0,RUB,
SNDX,MICEXCBIGP5Y,2013-02-22,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,113.1,113.09,113.1,113.08,772441541.0,1158,8.17,2,361888494559.0,RUB,
SNDX,MICEXCBITR,2013-02-22,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,228.36,228.28,228.36,228.28,1376291568.0,910,8.06,2,796375544559.0,RUB,
SNDX,MICEXCBITR3Y,2013-02-22,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,226.87,226.8,226.87,226.8,602266027.0,574,7.96,2,372993450000.0,RUB,
SNDX,MICEXCBITR5Y,2013-02-22,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,260.85,260.81,260.85,260.81,772441541.0,1158,8.17,2,361888494559.0,RUB,
SNDX,MICEXCGS,2013-02-22,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,5701.3,5613.92,5711.94,5613.75,302280307.0,,,2,43092024187.93,RUB,
SNDX,MICEXCHM,2013-02-22,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,8101.81,8071.06,8135.22,8071.06,382331497.0,,,2,46942561112.89,RUB,
SNDX,MICEXEQRR1W,2013-02-22,MCX EQ 1W,ММВБ РЕПО акц 7 дней,5.21,,,,1038368509.35,,,2,,RUB,
SNDX,MICEXEQRR2W,2013-02-22,MCX EQ 2W,ММВБ РЕПО акц 14 дней,6.65,,,,188608285.56,,,2,,RUB,
SNDX,MICEXEQRRON,2013-02-22,MCX EQ ON,ММВБ РЕПО акц 1 день,5.99,,,,75043188692.36,,,2,,RUB,
SNDX,MICEXFNL,2013-02-22,Индекс финансов,Индекс МосБиржи финансов,4860.55,4853.74,4874.68,4844.54,7815392986.0,,,2,41494034638.08,RUB,
SNDX,MICEXINDEXCF,2013-02-22,Индекс МосБиржи (архив),Индекс МосБиржи (архив),1496.61,1493.71,1501.69,1491.83,19790688616.0,,,2,4871320376174.8,RUB,
SNDX,MICEXINNOV,2013-02-22,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,470.23,465.44,470.24,464.48,8543702.0,,,2,1677600357.36,RUB,
SNDX,MICEXLC,2013-02-22,MICEX LC,ММВБ высокая кап,2386.12,2385.46,2397.04,2385.46,15442248138.0,,,2,3912319220861.1,RUB,
SNDX,MICEXM&M,2013-02-22,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,2745.67,2750.38,2763.02,2742.35,1951782761.0,,,2,124637389548.24,RUB,
SNDX,MICEXMBICP,2013-02-22,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,97.61,97.63,97.63,97.61,370744324.0,891,7.81,2,274728802270.0,RUB,
SNDX,MICEXMBIGP,2013-02-22,MICEXMBIGP,ММВБ муни обл (вал),99.39,99.41,99.41,99.39,370744324.0,891,7.81,2,274728802270.0,RUB,
SNDX,MICEXMBITR,2013-02-22,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,169.57,169.6,169.6,169.57,370744324.0,891,7.81,2,274728802270.0,RUB,
SNDX,MICEXMC,2013-02-22,MICEX MC,ММВБ стандарт кап,2423.94,2397.72,2435.64,2397.47,2250672836.0,,,2,548166834051.38,RUB,
SNDX,MICEXMNF,2013-02-22,Машиностроение,Индекс машиностроения Московской Биржи,2073.22,2057.12,2091.01,2054.54,33360794.0,,,2,16100030731.56,RUB,
SNDX,MICEXO&G,2013-02-22,Индекс нефти и газа,Индекс МосБиржи нефти и газа,3271.87,3258.19,3282.65,3255.48,6465917900.0,,,2,1356674603130.23,RUB,
SNDX,MICEXPWR,2013-02-22,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,1706.56,1689.27,1712.37,1689.27,1702492844.0,,,2,219103829313.1,RUB,
SNDX,MICEXSC,2013-02-22,Второй эшелон,Индекс второго эшелона Московской Биржи,3620.9,3588.15,3630.5,3588.15,131528167.0,,,2,183880570977.09,RUB,
SNDX,MICEXTLC,2013-02-22,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2236.07,2197.79,2242.52,2192.49,962236152.0,,,2,15524105119.02,RUB,
SNDX,MICEXTRN,2013-02-22,Индекс транспорта,Индекс МосБиржи транспорта,1290.91,1290.91,1290.91,1290.91,99701968.2,,,2,,RUB,
SNDX,MOEX10,2013-02-22,Индекс МосБиржи 10,Индекс МосБиржи 10,3441.47,3448.04,3471.65,3439.67,15153439245.0,,,2,13531163555676.18,RUB,
RTSI,MOEXBC,2013-02-22,Индекс голубых фишек,Индекс МосБиржи голубых фишек,10167.44,10174.42,10213.02,10142.36,1694192379.99,,,2,3844505643042.22,RUB,999999.999999
SNDX,MOEXBMI,2013-02-22,Индекс широкого рынка,Индекс МосБиржи широкого рынка,1061.96,1062.98,1065.7,1060.91,20051976618.4,,,2,,RUB,
SNDX,MOEXCH,2013-02-22,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,8101.81,8071.06,8135.22,8071.06,382331497.0,,,2,46942561112.89,RUB,
SNDX,MOEXCN,2013-02-22,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,5701.3,5613.92,5711.94,5613.75,302280307.0,,,2,43092024187.93,RUB,
SNDX,MOEXEU,2013-02-22,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,1706.56,1689.27,1712.37,1689.27,1702492844.0,,,2,219103829313.1,RUB,
SNDX,MOEXFN,2013-02-22,Индекс финансов,Индекс МосБиржи финансов,4860.55,4853.74,4874.68,4844.54,7815392986.0,,,2,41494034638.08,RUB,
SNDX,MOEXINN,2013-02-22,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,470.23,465.44,470.24,464.48,8543702.0,,,2,1677600357.36,RUB,
SNDX,MOEXMM,2013-02-22,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,2745.67,2750.38,2763.02,2742.35,1951782761.0,,,2,124637389548.24,RUB,
SNDX,MOEXOG,2013-02-22,Индекс нефти и газа,Индекс МосБиржи нефти и газа,3271.87,3258.19,3282.65,3255.48,6465917900.0,,,2,1356674603130.23,RUB,
SNDX,MOEXTL,2013-02-22,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2236.07,2197.79,2242.52,2192.49,962236152.0,,,2,15524105119.02,RUB,
SNDX,MOEXTN,2013-02-22,Индекс транспорта,Индекс МосБиржи транспорта,1290.91,1290.91,1290.91,1290.91,99701968.2,,,2,,RUB,
RTSI,OPSI,2013-02-22,Субиндекс ОФЗ,Индексы активов пенсионных накоплений - Субиндекс ОФЗ,1279.4381,1279.4381,1279.4381,1279.4381,0.0,,,2,0.0,RUB,
SNDX,RGBEY,2013-02-22,Эфф.доходность гос.обл. ММВБ ,Эфф.доходность гос.обл. ММВБ,6.38,0.0,0.0,0.0,0.0,,0.0,2,,RUB,
SNDX,RGBI,2013-02-22,Индекс Мосбиржи гос обл RGBI,Индекс Мосбиржи государственных облигаций ценовой,138.75,138.87,138.9,138.75,3012222947.0,,6.38,2,0.0,RUB,
SNDX,RGBIG,2013-02-22,Индекс гос.обл. ММВБ-вал,Индекс гос.обл. ММВБ-вал,140.93,141.05,141.08,140.93,3012222947.0,,6.38,2,,RUB,
SNDX,RGBITR,2013-02-22,Индекс Мосбиржи гос обл RGBITR,Индекс Мосбиржи государственных облигаций,317.71,317.98,318.05,317.71,3012222947.0,,6.38,2,,RUB,
SNDX,RGBY,2013-02-22,Вал.доходность гос.обл. ММВБ ,Вал.доходность гос.обл. ММВБ,6.65,0.0,0.0,0.0,0.0,,0.0,2,,RUB,
RTSI,RTS2,2013-02-22,Второй эшелон в $,Индекс второго эшелона Московской Биржи в долларах,1643.24,1636.2,1648.82,1636.2,4131871.48,,,2,4866985352.3965,USD,999999.999999
RTSI,RTSch,2013-02-22,Индекс РТС химии и нефтехимии,Индекс РТС химии и нефтехимии,277.82,277.79,277.82,277.47,12577728.3329,,,2,1544191853.5696,USD,999999.999999
RTSI,RTScr,2013-02-22,Индекс РТС потреб. сектора,Индекс РТС потребительских товаров и розничной торговли,422.91,417.67,424.9,416.36,9942441.68,,,2,1419931670.3643,USD,999999.999999
RTSI,RTSeu,2013-02-22,Индекс РТС электроэнергетики,Индекс РТС электроэнергетики,142.6,141.41,143.23,141.28,56054648.9258,,,2,7211425777.4948,USD,999999.999999
RTSI,RTSfn,2013-02-22,Индекс РТС финансов,Индекс РТС финансов,281.12,281.42,282.4,280.16,259442812.2023,,,2,1364977194.8136,USD,999999.999999
RTSI,RTSI,2013-02-22,Индекс РТС,Индекс РТС,1551.04,1545.59,1558.19,1544.36,657480028.5755,,,2,160257800553.133,USD,999999.999999
RTSI,RTSin,2013-02-22,Машиностроение в $,Индекс машиностроения Московской Биржи в долларах,155.58,154.44,157.03,154.35,1095629.08,,,2,529520322.5324,USD,999999.999999
RTSI,RTSmm,2013-02-22,Индекс РТС металлов и добычи,Индекс РТС металлов и добычи,189.34,189.9,190.95,188.91,64928105.8844,,,2,4100415228.8979,USD,999999.999999
RTSI,RTSog,2013-02-22,Индекс РТС нефти и газа,Индекс РТС нефти и газа,208.97,208.49,210.55,208.22,216969901.4745,,,2,44626040651.4679,USD,999999.999999
RTSI,RTSSIB,2013-02-22,Индекс ММВБ Сибирь,Индекс ММВБ Сибирь,637.82,638.48,647.42,634.38,1395969901.2,,,2,3037254789.5689,RUB,999999.999999
RTSI,RTSSM,2013-02-22,RTS SMID Index,Индекс РТС средней и малой капитализации,1568.22,,,,74533468.6503824,,,2,8342675024.3735,USD,
RTSI,RTSSTD,2013-02-22,Индекс МосБиржи голубых фишек,Индекс МосБиржи голубых фишек,10167.44,10174.42,10213.02,10142.36,1694192379.99,,,2,3844505643042.22,RUB,999999.999999
RTSI,RTSSTDTR,2013-02-22,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,11061.28,11061.28,11061.28,11061.28,0.0,,,2,0.0,RUB,
RTSI,RTSSTDTRN,2013-02-22,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10922.72,10922.72,10922.72,10922.72,0.0,,,2,0.0,RUB,
RTSI,RTSSTDTRR,2013-02-22,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10977.95,10977.95,10977.95,10977.95,0.0,,,2,0.0,RUB,
RTSI,RTStl,2013-02-22,Индекс РТС телекоммуникаций,Индекс РТС телекоммуникаций ,223.68,221.06,225.42,220.61,32116900.9731,,,2,508820191.945,USD,999999.999999
RTSI,RTStn,2013-02-22,Индекс РТС транспорта,Индекс РТС транспорта,104.6,104.51,106.1,104.03,3279939.7385,,,2,1621140559.9621,USD,999999.999999
RTSI,RTSTR,2013-02-22,RTS Total Return,Индекс РТС полной доходности «брутто»,1816.07,1816.07,1816.07,1816.07,0.0,,,2,160257800553.1331,USD,
RTSI,RTSTRN,2013-02-22,RTS Net-TR-NR,Индекс РТС полной доходности «нетто» (по налоговым ставкам иностранных организаций),1773.69,1773.69,1773.69,1773.69,0.0,,,2,160257800553.1331,USD,
RTSI,RTSTRR,2013-02-22,RTS Net-TR-Res,Индекс РТС полной доходности «нетто» (по налоговым ставкам российских организаций),1790.53,1790.53,1790.53,1790.53,0.0,,,2,160257800553.1331,USD,
RTSI,RTSUSDCUR,2013-02-22,RTSUSDCUR,Курс доллара США на момент закрытия Индекса РТС,30.3975,30.3975,30.3975,30.3975,,,,2,,RUB,
RTSI,RTSVX,2013-02-22,Индекс RTSVX,Индекс волатильности RTSVX,19.32,21.01,21.26,19.23,0.0,,,2,0.0,,
RTSI,RUABICP,2013-02-22,ABI CP,Композитный индекс облигаций ,102.59,102.59,102.59,102.59,3829798245.12,1357,6.95,2,0.0,RUB,
