BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2018-10-10,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2402.7847,2402.7847,2402.7847,2402.7847,32918883.8,,,2,54817507860.0,RUB,0.001
RTSI,EPSI,2018-10-10,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1532.237,1532.237,1532.237,1532.237,39879176749.7,,,2,6483653046447.086,RUB,4231495005.8738
SNDX,IMOEX,2018-10-10,Индекс МосБиржи,Индекс МосБиржи,2417.69,2445.78,2454.28,2411.06,42298071426.4,0,0.0,2,10306206193900.0,RUB,4262826227.9
RTSI,MCFTR,2018-10-10,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,3782.73,3782.73,3782.73,3782.73,42298071426.4,,,2,10306206193874.5,RUB,
RTSI,MCFTRN,2018-10-10,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),3537.6,3537.6,3537.6,3537.6,42298071426.4,,,2,10306206193874.5,RUB,
RTSI,MCFTRR,2018-10-10,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),3605.18,3605.18,3605.18,3605.18,42298071426.4,,,2,10306206193874.5,RUB,
RTSI,MCXSM,2018-10-10,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1494.02,1494.02,1494.02,1494.02,2373394212.8,,,2,470967038163.6907,RUB,315233843.2991
RTSI,MEBCTR,2018-10-10,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,23603.2,23603.2,23603.2,23603.2,34662754725.1,,,2,8495143322036.23,RUB,
RTSI,MEBCTRN,2018-10-10,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),22307.8,22307.8,22307.8,22307.8,34662754725.1,,,2,8495143322036.23,RUB,
RTSI,MEBCTRR,2018-10-10,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),22634.39,22634.39,22634.39,22634.39,34662754725.1,,,2,8495143322036.23,RUB,
SNDX,MECHTR,2018-10-10,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,18625.3,,,,,,,2,,RUB,
SNDX,MECHTRN,2018-10-10,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),18020.04,,,,,,,2,,RUB,
SNDX,MECHTRR,2018-10-10,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),18128.96,,,,,,,2,,RUB,
SNDX,MECNTR,2018-10-10,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,6385.25,,,,,,,2,,RUB,
SNDX,MECNTRN,2018-10-10,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),6216.31,,,,,,,2,,RUB,
SNDX,MECNTRR,2018-10-10,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),6251.09,,,,,,,2,,RUB,
SNDX,MEEUTR,2018-10-10,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2154.01,,,,,,,2,,RUB,
SNDX,MEEUTRN,2018-10-10,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2079.99,,,,,,,2,,RUB,
SNDX,MEEUTRR,2018-10-10,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2093.17,,,,,,,2,,RUB,
SNDX,MEFNTR,2018-10-10,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,7366.57,,,,,,,2,,RUB,
SNDX,MEFNTRN,2018-10-10,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),7158.26,,,,,,,2,,RUB,
SNDX,MEFNTRR,2018-10-10,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),7195.78,,,,,,,2,,RUB,
SNDX,MEMMTR,2018-10-10,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,8387.29,,,,,,,2,,RUB,
SNDX,MEMMTRN,2018-10-10,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),8006.86,,,,,,,2,,RUB,
SNDX,MEMMTRR,2018-10-10,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),8075.8,,,,,,,2,,RUB,
SNDX,MEOGTR,2018-10-10,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,9244.92,,,,,,,2,,RUB,
SNDX,MEOGTRN,2018-10-10,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),8933.19,,,,,,,2,,RUB,
SNDX,MEOGTRR,2018-10-10,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),8990.55,,,,,,,2,,RUB,
SNDX,MESMTR,2018-10-10,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,1891.0,,,,,,,2,,RUB,
SNDX,MESMTRN,2018-10-10,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),1825.37,,,,,,,2,,RUB,
