BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2012-06-27,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1445.3971,1445.3971,1445.3971,1445.3971,1121595115.2,,,2,899333593220.0,RUB,0.001
RTSI,EPSI,2012-06-27,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,858.2091,858.2091,858.2091,858.2091,16345482606.4,,,2,850740844176.517,RUB,999999.999999
SNDX,IMOEX,2012-06-27,Индекс МосБиржи,Индекс МосБиржи,1365.93,1342.82,1366.25,1341.62,29308453335.0,,,2,4761268541318.0,RUB,
RTSI,MCFTR,2012-06-27,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1542.04,1542.04,1542.04,1542.04,0.0,,,2,0.0,,
RTSI,MCFTRN,2012-06-27,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1514.31,1514.31,1514.31,1514.31,0.0,,,2,0.0,,
RTSI,MCFTRR,2012-06-27,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1525.35,1525.35,1525.35,1525.35,0.0,,,2,0.0,,
RTSI,MEBCTR,2012-06-27,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,9846.46,9846.46,9846.46,9846.46,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2012-06-27,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),9781.4,9781.4,9781.4,9781.4,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2012-06-27,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),9807.38,9807.38,9807.38,9807.38,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2012-06-27,Индекс МосБиржи 10,Индекс МосБиржи 10,3216.57,3166.99,3222.74,3166.88,23410992505.0,,,2,12852543025894.16,RUB,
SNDX,MICEXBMI,2012-06-27,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,970.44,958.8,970.85,955.82,29919244798.0,,,2,,RUB,
SNDX,MICEXBORR1W,2012-06-27,MCX BO 1W,ММВБ РЕПО обл 7 дней,6.02,,,,24040215393.04,,,2,,RUB,
SNDX,MICEXBORR2W,2012-06-27,MCX BO 2W,ММВБ РЕПО обл 14 дней,5.7,,,,491894846.5,,,2,,RUB,
SNDX,MICEXBORRON,2012-06-27,MCX BO ON,ММВБ РЕПО обл 1 день,6.24,,,,103724552113.92,,,2,,RUB,
SNDX,MICEXCBICP,2012-06-27,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,91.49,91.47,91.5,91.47,3869505348.0,870,9.22,2,699567204482.5,RUB,
SNDX,MICEXCBICP3Y,2012-06-27,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,92.46,92.46,92.47,92.45,3632647737.0,473,8.72,2,341984200000.0,RUB,
SNDX,MICEXCBICP5Y,2012-06-27,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,108.08,107.98,108.08,107.98,125959726.0,1066,9.71,2,253521854482.5,RUB,
SNDX,MICEXCBIGP,2012-06-27,ММВБ корп обл (вал),ММВБ корп обл (вал),93.11,93.09,93.12,93.09,3869505348.0,870,9.22,2,699567204482.5,RUB,
SNDX,MICEXCBIGP3Y,2012-06-27,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,94.1,94.11,94.12,94.1,3632647737.0,473,8.72,2,341984200000.0,RUB,
SNDX,MICEXCBIGP5Y,2012-06-27,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,109.95,109.92,109.95,109.86,125959726.0,1066,9.71,2,253521854482.5,RUB,
SNDX,MICEXCBITR,2012-06-27,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,212.13,212.08,212.15,212.08,3869505348.0,870,9.22,2,699567204482.5,RUB,
SNDX,MICEXCBITR3Y,2012-06-27,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,212.33,212.34,212.37,212.32,3632647737.0,473,8.72,2,341984200000.0,RUB,
SNDX,MICEXCBITR5Y,2012-06-27,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,241.49,241.22,241.49,241.22,125959726.0,1066,9.71,2,253521854482.5,RUB,
SNDX,MICEXCGS,2012-06-27,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,4322.29,4287.75,4329.21,4268.45,499918729.0,,,2,24117756704.96,RUB,
SNDX,MICEXCHM,2012-06-27,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,7164.44,7101.81,7190.9,7093.35,607430906.0,,,2,13562549642.6,RUB,
SNDX,MICEXEQRR1W,2012-06-27,MCX EQ 1W,ММВБ РЕПО акц 7 дней,4.46,,,,3043301756.7,,,2,,RUB,
SNDX,MICEXEQRR2W,2012-06-27,MCX EQ 2W,ММВБ РЕПО акц 14 дней,7.75,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRRON,2012-06-27,MCX EQ ON,ММВБ РЕПО акц 1 день,6.01,,,,71168382490.27,,,2,,RUB,
SNDX,MICEXFNL,2012-06-27,Индекс финансов,Индекс МосБиржи финансов,4678.59,4585.55,4685.27,4525.21,9994710037.0,,,2,56370591817.35,RUB,
SNDX,MICEXINDEXCF,2012-06-27,Индекс МосБиржи (архив),Индекс МосБиржи (архив),1365.93,1342.82,1366.25,1341.62,29308453335.0,,,2,4761268541318.0,RUB,
SNDX,MICEXINNOV,2012-06-27,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,649.25,647.91,649.27,646.4,5496292.0,,,2,2765349326.25,RUB,
SNDX,MICEXLC,2012-06-27,MICEX LC,ММВБ высокая кап,2192.29,2157.76,2193.02,2157.76,24896128781.0,,,2,3577970753487.35,RUB,
SNDX,MICEXM&M,2012-06-27,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,2775.21,2758.19,2789.89,2757.09,3090366976.0,,,2,127052132800.32,RUB,
SNDX,MICEXMBICP,2012-06-27,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,96.0,95.96,96.01,95.89,1885710859.0,801,8.37,2,183057859000.0,RUB,
SNDX,MICEXMBIGP,2012-06-27,MICEXMBIGP,ММВБ муни обл (вал),96.94,96.89,96.95,96.82,1885710859.0,801,8.37,2,183057859000.0,RUB,
SNDX,MICEXMBITR,2012-06-27,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,158.24,158.17,158.25,158.05,1885710859.0,801,8.37,2,183057859000.0,RUB,
SNDX,MICEXMC,2012-06-27,MICEX MC,ММВБ стандарт кап,2273.12,2234.71,2274.33,2234.71,2801918004.0,,,2,706941965102.59,RUB,
SNDX,MICEXMNF,2012-06-27,Машиностроение,Индекс машиностроения Московской Биржи,1823.01,1781.57,1823.03,1781.56,42322666.0,,,2,11485276133.88,RUB,
SNDX,MICEXO&G,2012-06-27,Индекс нефти и газа,Индекс МосБиржи нефти и газа,2876.84,2831.76,2878.36,2831.76,12057228445.0,,,2,1228235621130.56,RUB,
SNDX,MICEXPWR,2012-06-27,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,1688.31,1643.73,1689.08,1643.73,2385334215.0,,,2,239148270688.31,RUB,
SNDX,MICEXSC,2012-06-27,Второй эшелон,Индекс второго эшелона Московской Биржи,3164.82,3140.8,3166.02,3135.87,282762778.0,,,2,222316568063.43,RUB,
SNDX,MICEXTLC,2012-06-27,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2018.28,1999.61,2020.62,1994.95,907407283.0,,,2,18945585628.54,RUB,
SNDX,MICEXTRN,2012-06-27,Индекс транспорта,Индекс МосБиржи транспорта,1086.47,1086.47,1086.47,1086.47,48088935.1,,,2,,RUB,
SNDX,MOEX10,2012-06-27,Индекс МосБиржи 10,Индекс МосБиржи 10,3216.57,3166.99,3222.74,3166.88,23410992505.0,,,2,12852543025894.16,RUB,
RTSI,MOEXBC,2012-06-27,Индекс голубых фишек,Индекс МосБиржи голубых фишек,9419.96,9264.72,9420.75,9244.21,4450210072.1095,,,2,3879681097873.2,RUB,999999.999999
SNDX,MOEXBMI,2012-06-27,Индекс широкого рынка,Индекс МосБиржи широкого рынка,970.44,958.8,970.85,955.82,29919244798.0,,,2,,RUB,
SNDX,MOEXCH,2012-06-27,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,7164.44,7101.81,7190.9,7093.35,607430906.0,,,2,13562549642.6,RUB,
SNDX,MOEXCN,2012-06-27,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,4322.29,4287.75,4329.21,4268.45,499918729.0,,,2,24117756704.96,RUB,
SNDX,MOEXEU,2012-06-27,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,1688.31,1643.73,1689.08,1643.73,2385334215.0,,,2,239148270688.31,RUB,
SNDX,MOEXFN,2012-06-27,Индекс финансов,Индекс МосБиржи финансов,4678.59,4585.55,4685.27,4525.21,9994710037.0,,,2,56370591817.35,RUB,
SNDX,MOEXINN,2012-06-27,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,649.25,647.91,649.27,646.4,5496292.0,,,2,2765349326.25,RUB,
SNDX,MOEXMM,2012-06-27,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,2775.21,2758.19,2789.89,2757.09,3090366976.0,,,2,127052132800.32,RUB,
SNDX,MOEXOG,2012-06-27,Индекс нефти и газа,Индекс МосБиржи нефти и газа,2876.84,2831.76,2878.36,2831.76,12057228445.0,,,2,1228235621130.56,RUB,
SNDX,MOEXTL,2012-06-27,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2018.28,1999.61,2020.62,1994.95,907407283.0,,,2,18945585628.54,RUB,
SNDX,MOEXTN,2012-06-27,Индекс транспорта,Индекс МосБиржи транспорта,1086.47,1086.47,1086.47,1086.47,48088935.1,,,2,,RUB,
RTSI,OPSI,2012-06-27,Субиндекс ОФЗ,Индексы активов пенсионных накоплений - Субиндекс ОФЗ,1181.647,1181.647,1181.647,1181.647,0.0,,,2,0.0,RUB,
SNDX,RGBEY,2012-06-27,Эфф.доходность гос.обл. ММВБ ,Эфф.доходность гос.обл. ММВБ,8.15,0.0,0.0,0.0,0.0,,0.0,2,,RUB,
SNDX,RGBI,2012-06-27,Индекс Мосбиржи гос обл RGBI,Индекс Мосбиржи государственных облигаций ценовой,128.39,128.32,128.43,128.29,1240447500.0,,8.15,2,0.0,RUB,
SNDX,RGBIG,2012-06-27,Индекс гос.обл. ММВБ-вал,Индекс гос.обл. ММВБ-вал,131.08,131.01,131.12,130.98,1240447500.0,,8.15,2,,RUB,
SNDX,RGBITR,2012-06-27,Индекс Мосбиржи гос обл RGBITR,Индекс Мосбиржи государственных облигаций,280.91,280.75,281.0,280.7,1240447500.0,,8.15,2,,RUB,
SNDX,RGBY,2012-06-27,Вал.доходность гос.обл. ММВБ ,Вал.доходность гос.обл. ММВБ,8.37,0.0,0.0,0.0,0.0,,0.0,2,,RUB,
RTSI,RTS2,2012-06-27,Второй эшелон в $,Индекс второго эшелона Московской Биржи в долларах,1341.47,1332.1,1344.1,1330.27,30447881.814,,,2,10443932075.9045,USD,999999.999999
RTSI,RTSch,2012-06-27,Индекс РТС химии и нефтехимии,Индекс РТС химии и нефтехимии,255.88,253.08,256.93,251.93,18417098.6511,,,2,0.0,USD,
RTSI,RTScr,2012-06-27,Индекс РТС потреб. сектора,Индекс РТС потребительских товаров и розничной торговли,296.04,294.12,296.8,292.09,15184517.29,,,2,732807073.1364,USD,999999.999999
