BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKEUA,2020-05-25,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,9.4,9.21,9.4,9.21,,,,2,,EUR,
INAV,AKNXA,2020-05-25,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,13.71,13.71,13.71,13.71,,,,2,,USD,
INAV,AKSPA,2020-05-25,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,10.19,10.19,10.19,10.19,,,,2,,USD,
RTSI,BPSI,2020-05-25,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2905.4152,2905.4152,2905.4152,2905.4152,183300340.3,,,2,514734017693.0,RUB,0.001
RTSI,EPSI,2020-05-25,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1653.3322,1653.3322,1653.3322,1653.3322,32807017652.65,,,2,6462807433187.227,RUB,3908958717.6628
RTSI,GPBCBI2Y,2020-05-25,Индикатор GPBCBI2Y,Индикатор GPBCBI2Y,1141.05,1141.05,1141.05,1141.05,,,,2,,RUB,
RTSI,GPBCBI4Y,2020-05-25,Индикатор GPBCBI4Y,Индикатор GPBCBI4Y,1189.32,1189.32,1189.32,1189.32,,,,2,,RUB,
INAV,GPBMA,2020-05-25,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,56426.61,56425.95,56586.54,56425.95,,,,2,,RUB,
INAV,GPBSA,2020-05-25,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,54684.64,54546.27,54715.1,54535.19,,,,2,,RUB,
SNDX,IMOEX,2020-05-25,Индекс МосБиржи,Индекс МосБиржи,2757.93,2718.72,2757.93,2718.72,37287726909.1,0,0.0,2,11149914395000.0,RUB,4042851180.04
RTSI,MCFTR,2020-05-25,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,4732.76,4732.76,4732.76,4732.76,37287726909.1,,,2,11149914394990.64,RUB,
RTSI,MCFTRN,2020-05-25,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),4365.3,4365.3,4365.3,4365.3,37287726909.1,,,2,11149914394990.64,RUB,
RTSI,MCFTRR,2020-05-25,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),4456.9,4456.9,4456.9,4456.9,37287726909.1,,,2,11149914394990.64,RUB,
RTSI,MCXSM,2020-05-25,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1530.68,1530.68,1530.68,1530.68,4808167772.97,,,2,167487418227.9923,RUB,109420035.8118
RTSI,MEBCTR,2020-05-25,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,29172.61,29172.61,29172.61,29172.61,26409532868.8,,,2,8994021164004.73,RUB,
RTSI,MEBCTRN,2020-05-25,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),27209.22,27209.22,27209.22,27209.22,26409532868.8,,,2,8994021164004.73,RUB,
RTSI,MEBCTRR,2020-05-25,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),27656.32,27656.32,27656.32,27656.32,26409532868.8,,,2,8994021164004.73,RUB,
SNDX,MECHTR,2020-05-25,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,25384.77,25384.77,25384.77,25384.77,,,,2,,RUB,
SNDX,MECHTRN,2020-05-25,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),24051.52,24051.52,24051.52,24051.52,,,,2,,RUB,
