BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKEUA,2020-11-30,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,10.6,10.64,10.66,10.59,0.0,0,0.0,2,0.0,EUR,0.0
INAV,AKMBA,2020-11-30,iNAV Альфа Управляемые облигации,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые облигации»,1.0525,1.053,1.0537,1.0521,0.0,0,0.0,4,0.0,RUB,0.0
INAV,AKNXA,2020-11-30,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,17.85,17.9,17.95,17.85,0.0,0,0.0,2,0.0,USD,0.0
INAV,AKSPA,2020-11-30,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,12.44,12.51,12.51,12.44,0.0,0,0.0,2,0.0,USD,0.0
RTSI,BPSI,2020-11-30,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,3015.02,3015.02,3015.02,3015.02,0.0,0,0.0,2,548694190000.0,RUB,548297050000.0
RTSI,BPSIG,2020-11-30,Субиндекс ОФЗ,Индексы активов пенсионных накоплений - Субиндекс ОФЗ,2086.04,2086.04,2086.04,2086.04,0.0,0,0.0,2,5248297959396.7295,RUB,1000000000000.0
RTSI,EPSI,2020-11-30,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1827.74,1827.74,1827.74,1827.74,123131582093.0,0,0.0,2,36018003249058.25,RUB,4173528234.8069
INAV,ESGRA,2020-11-30,iNAV RSHB-MOEX-RSPP ESG VecTR ,Расчетная цена одного пая Биржевого ПИФа «РСХБ–Индекс МосБиржи–РСПП Вектор развития полн дох-ти»,1189.84,1202.29,1209.74,1189.67,0.0,0,0.0,2,0.0,RUB,0.0
INAV,GPBMA,2020-11-30,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,58346.27,58297.55,58386.35,58268.49,0.0,0,0.0,2,0.0,RUB,0.0
INAV,GPBSA,2020-11-30,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,56588.05,56717.7,56717.7,56573.93,0.0,0,0.0,2,0.0,RUB,0.0
SNDX,IMOEX,2020-11-30,Индекс МосБиржи,Индекс МосБиржи,3107.58,3130.88,3134.79,3093.77,171173455598.35,0,0.0,2,14946548520857.418,RUB,4809707787.4153
SNDX,IMOEX2,2020-11-30,Индекс МосБиржи (доп. сессия),Индекс МосБиржи (Дополнительная сессия),3107.58,3106.94,3111.13,3088.92,13495309629.95,0,0.0,2,14946548520857.422,RUB,4809707787.4153
RTSI,MCFTR,2020-11-30,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,5596.76,5596.76,5596.76,5596.76,171332953446.0,0,0.0,2,0.0,RUB,0.0
RTSI,MCFTRN,2020-11-30,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),5125.08,5125.08,5125.08,5125.08,171332953446.0,0,0.0,2,0.0,RUB,0.0
RTSI,MCFTRR,2020-11-30,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),5237.65,5237.65,5237.65,5237.65,171332953446.0,0,0.0,2,0.0,RUB,0.0
RTSI,MCXSM,2020-11-30,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1913.77,1913.77,1913.77,1913.77,14908524607.0,0,0.0,2,4143999810109.6255,RUB,312441516.846
RTSI,MEBCTR,2020-11-30,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,34105.48,34105.48,34105.48,34105.48,108994655423.0,0,0.0,2,0.0,RUB,0.0
RTSI,MEBCTRN,2020-11-30,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),31568.47,31568.47,31568.47,31568.47,108994655423.0,0,0.0,2,0.0,RUB,0.0
RTSI,MEBCTRR,2020-11-30,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),32119.85,32119.85,32119.85,32119.85,108994655423.0,0,0.0,2,0.0,RUB,0.0
SNDX,MECHTR,2020-11-30,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,27121.22,27121.22,27121.22,27121.22,690497919.0,0,0.0,2,0.0,RUB,0.0
SNDX,MECHTRN,2020-11-30,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),25455.08,25455.08,25455.08,25455.08,690497919.0,0,0.0,2,0.0,RUB,0.0
