BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2016-05-25,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1960.1549,1960.1549,1960.1549,1960.1549,201869422.7,,,2,356716485485.0,RUB,0.001
RTSI,EPSI,2016-05-25,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1187.0321,1187.0321,1187.0321,1187.0321,32606437079.1,,,2,5582868476955.55,RUB,4703216108.4765
SNDX,IMOEX,2016-05-25,Индекс МосБиржи,Индекс МосБиржи,1898.75,1889.42,1910.7,1889.42,36365333613.0,,,2,8918467172391.28,RUB,4697009728.0263
RTSI,MCFTR,2016-05-25,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2567.37,2567.37,2567.37,2567.37,0.0,,,2,0.0,,
RTSI,MCFTRN,2016-05-25,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2454.03,2454.03,2454.03,2454.03,0.0,,,2,0.0,,
RTSI,MCFTRR,2016-05-25,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2493.64,2493.64,2493.64,2493.64,0.0,,,2,0.0,,
RTSI,MCXSM,2016-05-25,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1383.99,1383.99,1383.99,1383.99,4712082878.46,,,0,628705879577.4556,RUB,454271414.4989
RTSI,MEBCTR,2016-05-25,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,15647.11,15647.11,15647.11,15647.11,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2016-05-25,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),15123.51,15123.51,15123.51,15123.51,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2016-05-25,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),15299.12,15299.12,15299.12,15299.12,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2016-05-25,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,15678.32,,,,,,,2,,RUB,
SNDX,MECHTRN,2016-05-25,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),15428.93,,,,,,,2,,RUB,
SNDX,MECHTRR,2016-05-25,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),15486.91,,,,,,,2,,RUB,
SNDX,MECNTR,2016-05-25,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7145.62,,,,,,,2,,RUB,
SNDX,MECNTRN,2016-05-25,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7043.21,,,,,,,2,,RUB,
SNDX,MECNTRR,2016-05-25,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7070.8,,,,,,,2,,RUB,
SNDX,MEEUTR,2016-05-25,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,1373.95,,,,,,,2,,RUB,
SNDX,MEEUTRN,2016-05-25,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),1359.23,,,,,,,2,,RUB,
SNDX,MEEUTRR,2016-05-25,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),1363.38,,,,,,,2,,RUB,
SNDX,MEFNTR,2016-05-25,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,7637.4,,,,,,,2,,RUB,
SNDX,MEFNTRN,2016-05-25,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),7550.21,,,,,,,2,,RUB,
SNDX,MEFNTRR,2016-05-25,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),7572.29,,,,,,,2,,RUB,
SNDX,MEMMTR,2016-05-25,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,4999.72,,,,,,,2,,RUB,
SNDX,MEMMTRN,2016-05-25,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),4912.63,,,,,,,2,,RUB,
SNDX,MEMMTRR,2016-05-25,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),4935.82,,,,,,,2,,RUB,
SNDX,MEOGTR,2016-05-25,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,5422.0,,,,,,,2,,RUB,
SNDX,MEOGTRN,2016-05-25,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),5345.5,,,,,,,2,,RUB,
SNDX,MEOGTRR,2016-05-25,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),5365.47,,,,,,,2,,RUB,
