BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKEUA,2020-12-14,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,10.64,10.55,10.67,10.55,0.0,0,0.0,2,0.0,EUR,0.0
INAV,AKMBA,2020-12-14,iNAV Альфа Управляемые облигации,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые облигации»,1.0536,1.0544,1.0554,1.0535,0.0,0,0.0,4,0.0,RUB,0.0
INAV,AKNXA,2020-12-14,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,18.3,18.06,18.3,18.06,0.0,0,0.0,2,0.0,USD,0.0
INAV,AKSPA,2020-12-14,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,12.66,12.6,12.67,12.6,0.0,0,0.0,2,0.0,USD,0.0
RTSI,BPSI,2020-12-14,Субиндекс облигаций,Субиндекс облигаций активов пенсионных накоплений,3020.97,3020.97,3020.97,3020.97,0.0,0,0.0,2,548433560000.0,RUB,548394280000.0
RTSI,BPSIG,2020-12-14,Субиндекс облигаций ОФЗ,Субиндекс облигаций ОФЗ активов пенсионных накоплений,2088.61,2088.61,2088.61,2088.61,0.0,0,0.0,2,5241840985085.93,RUB,1000000000000.0
RTSI,EPSI,2020-12-14,Субиндекс акций,Субиндекс акций активов пенсионных накоплений,1928.69,1928.69,1928.69,1928.69,111247750774.0,0,0.0,2,38077323572345.77,RUB,4173528234.8069
RTSI,EPSITR,2020-12-14,Субиндекс акций полной доходности,Субиндекс акций полной дох-ти,1930.22,1930.22,1930.22,1930.22,111247750774.0,0,0.0,2,0.0,RUB,0.0
INAV,ESGRA,2020-12-14,iNAV RSHB-MOEX-RSPP ESG VecTR ,Расчетная цена одного пая Биржевого ПИФа «РСХБ–Индекс МосБиржи–РСПП Вектор развития полн дох-ти»,1242.39,1245.71,1259.81,1240.65,0.0,0,0.0,2,0.0,RUB,0.0
INAV,GPBMA,2020-12-14,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,58511.26,58433.28,58614.57,58399.46,0.0,0,0.0,2,0.0,RUB,0.0
INAV,GPBSA,2020-12-14,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,56616.28,56655.18,56661.71,56607.81,0.0,0,0.0,2,0.0,RUB,0.0
SNDX,IMOEX,2020-12-14,Индекс МосБиржи,Индекс МосБиржи,3254.83,3293.0,3314.2,3249.36,124668491097.3,0,0.0,2,15654776725400.525,RUB,4809707787.4153
SNDX,IMOEX2,2020-12-14,Индекс МосБиржи (доп. сессия),Индекс МосБиржи (Дополнительная сессия),3254.83,3252.71,3267.28,3249.6,9900933758.45,0,0.0,2,15654776725400.531,RUB,4809707787.4153
RTSI,MCFTR,2020-12-14,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,5864.64,5864.64,5864.64,5864.64,124904221498.0,0,0.0,2,0.0,RUB,0.0
RTSI,MCFTRN,2020-12-14,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),5370.03,5370.03,5370.03,5370.03,124904221498.0,0,0.0,2,0.0,RUB,0.0
RTSI,MCFTRR,2020-12-14,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),5487.99,5487.99,5487.99,5487.99,124904221498.0,0,0.0,2,0.0,RUB,0.0
RTSI,MCXSM,2020-12-14,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1904.11,1904.11,1904.11,1904.11,9892375558.0,0,0.0,2,4112095952320.3657,RUB,312441516.846
RTSI,MEBCTR,2020-12-14,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,35921.19,35921.19,35921.19,35921.19,91473954315.0,0,0.0,2,0.0,RUB,0.0
RTSI,MEBCTRN,2020-12-14,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),33249.12,33249.12,33249.12,33249.12,91473954315.0,0,0.0,2,0.0,RUB,0.0
RTSI,MEBCTRR,2020-12-14,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),33829.86,33829.86,33829.86,33829.86,91473954315.0,0,0.0,2,0.0,RUB,0.0
SNDX,MECHTR,2020-12-14,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,27292.76,27292.76,27292.76,27292.76,339279769.0,0,0.0,2,0.0,RUB,0.0
SNDX,MECHTRN,2020-12-14,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),25616.07,25616.07,25616.07,25616.07,339279769.0,0,0.0,2,0.0,RUB,0.0
